date,time,open,high,low,close,volume
2021.01.19,06:32,1.213,1.21304,1.21292,1.21302,0
2021.01.19,06:33,1.21302,1.2131,1.21295,1.21305,0
2021.01.19,06:34,1.21303,1.21335,1.21299,1.21332,0
2021.01.19,06:35,1.21331,1.21343,1.21327,1.21333,0
2021.01.19,06:36,1.21332,1.21334,1.21307,1.21314,0
2021.01.19,06:37,1.21313,1.21313,1.213,1.21304,0
2021.01.19,06:38,1.21305,1.21305,1.21291,1.21292,0
2021.01.19,06:39,1.21291,1.21294,1.21283,1.21289,0
2021.01.19,06:40,1.21289,1.2129,1.21275,1.21282,0
2021.01.19,06:41,1.21281,1.21287,1.21281,1.21286,0
2021.01.19,06:42,1.21287,1.21291,1.21286,1.21286,0
2021.01.19,06:43,1.21285,1.2129,1.21272,1.21276,0
2021.01.19,06:44,1.21276,1.21281,1.2127,1.21274,0
2021.01.19,06:45,1.21275,1.21282,1.21271,1.21272,0
2021.01.19,06:46,1.21272,1.21283,1.21271,1.21275,0
2021.01.19,06:47,1.21274,1.21282,1.21271,1.2128,0
2021.01.19,06:48,1.21281,1.21286,1.21277,1.21286,0
2021.01.19,06:49,1.21286,1.21286,1.21281,1.21281,0
2021.01.19,06:50,1.21282,1.21284,1.2128,1.21283,0
2021.01.19,06:51,1.21285,1.21294,1.21282,1.21284,0
2021.01.19,06:52,1.21283,1.21296,1.2128,1.2128,0
2021.01.19,06:53,1.21278,1.21293,1.21277,1.21293,0
2021.01.19,06:54,1.21293,1.21296,1.21288,1.21293,0
2021.01.19,06:55,1.21294,1.21302,1.21292,1.21302,0
2021.01.19,06:56,1.213,1.21305,1.2129,1.21303,0
2021.01.19,06:57,1.21303,1.21303,1.21284,1.21284,0
2021.01.19,06:58,1.21283,1.21288,1.21277,1.21284,0
2021.01.19,06:59,1.21286,1.21288,1.2127,1.21271,0
2021.01.19,07:00,1.21271,1.21276,1.21252,1.21254,0
2021.01.19,07:01,1.21254,1.21262,1.21252,1.21256,0
2021.01.19,07:02,1.21256,1.21261,1.21248,1.21252,0
2021.01.19,07:03,1.21253,1.21257,1.21247,1.21248,0
2021.01.19,07:04,1.21248,1.21252,1.21241,1.21242,0
2021.01.19,07:05,1.21245,1.21249,1.21243,1.21245,0
2021.01.19,07:06,1.21245,1.21249,1.21242,1.21247,0
2021.01.19,07:07,1.21251,1.21262,1.21251,1.21258,0
2021.01.19,07:08,1.21258,1.2128,1.21258,1.21278,0
2021.01.19,07:09,1.21277,1.21282,1.21269,1.21282,0
2021.01.19,07:10,1.21283,1.21287,1.21282,1.21287,0
2021.01.19,07:11,1.21286,1.21292,1.21284,1.21289,0
2021.01.19,07:12,1.21289,1.21297,1.21287,1.21293,0
2021.01.19,07:13,1.21294,1.21304,1.21289,1.21303,0
2021.01.19,07:14,1.21303,1.21313,1.21295,1.21297,0
2021.01.19,07:15,1.21298,1.21308,1.21297,1.21308,0
2021.01.19,07:16,1.21308,1.21312,1.21301,1.21304,0
2021.01.19,07:17,1.21305,1.21315,1.21305,1.2131,0
2021.01.19,07:18,1.21311,1.21313,1.21287,1.21287,0
2021.01.19,07:19,1.21287,1.21299,1.21283,1.21298,0
2021.01.19,07:20,1.21298,1.21317,1.21288,1.21315,0
2021.01.19,07:21,1.21316,1.21334,1.21314,1.2133,0
2021.01.19,07:22,1.2133,1.21335,1.21314,1.21322,0
2021.01.19,07:23,1.21322,1.21322,1.2131,1.21318,0
2021.01.19,07:24,1.21319,1.21319,1.21298,1.21304,0
2021.01.19,07:25,1.21304,1.21312,1.2129,1.21297,0
2021.01.19,07:26,1.21298,1.21301,1.21285,1.21289,0
2021.01.19,07:27,1.21289,1.21292,1.2128,1.21292,0
2021.01.19,07:28,1.21294,1.2131,1.21294,1.21303,0
2021.01.19,07:29,1.21302,1.21302,1.21286,1.21294,0
2021.01.19,07:30,1.21292,1.21293,1.21273,1.21274,0
2021.01.19,07:31,1.21276,1.21286,1.21273,1.21282,0
2021.01.19,07:32,1.21282,1.21283,1.21266,1.21267,0
2021.01.19,07:33,1.21266,1.21276,1.21261,1.21265,0
2021.01.19,07:34,1.21266,1.21269,1.21261,1.21262,0
2021.01.19,07:35,1.21263,1.21277,1.21258,1.21274,0
2021.01.19,07:36,1.21273,1.21277,1.21266,1.21271,0
2021.01.19,07:37,1.2127,1.21275,1.21267,1.21273,0
2021.01.19,07:38,1.21273,1.21287,1.21267,1.21287,0
2021.01.19,07:39,1.21285,1.21292,1.21282,1.21289,0
2021.01.19,07:40,1.2129,1.21292,1.21282,1.21282,0
2021.01.19,07:41,1.21281,1.21283,1.21266,1.21275,0
2021.01.19,07:42,1.21276,1.21276,1.21261,1.21263,0
2021.01.19,07:43,1.21265,1.21265,1.21261,1.21262,0
2021.01.19,07:44,1.21264,1.21265,1.21261,1.21265,0
2021.01.19,07:45,1.2127,1.21274,1.21269,1.21271,0
2021.01.19,07:46,1.21272,1.21272,1.21258,1.21261,0
2021.01.19,07:47,1.21259,1.21269,1.21254,1.21263,0
2021.01.19,07:48,1.21263,1.2127,1.21255,1.21256,0
2021.01.19,07:49,1.21256,1.21263,1.21254,1.21258,0
2021.01.19,07:50,1.21259,1.2126,1.21255,1.21257,0
2021.01.19,07:51,1.21257,1.21267,1.21255,1.2126,0
2021.01.19,07:52,1.21262,1.21271,1.21261,1.21261,0
2021.01.19,07:53,1.21263,1.21265,1.21259,1.2126,0
2021.01.19,07:54,1.2126,1.2128,1.21255,1.21263,0
2021.01.19,07:55,1.21263,1.21316,1.21263,1.21309,0
2021.01.19,07:56,1.21309,1.2131,1.21277,1.21286,0
2021.01.19,07:57,1.21286,1.21291,1.21262,1.21265,0
2021.01.19,07:58,1.21265,1.21267,1.21251,1.2126,0
2021.01.19,07:59,1.21261,1.21261,1.21244,1.21258,0
2021.01.19,08:00,1.21259,1.21266,1.2124,1.21252,0
2021.01.19,08:01,1.21252,1.21262,1.21235,1.2124,0
2021.01.19,08:02,1.2124,1.21252,1.21233,1.21234,0
2021.01.19,08:03,1.21236,1.21268,1.21236,1.21265,0
2021.01.19,08:04,1.21265,1.21269,1.21263,1.21269,0
2021.01.19,08:05,1.21269,1.21271,1.21262,1.21262,0
2021.01.19,08:06,1.21262,1.21275,1.21262,1.21273,0
2021.01.19,08:07,1.21273,1.21285,1.21273,1.21282,0
2021.01.19,08:08,1.21283,1.21292,1.21267,1.21276,0
2021.01.19,08:09,1.21275,1.21286,1.21273,1.21286,0
2021.01.19,08:10,1.21287,1.21292,1.21281,1.21283,0
2021.01.19,08:11,1.21283,1.21291,1.21276,1.21278,0
2021.01.19,08:12,1.21279,1.21303,1.21277,1.21303,0
2021.01.19,08:13,1.21303,1.2132,1.21303,1.21308,0
2021.01.19,08:14,1.21309,1.2132,1.21309,1.21319,0
2021.01.19,08:15,1.2132,1.21333,1.21312,1.21312,0
2021.01.19,08:16,1.21312,1.2133,1.21308,1.21324,0
2021.01.19,08:17,1.21324,1.21324,1.21305,1.21313,0
2021.01.19,08:18,1.21314,1.21319,1.21313,1.21313,0
2021.01.19,08:19,1.21315,1.21316,1.21309,1.2131,0
2021.01.19,08:20,1.2131,1.21311,1.21293,1.21293,0
2021.01.19,08:21,1.21293,1.21296,1.21289,1.21291,0
2021.01.19,08:22,1.21291,1.21291,1.21277,1.21277,0
2021.01.19,08:23,1.21277,1.21297,1.21277,1.21293,0
2021.01.19,08:24,1.21294,1.21313,1.21292,1.21312,0
2021.01.19,08:25,1.21312,1.21319,1.21308,1.21312,0
2021.01.19,08:26,1.21313,1.2132,1.21313,1.21315,0
2021.01.19,08:27,1.21315,1.21322,1.21305,1.21322,0
2021.01.19,08:28,1.21323,1.21323,1.21309,1.21311,0
2021.01.19,08:29,1.21311,1.21314,1.21305,1.21306,0
2021.01.19,08:30,1.21307,1.21312,1.21301,1.21303,0
2021.01.19,08:31,1.21302,1.21344,1.21301,1.2134,0
2021.01.19,08:32,1.21339,1.21347,1.21335,1.21343,0
2021.01.19,08:33,1.21345,1.21361,1.21341,1.21357,0
2021.01.19,08:34,1.21354,1.21357,1.21345,1.21352,0
2021.01.19,08:35,1.21355,1.21406,1.21353,1.21394,0
2021.01.19,08:36,1.21393,1.21402,1.21368,1.21376,0
2021.01.19,08:37,1.21378,1.2138,1.21362,1.21362,0
2021.01.19,08:38,1.21365,1.21392,1.21365,1.21372,0
2021.01.19,08:39,1.21373,1.21376,1.21358,1.2136,0
2021.01.19,08:40,1.2136,1.21379,1.21353,1.21377,0
2021.01.19,08:41,1.21378,1.21395,1.21375,1.21388,0
2021.01.19,08:42,1.21388,1.21389,1.2138,1.2138,0
2021.01.19,08:43,1.2138,1.21398,1.21374,1.21388,0
2021.01.19,08:44,1.21389,1.21397,1.21382,1.21392,0
2021.01.19,08:45,1.21391,1.21407,1.21377,1.21396,0
2021.01.19,08:46,1.21394,1.21405,1.21391,1.21405,0
2021.01.19,08:47,1.21404,1.2141,1.21399,1.21399,0
2021.01.19,08:48,1.21399,1.214,1.2139,1.21393,0
2021.01.19,08:49,1.21393,1.21405,1.21393,1.21398,0
2021.01.19,08:50,1.21398,1.21402,1.21371,1.21371,0
2021.01.19,08:51,1.21373,1.21406,1.21373,1.214,0
2021.01.19,08:52,1.21399,1.21399,1.21376,1.2139,0
2021.01.19,08:53,1.21391,1.21394,1.21373,1.21375,0
2021.01.19,08:54,1.21375,1.21375,1.21357,1.21357,0
2021.01.19,08:55,1.21356,1.21376,1.2135,1.21362,0
2021.01.19,08:56,1.21362,1.21373,1.21356,1.21359,0
2021.01.19,08:57,1.21359,1.21376,1.21354,1.21376,0
2021.01.19,08:58,1.21376,1.21376,1.21351,1.21351,0
2021.01.19,08:59,1.21351,1.21366,1.21346,1.21358,0
2021.01.19,09:00,1.21357,1.21363,1.21351,1.21358,0
2021.01.19,09:01,1.2136,1.21379,1.21355,1.21379,0
2021.01.19,09:02,1.21379,1.21393,1.21374,1.2138,0
2021.01.19,09:03,1.2138,1.21382,1.21367,1.21367,0
2021.01.19,09:04,1.21367,1.21379,1.21363,1.21368,0
2021.01.19,09:05,1.21368,1.2139,1.21367,1.2139,0
2021.01.19,09:06,1.2139,1.21391,1.21378,1.21389,0
2021.01.19,09:07,1.21384,1.21388,1.21373,1.21387,0
2021.01.19,09:08,1.21387,1.21398,1.21385,1.21398,0
2021.01.19,09:09,1.21398,1.21398,1.21378,1.21384,0
2021.01.19,09:10,1.21384,1.21384,1.2136,1.21366,0
2021.01.19,09:11,1.21366,1.2139,1.21366,1.2139,0
2021.01.19,09:12,1.21391,1.21396,1.21382,1.21396,0
2021.01.19,09:13,1.21396,1.21406,1.21395,1.21397,0
2021.01.19,09:14,1.21397,1.21447,1.21394,1.21445,0
2021.01.19,09:15,1.21445,1.21445,1.21413,1.21437,0
2021.01.19,09:16,1.21441,1.21448,1.21429,1.21429,0
2021.01.19,09:17,1.2143,1.21443,1.21427,1.21431,0
2021.01.19,09:18,1.21431,1.21435,1.21427,1.21429,0
2021.01.19,09:19,1.21428,1.21429,1.21412,1.21417,0
2021.01.19,09:20,1.21416,1.21432,1.21414,1.21432,0
2021.01.19,09:21,1.21432,1.21447,1.21428,1.21438,0
2021.01.19,09:22,1.21439,1.21439,1.21418,1.21419,0
2021.01.19,09:23,1.2142,1.2143,1.21413,1.21417,0
2021.01.19,09:24,1.21417,1.21426,1.21417,1.21425,0
2021.01.19,09:25,1.21425,1.21445,1.21424,1.21434,0
2021.01.19,09:26,1.21435,1.2144,1.21417,1.21417,0
2021.01.19,09:27,1.21417,1.21436,1.21416,1.21421,0
2021.01.19,09:28,1.21424,1.21424,1.21412,1.21412,0
2021.01.19,09:29,1.21412,1.21419,1.21406,1.21406,0
2021.01.19,09:30,1.21406,1.2141,1.21386,1.21386,0
2021.01.19,09:31,1.21384,1.2139,1.21366,1.21366,0
2021.01.19,09:32,1.21363,1.21368,1.21353,1.2136,0
2021.01.19,09:33,1.21361,1.21364,1.21346,1.21353,0
2021.01.19,09:34,1.21351,1.21357,1.2134,1.21345,0
2021.01.19,09:35,1.21345,1.2135,1.21335,1.21336,0
2021.01.19,09:36,1.21337,1.21348,1.21328,1.21329,0
2021.01.19,09:37,1.21329,1.21331,1.21315,1.21316,0
2021.01.19,09:38,1.21316,1.21326,1.21309,1.21309,0
2021.01.19,09:39,1.21309,1.21311,1.21302,1.2131,0
2021.01.19,09:40,1.21311,1.21343,1.21311,1.21341,0
2021.01.19,09:41,1.21341,1.21345,1.21324,1.21325,0
2021.01.19,09:42,1.21327,1.21344,1.21327,1.21331,0
2021.01.19,09:43,1.21333,1.21341,1.21333,1.2134,0
2021.01.19,09:44,1.2134,1.2134,1.21307,1.21313,0
2021.01.19,09:45,1.21312,1.21325,1.21308,1.21314,0
2021.01.19,09:46,1.21315,1.21337,1.2131,1.2131,0
2021.01.19,09:47,1.2131,1.21316,1.21298,1.21301,0
2021.01.19,09:48,1.21301,1.21323,1.21301,1.21308,0
2021.01.19,09:49,1.21308,1.2131,1.21269,1.21269,0
2021.01.19,09:50,1.21269,1.2127,1.21222,1.21232,0
2021.01.19,09:51,1.21233,1.2125,1.21232,1.21243,0
2021.01.19,09:52,1.21244,1.21266,1.21243,1.21254,0
2021.01.19,09:53,1.21257,1.21265,1.2125,1.21263,0
2021.01.19,09:54,1.21263,1.21272,1.21255,1.21269,0
2021.01.19,09:55,1.21269,1.21287,1.21264,1.21271,0
2021.01.19,09:56,1.21271,1.21275,1.21268,1.21273,0
2021.01.19,09:57,1.21272,1.21276,1.21266,1.21271,0
2021.01.19,09:58,1.21271,1.21273,1.21231,1.21237,0
2021.01.19,09:59,1.21237,1.21262,1.21237,1.21261,0
2021.01.19,10:00,1.21261,1.21278,1.2126,1.21273,0
2021.01.19,10:01,1.21273,1.21273,1.21233,1.21233,0
2021.01.19,10:02,1.21231,1.21239,1.2122,1.21226,0
2021.01.19,10:03,1.21224,1.21224,1.21211,1.2122,0
2021.01.19,10:04,1.2122,1.21246,1.2122,1.21236,0
2021.01.19,10:05,1.21235,1.21271,1.2123,1.21268,0
2021.01.19,10:06,1.21268,1.2127,1.21227,1.21227,0
2021.01.19,10:07,1.21226,1.21237,1.21214,1.21228,0
2021.01.19,10:08,1.21229,1.21242,1.21213,1.2124,0
2021.01.19,10:09,1.2124,1.21241,1.21227,1.21229,0
2021.01.19,10:10,1.21229,1.21236,1.21215,1.2122,0
2021.01.19,10:11,1.21218,1.21238,1.21212,1.21213,0
2021.01.19,10:12,1.21213,1.21232,1.21207,1.21207,0
2021.01.19,10:13,1.21208,1.21222,1.21199,1.21199,0
2021.01.19,10:14,1.21201,1.21205,1.21198,1.21201,0
2021.01.19,10:15,1.21202,1.21226,1.21199,1.21219,0
2021.01.19,10:16,1.21218,1.21218,1.21188,1.21188,0
2021.01.19,10:17,1.21187,1.21206,1.21187,1.21202,0
2021.01.19,10:18,1.21202,1.21214,1.21197,1.21214,0
2021.01.19,10:19,1.21214,1.21244,1.21208,1.21241,0
2021.01.19,10:20,1.21241,1.21244,1.21233,1.21242,0
2021.01.19,10:21,1.21241,1.21249,1.21239,1.21239,0
2021.01.19,10:22,1.21236,1.21241,1.21235,1.2124,0
2021.01.19,10:23,1.2124,1.21251,1.21239,1.2125,0
2021.01.19,10:24,1.21251,1.21255,1.21248,1.21251,0
2021.01.19,10:25,1.21251,1.2126,1.2125,1.21253,0
2021.01.19,10:26,1.21252,1.2126,1.21251,1.21253,0
2021.01.19,10:27,1.21255,1.21257,1.21232,1.21232,0
2021.01.19,10:28,1.21232,1.2125,1.21226,1.21247,0
2021.01.19,10:29,1.21245,1.21248,1.21227,1.21237,0
2021.01.19,10:30,1.21237,1.2124,1.21225,1.21235,0
2021.01.19,10:31,1.21235,1.21296,1.21234,1.21262,0
2021.01.19,10:32,1.21262,1.21307,1.21262,1.21305,0
2021.01.19,10:33,1.21305,1.21319,1.21302,1.21313,0
2021.01.19,10:34,1.21311,1.21312,1.21299,1.2131,0
2021.01.19,10:35,1.21311,1.21334,1.21308,1.21334,0
2021.01.19,10:36,1.21335,1.21341,1.21326,1.21332,0
2021.01.19,10:37,1.21333,1.21338,1.21316,1.21327,0
2021.01.19,10:38,1.21327,1.21327,1.21291,1.21293,0
2021.01.19,10:39,1.21292,1.21297,1.21291,1.21293,0
2021.01.19,10:40,1.21295,1.21306,1.2129,1.21294,0
2021.01.19,10:41,1.21294,1.21331,1.21294,1.21331,0
2021.01.19,10:42,1.21331,1.21347,1.21323,1.21323,0
2021.01.19,10:43,1.21325,1.21331,1.21318,1.21326,0
2021.01.19,10:44,1.21325,1.21345,1.21325,1.21339,0
2021.01.19,10:45,1.21339,1.2135,1.21329,1.2133,0
2021.01.19,10:46,1.2133,1.21333,1.21292,1.21311,0
2021.01.19,10:47,1.21311,1.21344,1.21311,1.21344,0
2021.01.19,10:48,1.21343,1.21343,1.21287,1.21289,0
2021.01.19,10:49,1.2129,1.21305,1.2129,1.21302,0
2021.01.19,10:50,1.21303,1.21305,1.21299,1.21302,0
2021.01.19,10:51,1.21301,1.21305,1.21299,1.21301,0
2021.01.19,10:52,1.21301,1.21304,1.21299,1.213,0
2021.01.19,10:53,1.21301,1.21305,1.21251,1.21267,0
2021.01.19,10:54,1.21266,1.21266,1.21226,1.21239,0
2021.01.19,10:55,1.21239,1.21246,1.21238,1.21242,0
2021.01.19,10:56,1.21242,1.21247,1.21229,1.2123,0
2021.01.19,10:57,1.21231,1.21252,1.21229,1.21252,0
2021.01.19,10:58,1.21255,1.21294,1.21255,1.21276,0
2021.01.19,10:59,1.21276,1.2129,1.21258,1.21281,0
2021.01.19,11:00,1.21277,1.21291,1.21265,1.21269,0
2021.01.19,11:01,1.21272,1.21286,1.21254,1.21283,0
2021.01.19,11:02,1.21282,1.21283,1.21268,1.21272,0
2021.01.19,11:03,1.21276,1.21281,1.21266,1.21266,0
2021.01.19,11:04,1.21265,1.21265,1.21247,1.21257,0
2021.01.19,11:05,1.21257,1.21275,1.21257,1.2127,0
2021.01.19,11:06,1.21268,1.21287,1.21262,1.21287,0
2021.01.19,11:07,1.2129,1.21305,1.21288,1.213,0
2021.01.19,11:08,1.213,1.21321,1.21299,1.21319,0
2021.01.19,11:09,1.21319,1.2133,1.21317,1.21328,0
2021.01.19,11:10,1.21329,1.21338,1.21321,1.21325,0
2021.01.19,11:11,1.21325,1.21335,1.21325,1.21333,0
2021.01.19,11:12,1.21333,1.21333,1.21306,1.21312,0
2021.01.19,11:13,1.21311,1.21311,1.21296,1.21296,0
2021.01.19,11:14,1.21296,1.21301,1.21284,1.21284,0
2021.01.19,11:15,1.21284,1.2129,1.21267,1.21269,0
2021.01.19,11:16,1.21269,1.21284,1.21269,1.21279,0
2021.01.19,11:17,1.21277,1.21277,1.21266,1.21266,0
2021.01.19,11:18,1.21266,1.21267,1.21259,1.21263,0
2021.01.19,11:19,1.21262,1.21264,1.21239,1.21244,0
2021.01.19,11:20,1.21243,1.21246,1.21212,1.21215,0
2021.01.19,11:21,1.21215,1.21242,1.21213,1.21237,0
2021.01.19,11:22,1.21237,1.21257,1.21228,1.21228,0
2021.01.19,11:23,1.21228,1.21229,1.21217,1.21217,0
2021.01.19,11:24,1.21216,1.21218,1.21208,1.21214,0
2021.01.19,11:25,1.21215,1.21216,1.21203,1.21205,0
2021.01.19,11:26,1.21204,1.21216,1.21202,1.21216,0
2021.01.19,11:27,1.21216,1.21216,1.21207,1.21207,0
2021.01.19,11:28,1.21206,1.21208,1.2117,1.21183,0
2021.01.19,11:29,1.21183,1.21193,1.21183,1.21193,0
2021.01.19,11:30,1.21193,1.21206,1.21192,1.21192,0
2021.01.19,11:31,1.21192,1.21196,1.21171,1.21172,0
2021.01.19,11:32,1.21172,1.21176,1.21161,1.21161,0
2021.01.19,11:33,1.21161,1.21179,1.21157,1.21173,0
2021.01.19,11:34,1.21172,1.21181,1.21154,1.2118,0
2021.01.19,11:35,1.2118,1.21183,1.21173,1.21174,0
2021.01.19,11:36,1.21174,1.21181,1.21168,1.2118,0
2021.01.19,11:37,1.2118,1.21196,1.2118,1.21191,0
2021.01.19,11:38,1.21193,1.21199,1.21191,1.21196,0
2021.01.19,11:39,1.21196,1.212,1.21196,1.21197,0
2021.01.19,11:40,1.21198,1.21214,1.21198,1.21214,0
2021.01.19,11:41,1.21213,1.21215,1.2121,1.2121,0
2021.01.19,11:42,1.21211,1.21214,1.21192,1.21202,0
2021.01.19,11:43,1.21203,1.21216,1.21203,1.21216,0
2021.01.19,11:44,1.21218,1.21224,1.21214,1.21224,0
2021.01.19,11:45,1.21223,1.21226,1.21222,1.21226,0
2021.01.19,11:46,1.21227,1.21237,1.21227,1.21237,0
2021.01.19,11:47,1.2124,1.21263,1.21239,1.21241,0
2021.01.19,11:48,1.21241,1.21248,1.21237,1.21241,0
2021.01.19,11:49,1.21241,1.21243,1.21233,1.21234,0
2021.01.19,11:50,1.21234,1.21236,1.21232,1.21234,0
2021.01.19,11:51,1.21233,1.21236,1.21226,1.21227,0
2021.01.19,11:52,1.21226,1.21235,1.21226,1.21235,0
2021.01.19,11:53,1.21237,1.21242,1.21234,1.21242,0
2021.01.19,11:54,1.21241,1.21245,1.21238,1.21244,0
2021.01.19,11:55,1.21244,1.21248,1.21243,1.21248,0
2021.01.19,11:56,1.21247,1.21247,1.21243,1.21243,0
2021.01.19,11:57,1.21245,1.21255,1.21245,1.21253,0
2021.01.19,11:58,1.21254,1.21263,1.21254,1.21259,0
2021.01.19,11:59,1.21258,1.21263,1.21244,1.21246,0
2021.01.19,12:00,1.21246,1.21255,1.2124,1.21243,0
2021.01.19,12:01,1.21244,1.21255,1.21244,1.21255,0
2021.01.19,12:02,1.21255,1.21257,1.21248,1.2125,0
2021.01.19,12:03,1.2125,1.21251,1.21248,1.2125,0
2021.01.19,12:04,1.21249,1.21249,1.2124,1.2124,0
2021.01.19,12:05,1.2124,1.21249,1.2124,1.21243,0
2021.01.19,12:06,1.21242,1.21242,1.21223,1.21224,0
2021.01.19,12:07,1.21224,1.21236,1.21223,1.21236,0
2021.01.19,12:08,1.21236,1.21243,1.21236,1.21237,0
2021.01.19,12:09,1.21237,1.21242,1.21237,1.21239,0
2021.01.19,12:10,1.21239,1.21246,1.21233,1.21243,0
2021.01.19,12:11,1.21243,1.21246,1.21233,1.21233,0
2021.01.19,12:12,1.21233,1.21235,1.21218,1.21219,0
2021.01.19,12:13,1.21219,1.21223,1.21208,1.21223,0
2021.01.19,12:14,1.21222,1.21222,1.21213,1.21214,0
2021.01.19,12:15,1.21214,1.21215,1.21207,1.21215,0
2021.01.19,12:16,1.21215,1.21219,1.21207,1.21207,0
2021.01.19,12:17,1.21208,1.2122,1.21208,1.2122,0
2021.01.19,12:18,1.21224,1.21224,1.2122,1.21222,0
2021.01.19,12:19,1.21222,1.21222,1.21222,1.21222,0
2021.01.19,12:20,1.21222,1.21222,1.21209,1.21209,0
2021.01.19,12:21,1.21209,1.21211,1.21199,1.212,0
2021.01.19,12:22,1.212,1.21204,1.21195,1.21195,0
2021.01.19,12:23,1.21196,1.21206,1.21191,1.21191,0
2021.01.19,12:24,1.21191,1.21196,1.21191,1.21193,0
2021.01.19,12:25,1.21191,1.21191,1.21174,1.21182,0
2021.01.19,12:26,1.21182,1.21182,1.21169,1.2117,0
2021.01.19,12:27,1.2117,1.21173,1.21169,1.2117,0
2021.01.19,12:28,1.21169,1.21187,1.21164,1.21187,0
2021.01.19,12:29,1.21186,1.21206,1.21186,1.21205,0
2021.01.19,12:30,1.21205,1.21215,1.21205,1.21211,0
2021.01.19,12:31,1.2121,1.21216,1.2119,1.21216,0
2021.01.19,12:32,1.21213,1.21213,1.21195,1.21211,0
2021.01.19,12:33,1.21212,1.2122,1.21208,1.21208,0
2021.01.19,12:34,1.21208,1.21213,1.21201,1.21213,0
2021.01.19,12:35,1.21215,1.2124,1.21215,1.21238,0
2021.01.19,12:36,1.21238,1.21247,1.21235,1.21247,0
2021.01.19,12:37,1.21247,1.21247,1.21224,1.21233,0
2021.01.19,12:38,1.21232,1.21241,1.21232,1.2124,0
2021.01.19,12:39,1.21238,1.21238,1.21226,1.21231,0
2021.01.19,12:40,1.21231,1.21232,1.21227,1.21227,0
2021.01.19,12:41,1.21227,1.21236,1.21227,1.21235,0
2021.01.19,12:42,1.21235,1.21237,1.21232,1.21232,0
2021.01.19,12:43,1.21231,1.21241,1.21231,1.2124,0
2021.01.19,12:44,1.2124,1.2126,1.2124,1.21255,0
2021.01.19,12:45,1.21255,1.21256,1.21247,1.21247,0
2021.01.19,12:46,1.21247,1.21251,1.21242,1.21243,0
2021.01.19,12:47,1.21245,1.21251,1.21244,1.21251,0
2021.01.19,12:48,1.21251,1.21252,1.21247,1.21247,0
2021.01.19,12:49,1.21247,1.2125,1.21244,1.21244,0
2021.01.19,12:50,1.21244,1.21244,1.21227,1.21231,0
2021.01.19,12:51,1.2123,1.2123,1.21214,1.21214,0
2021.01.19,12:52,1.21215,1.2122,1.2121,1.21216,0
2021.01.19,12:53,1.21216,1.21217,1.21212,1.21212,0
2021.01.19,12:54,1.21211,1.21211,1.21192,1.21192,0
2021.01.19,12:55,1.21192,1.21196,1.21179,1.2118,0
2021.01.19,12:56,1.2118,1.21196,1.21178,1.21187,0
2021.01.19,12:57,1.21188,1.21192,1.21182,1.2119,0
2021.01.19,12:58,1.21192,1.21204,1.21192,1.21204,0
2021.01.19,12:59,1.21204,1.21214,1.21204,1.21213,0
2021.01.19,13:00,1.21211,1.21231,1.21211,1.21227,0
2021.01.19,13:01,1.21227,1.21233,1.21225,1.21225,0
2021.01.19,13:02,1.21225,1.21226,1.21214,1.21218,0
2021.01.19,13:03,1.21218,1.21223,1.21218,1.21222,0
2021.01.19,13:04,1.21223,1.21228,1.21223,1.21228,0
2021.01.19,13:05,1.21228,1.2123,1.21223,1.21228,0
2021.01.19,13:06,1.21228,1.21235,1.21228,1.2123,0
2021.01.19,13:07,1.21228,1.21231,1.21228,1.21228,0
2021.01.19,13:08,1.21226,1.21226,1.21221,1.21224,0
2021.01.19,13:09,1.21224,1.21228,1.2121,1.21213,0
2021.01.19,13:10,1.21213,1.21218,1.21211,1.21218,0
2021.01.19,13:11,1.21217,1.21219,1.21211,1.21218,0
2021.01.19,13:12,1.21218,1.2122,1.2121,1.21215,0
2021.01.19,13:13,1.21215,1.21217,1.21213,1.21215,0
2021.01.19,13:14,1.21215,1.21227,1.21214,1.2122,0
2021.01.19,13:15,1.2122,1.21233,1.2122,1.21233,0
2021.01.19,13:16,1.21236,1.21237,1.21227,1.21227,0
2021.01.19,13:17,1.21227,1.21227,1.21224,1.21227,0
2021.01.19,13:18,1.21227,1.21227,1.2122,1.21223,0
2021.01.19,13:19,1.21223,1.21226,1.21223,1.21226,0
2021.01.19,13:20,1.21227,1.21227,1.21221,1.21221,0
2021.01.19,13:21,1.21222,1.21222,1.21214,1.21214,0
2021.01.19,13:22,1.21214,1.21221,1.21214,1.2122,0
2021.01.19,13:23,1.21218,1.21218,1.21212,1.21213,0
2021.01.19,13:24,1.21215,1.21224,1.21215,1.21224,0
2021.01.19,13:25,1.21224,1.21227,1.21211,1.21211,0
2021.01.19,13:26,1.21211,1.21211,1.21208,1.21211,0
2021.01.19,13:27,1.21212,1.21216,1.21209,1.21213,0
2021.01.19,13:28,1.21212,1.21212,1.21204,1.21207,0
2021.01.19,13:29,1.21207,1.21208,1.21199,1.21199,0
2021.01.19,13:30,1.21199,1.21201,1.2119,1.2119,0
2021.01.19,13:31,1.21189,1.21193,1.21188,1.21188,0
2021.01.19,13:32,1.21188,1.21192,1.21188,1.21189,0
2021.01.19,13:33,1.21188,1.21189,1.21187,1.21189,0
2021.01.19,13:34,1.21189,1.21211,1.21189,1.21209,0
2021.01.19,13:35,1.2121,1.21224,1.21207,1.21224,0
