date,time,open,high,low,close,volume
2025.03.24,10:26,1.07982,1.07986,1.07954,1.07965,0
2025.03.24,10:27,1.07965,1.07976,1.07964,1.07964,0
2025.03.24,10:28,1.07965,1.07967,1.0796,1.07965,0
2025.03.24,10:29,1.07968,1.07973,1.07954,1.07958,0
2025.03.24,10:30,1.07957,1.07964,1.07938,1.07948,0
2025.03.24,10:31,1.07949,1.07959,1.07943,1.07948,0
2025.03.24,10:32,1.07948,1.07958,1.0794,1.07956,0
2025.03.24,10:33,1.07954,1.0797,1.07954,1.07955,0
2025.03.24,10:34,1.07953,1.07953,1.07935,1.07938,0
2025.03.24,10:35,1.07939,1.07968,1.07939,1.07963,0
2025.03.24,10:36,1.07964,1.07966,1.07925,1.07933,0
2025.03.24,10:37,1.07936,1.0796,1.07933,1.07959,0
2025.03.24,10:38,1.07959,1.07981,1.07959,1.07979,0
2025.03.24,10:39,1.07979,1.07997,1.07974,1.07997,0
2025.03.24,10:40,1.07996,1.08004,1.07989,1.08004,0
2025.03.24,10:41,1.08005,1.0801,1.07992,1.08005,0
2025.03.24,10:42,1.08003,1.08016,1.08,1.08016,0
2025.03.24,10:43,1.08014,1.08032,1.08012,1.0803,0
2025.03.24,10:44,1.08032,1.08038,1.08025,1.08027,0
2025.03.24,10:45,1.08025,1.08025,1.07979,1.0798,0
2025.03.24,10:46,1.07979,1.07981,1.0796,1.07975,0
2025.03.24,10:47,1.07975,1.07979,1.0796,1.07965,0
2025.03.24,10:48,1.07963,1.07963,1.07939,1.07941,0
2025.03.24,10:49,1.07944,1.07948,1.07936,1.07944,0
2025.03.24,10:50,1.07944,1.07959,1.07937,1.07956,0
2025.03.24,10:51,1.07954,1.07962,1.0795,1.07957,0
2025.03.24,10:52,1.07958,1.07959,1.07938,1.07947,0
2025.03.24,10:53,1.07947,1.07974,1.07946,1.07962,0
2025.03.24,10:54,1.07963,1.07967,1.07956,1.07959,0
2025.03.24,10:55,1.07957,1.07957,1.07909,1.07909,0
2025.03.24,10:56,1.0791,1.07931,1.07904,1.07925,0
2025.03.24,10:57,1.07926,1.07926,1.07911,1.07916,0
2025.03.24,10:58,1.07918,1.07956,1.07916,1.0795,0
2025.03.24,10:59,1.07951,1.07954,1.07935,1.07936,0
2025.03.24,11:00,1.07939,1.07957,1.07936,1.07947,0
2025.03.24,11:01,1.07947,1.07947,1.07935,1.07936,0
2025.03.24,11:02,1.07936,1.07961,1.07936,1.07956,0
2025.03.24,11:03,1.07956,1.07988,1.07951,1.07988,0
2025.03.24,11:04,1.07987,1.07997,1.07984,1.07988,0
2025.03.24,11:05,1.07987,1.08003,1.07982,1.07999,0
2025.03.24,11:06,1.07998,1.08029,1.07996,1.08027,0
2025.03.24,11:07,1.08027,1.08042,1.08027,1.08036,0
2025.03.24,11:08,1.08036,1.08057,1.08036,1.08057,0
2025.03.24,11:09,1.08056,1.08064,1.08047,1.08062,0
2025.03.24,11:10,1.08063,1.08069,1.08052,1.08061,0
2025.03.24,11:11,1.08061,1.08061,1.08046,1.08051,0
2025.03.24,11:12,1.08049,1.08051,1.08036,1.08036,0
2025.03.24,11:13,1.08035,1.08037,1.08024,1.08035,0
2025.03.24,11:14,1.08039,1.08039,1.08022,1.08031,0
2025.03.24,11:15,1.08028,1.0804,1.08022,1.08034,0
2025.03.24,11:16,1.08034,1.08041,1.0803,1.08031,0
2025.03.24,11:17,1.08033,1.08037,1.08025,1.08034,0
2025.03.24,11:18,1.08034,1.08035,1.08009,1.0801,0
2025.03.24,11:19,1.08011,1.08019,1.08004,1.08012,0
2025.03.24,11:20,1.0801,1.08021,1.08004,1.08019,0
2025.03.24,11:21,1.08018,1.08022,1.08006,1.08022,0
2025.03.24,11:22,1.08022,1.08027,1.08016,1.08027,0
2025.03.24,11:23,1.08031,1.08044,1.08026,1.08037,0
2025.03.24,11:24,1.08038,1.08049,1.08026,1.08048,0
2025.03.24,11:25,1.08048,1.08066,1.08002,1.08025,0
2025.03.24,11:26,1.08027,1.0803,1.07983,1.0801,0
2025.03.24,11:27,1.08008,1.08017,1.07994,1.07994,0
2025.03.24,11:28,1.07993,1.07996,1.07973,1.07977,0
2025.03.24,11:29,1.07977,1.07977,1.07956,1.07961,0
2025.03.24,11:30,1.07961,1.07961,1.07927,1.07942,0
2025.03.24,11:31,1.07942,1.07957,1.07939,1.07956,0
2025.03.24,11:32,1.07957,1.07957,1.07934,1.07947,0
2025.03.24,11:33,1.07945,1.07947,1.07924,1.07944,0
2025.03.24,11:34,1.07944,1.07962,1.07935,1.07944,0
2025.03.24,11:35,1.07943,1.07957,1.07939,1.07953,0
2025.03.24,11:36,1.07953,1.0798,1.07947,1.07951,0
2025.03.24,11:37,1.07951,1.07956,1.07948,1.07951,0
2025.03.24,11:38,1.07949,1.0795,1.07913,1.07917,0
2025.03.24,11:39,1.07916,1.07923,1.0791,1.0791,0
2025.03.24,11:40,1.07912,1.07924,1.07903,1.07907,0
2025.03.24,11:41,1.07907,1.07907,1.07823,1.07825,0
2025.03.24,11:42,1.07828,1.07836,1.07813,1.07824,0
2025.03.24,11:43,1.07825,1.07846,1.07824,1.07846,0
2025.03.24,11:44,1.07845,1.07875,1.07844,1.0787,0
2025.03.24,11:45,1.07872,1.07879,1.0787,1.07877,0
2025.03.24,11:46,1.0788,1.0789,1.07859,1.0787,0
2025.03.24,11:47,1.0787,1.07882,1.07868,1.0787,0
2025.03.24,11:48,1.07872,1.07887,1.07871,1.07877,0
2025.03.24,11:49,1.07879,1.07907,1.07878,1.07901,0
2025.03.24,11:50,1.07903,1.07925,1.07902,1.07924,0
2025.03.24,11:51,1.07924,1.07945,1.07924,1.07945,0
2025.03.24,11:52,1.07942,1.07947,1.07924,1.07924,0
2025.03.24,11:53,1.07924,1.07932,1.07913,1.07922,0
2025.03.24,11:54,1.07923,1.07923,1.0791,1.0791,0
2025.03.24,11:55,1.07909,1.07942,1.07908,1.07935,0
2025.03.24,11:56,1.07933,1.07936,1.07912,1.07915,0
2025.03.24,11:57,1.07914,1.07914,1.07894,1.0791,0
2025.03.24,11:58,1.07909,1.0794,1.07907,1.07938,0
2025.03.24,11:59,1.07937,1.07945,1.07917,1.07917,0
2025.03.24,12:00,1.07919,1.07928,1.07911,1.07911,0
2025.03.24,12:01,1.07909,1.07934,1.07905,1.07923,0
2025.03.24,12:02,1.07924,1.07924,1.07898,1.07903,0
2025.03.24,12:03,1.07908,1.07922,1.07901,1.0792,0
2025.03.24,12:04,1.07922,1.07934,1.07922,1.0793,0
2025.03.24,12:05,1.07931,1.07932,1.07913,1.07919,0
2025.03.24,12:06,1.07919,1.07923,1.07913,1.07918,0
2025.03.24,12:07,1.07923,1.07933,1.07914,1.07931,0
2025.03.24,12:08,1.07933,1.07939,1.07929,1.07929,0
2025.03.24,12:09,1.07936,1.07962,1.07936,1.07956,0
2025.03.24,12:10,1.07955,1.0796,1.07955,1.07958,0
2025.03.24,12:11,1.07957,1.07957,1.07939,1.0794,0
2025.03.24,12:12,1.0794,1.0794,1.07901,1.07902,0
2025.03.24,12:13,1.07899,1.07901,1.07887,1.0789,0
2025.03.24,12:14,1.07887,1.07904,1.07885,1.07891,0
2025.03.24,12:15,1.07891,1.079,1.07885,1.079,0
2025.03.24,12:16,1.07901,1.0791,1.07898,1.07907,0
2025.03.24,12:17,1.07907,1.07921,1.07905,1.07913,0
2025.03.24,12:18,1.07912,1.07928,1.07907,1.07927,0
2025.03.24,12:19,1.07926,1.07926,1.0791,1.0792,0
2025.03.24,12:20,1.0792,1.0793,1.07904,1.07905,0
2025.03.24,12:21,1.07904,1.07907,1.07886,1.07886,0
2025.03.24,12:22,1.07888,1.07898,1.07882,1.07885,0
2025.03.24,12:23,1.07885,1.07913,1.07881,1.07903,0
2025.03.24,12:24,1.07906,1.07933,1.07903,1.07926,0
2025.03.24,12:25,1.07927,1.07936,1.07926,1.07934,0
2025.03.24,12:26,1.07935,1.07935,1.07909,1.07916,0
2025.03.24,12:27,1.07917,1.07938,1.07917,1.07935,0
2025.03.24,12:28,1.07934,1.07934,1.07924,1.07927,0
2025.03.24,12:29,1.07927,1.07946,1.07927,1.07941,0
2025.03.24,12:30,1.07943,1.07946,1.07936,1.07936,0
2025.03.24,12:31,1.07936,1.07936,1.07903,1.07903,0
2025.03.24,12:32,1.07903,1.07912,1.07899,1.07909,0
2025.03.24,12:33,1.0791,1.07914,1.07904,1.07906,0
2025.03.24,12:34,1.07906,1.0791,1.07904,1.07907,0
2025.03.24,12:35,1.07906,1.07907,1.079,1.07902,0
2025.03.24,12:36,1.07903,1.07909,1.07848,1.0787,0
2025.03.24,12:37,1.07869,1.07887,1.07869,1.07879,0
2025.03.24,12:38,1.07878,1.07894,1.07877,1.07893,0
2025.03.24,12:39,1.07895,1.07895,1.07881,1.07881,0
2025.03.24,12:40,1.0788,1.07892,1.07873,1.07873,0
2025.03.24,12:41,1.07873,1.07888,1.07866,1.07888,0
2025.03.24,12:42,1.07889,1.07893,1.07881,1.07893,0
2025.03.24,12:43,1.07892,1.07906,1.07889,1.07904,0
2025.03.24,12:44,1.07906,1.07916,1.07905,1.07911,0
2025.03.24,12:45,1.07912,1.07917,1.07896,1.07896,0
2025.03.24,12:46,1.07896,1.07898,1.07884,1.07887,0
2025.03.24,12:47,1.07888,1.07888,1.07854,1.07855,0
2025.03.24,12:48,1.07855,1.07941,1.07845,1.07874,0
2025.03.24,12:49,1.07873,1.07893,1.07863,1.07887,0
2025.03.24,12:50,1.07886,1.07913,1.07886,1.07912,0
2025.03.24,12:51,1.07911,1.07911,1.07905,1.07905,0
2025.03.24,12:52,1.07905,1.0791,1.07891,1.07893,0
2025.03.24,12:53,1.07894,1.07903,1.07889,1.0789,0
2025.03.24,12:54,1.07889,1.07889,1.07878,1.07885,0
2025.03.24,12:55,1.07888,1.07891,1.07878,1.07878,0
2025.03.24,12:56,1.07878,1.07881,1.07859,1.07861,0
2025.03.24,12:57,1.0786,1.0787,1.07855,1.07856,0
2025.03.24,12:58,1.07857,1.0787,1.07855,1.07858,0
2025.03.24,12:59,1.07859,1.07876,1.07856,1.07874,0
2025.03.24,13:00,1.07875,1.07877,1.07856,1.07856,0
2025.03.24,13:01,1.07856,1.0787,1.07849,1.0785,0
2025.03.24,13:02,1.07852,1.0786,1.07843,1.07851,0
2025.03.24,13:03,1.07851,1.07856,1.07841,1.07844,0
2025.03.24,13:04,1.07845,1.07851,1.07838,1.0784,0
2025.03.24,13:05,1.07842,1.07869,1.0784,1.07865,0
2025.03.24,13:06,1.07864,1.07875,1.07864,1.07865,0
2025.03.24,13:07,1.07865,1.07871,1.0786,1.0786,0
2025.03.24,13:08,1.07861,1.07861,1.07848,1.07861,0
2025.03.24,13:09,1.07863,1.07881,1.07863,1.0788,0
2025.03.24,13:10,1.0788,1.0788,1.07862,1.07868,0
2025.03.24,13:11,1.0787,1.0788,1.07868,1.07878,0
2025.03.24,13:12,1.07878,1.07881,1.07874,1.0788,0
2025.03.24,13:13,1.0788,1.07887,1.0787,1.07886,0
2025.03.24,13:14,1.07887,1.0789,1.07882,1.07885,0
2025.03.24,13:15,1.07885,1.07893,1.07885,1.07888,0
2025.03.24,13:16,1.07887,1.07896,1.07885,1.07894,0
2025.03.24,13:17,1.07894,1.07901,1.07891,1.079,0
2025.03.24,13:18,1.07905,1.07919,1.07901,1.07918,0
2025.03.24,13:19,1.07916,1.0792,1.07911,1.07916,0
2025.03.24,13:20,1.07917,1.07936,1.07916,1.07926,0
2025.03.24,13:21,1.07925,1.07931,1.07921,1.07925,0
2025.03.24,13:22,1.07924,1.07927,1.07916,1.07916,0
2025.03.24,13:23,1.07914,1.07918,1.07911,1.07914,0
2025.03.24,13:24,1.07914,1.07922,1.07911,1.07915,0
2025.03.24,13:25,1.07915,1.07916,1.07908,1.07909,0
2025.03.24,13:26,1.07911,1.07919,1.07911,1.07917,0
2025.03.24,13:27,1.07915,1.07933,1.07915,1.07931,0
2025.03.24,13:28,1.07931,1.07932,1.07921,1.07926,0
2025.03.24,13:29,1.07926,1.07933,1.07924,1.07932,0
2025.03.24,13:30,1.07931,1.07942,1.07931,1.0794,0
2025.03.24,13:31,1.0794,1.07953,1.07934,1.07944,0
2025.03.24,13:32,1.07945,1.07959,1.07945,1.07958,0
2025.03.24,13:33,1.07955,1.0796,1.07947,1.07947,0
2025.03.24,13:34,1.07946,1.07955,1.07946,1.07951,0
2025.03.24,13:35,1.07949,1.07961,1.07949,1.07961,0
2025.03.24,13:36,1.0796,1.07968,1.0796,1.07966,0
2025.03.24,13:37,1.07967,1.07977,1.07964,1.07974,0
2025.03.24,13:38,1.07975,1.0798,1.07975,1.07979,0
2025.03.24,13:39,1.07981,1.08016,1.0798,1.07995,0
2025.03.24,13:40,1.07995,1.08121,1.07995,1.08096,0
2025.03.24,13:41,1.08095,1.081,1.0804,1.08048,0
2025.03.24,13:42,1.08049,1.08079,1.08043,1.08076,0
2025.03.24,13:43,1.08076,1.08087,1.08065,1.08079,0
2025.03.24,13:44,1.08079,1.08108,1.08073,1.08099,0
2025.03.24,13:45,1.08101,1.0813,1.08099,1.08121,0
2025.03.24,13:46,1.08122,1.08125,1.0808,1.08113,0
2025.03.24,13:47,1.08113,1.08115,1.08074,1.08078,0
2025.03.24,13:48,1.08079,1.08083,1.0805,1.08065,0
2025.03.24,13:49,1.08063,1.08068,1.08057,1.08057,0
2025.03.24,13:50,1.08057,1.08059,1.0803,1.08033,0
2025.03.24,13:51,1.08032,1.08037,1.08022,1.08023,0
2025.03.24,13:52,1.08022,1.08026,1.08014,1.08014,0
2025.03.24,13:53,1.08014,1.0804,1.08008,1.08037,0
2025.03.24,13:54,1.08039,1.0804,1.08029,1.0803,0
2025.03.24,13:55,1.08032,1.0804,1.08024,1.08037,0
2025.03.24,13:56,1.08037,1.08063,1.08033,1.08052,0
2025.03.24,13:57,1.08053,1.08059,1.08046,1.0805,0
2025.03.24,13:58,1.08049,1.08059,1.08045,1.08058,0
2025.03.24,13:59,1.08058,1.08064,1.08048,1.08048,0
2025.03.24,14:00,1.08053,1.08064,1.08048,1.08064,0
2025.03.24,14:01,1.08066,1.0807,1.08064,1.08064,0
2025.03.24,14:02,1.08066,1.08066,1.08048,1.08048,0
2025.03.24,14:03,1.08047,1.08047,1.08022,1.08022,0
2025.03.24,14:04,1.08025,1.08026,1.08014,1.08023,0
2025.03.24,14:05,1.08025,1.08038,1.08018,1.08018,0
2025.03.24,14:06,1.08018,1.0802,1.08011,1.08018,0
2025.03.24,14:07,1.08018,1.08028,1.08017,1.08017,0
2025.03.24,14:08,1.08017,1.08028,1.08016,1.08028,0
2025.03.24,14:09,1.08027,1.08029,1.08024,1.08025,0
2025.03.24,14:10,1.08024,1.0803,1.08023,1.08029,0
2025.03.24,14:11,1.08028,1.0803,1.08017,1.08021,0
2025.03.24,14:12,1.08023,1.08029,1.08023,1.08027,0
2025.03.24,14:13,1.08027,1.08038,1.08019,1.08036,0
2025.03.24,14:14,1.08036,1.08048,1.08036,1.08038,0
2025.03.24,14:15,1.08038,1.08043,1.08034,1.08043,0
2025.03.24,14:16,1.08042,1.08055,1.08042,1.08054,0
2025.03.24,14:17,1.08053,1.08058,1.0805,1.08057,0
2025.03.24,14:18,1.08056,1.08056,1.08048,1.08049,0
2025.03.24,14:19,1.08048,1.08053,1.08047,1.08053,0
2025.03.24,14:20,1.08052,1.08053,1.0804,1.08043,0
2025.03.24,14:21,1.08043,1.08043,1.08031,1.08032,0
2025.03.24,14:22,1.08031,1.08031,1.08022,1.08023,0
2025.03.24,14:23,1.08025,1.08034,1.08025,1.08029,0
2025.03.24,14:24,1.0803,1.0803,1.08022,1.08025,0
2025.03.24,14:25,1.08024,1.08033,1.08024,1.08026,0
2025.03.24,14:26,1.08027,1.08034,1.08024,1.08034,0
2025.03.24,14:27,1.08034,1.08042,1.08033,1.08042,0
2025.03.24,14:28,1.08043,1.08047,1.08033,1.08036,0
2025.03.24,14:29,1.08034,1.08035,1.08028,1.0803,0
2025.03.24,14:30,1.0803,1.08037,1.0803,1.08032,0
2025.03.24,14:31,1.0803,1.08036,1.08028,1.08035,0
2025.03.24,14:32,1.08033,1.08033,1.0803,1.08031,0
2025.03.24,14:33,1.08031,1.08035,1.08029,1.08032,0
2025.03.24,14:34,1.08031,1.08036,1.08028,1.08035,0
2025.03.24,14:35,1.08035,1.08035,1.08032,1.08034,0
2025.03.24,14:36,1.08034,1.08035,1.08032,1.08032,0
2025.03.24,14:37,1.0803,1.0803,1.08012,1.08015,0
2025.03.24,14:38,1.08016,1.08016,1.08005,1.08006,0
2025.03.24,14:39,1.08006,1.08008,1.08004,1.08006,0
2025.03.24,14:40,1.08004,1.08007,1.07999,1.08004,0
2025.03.24,14:41,1.08003,1.08009,1.08003,1.08008,0
2025.03.24,14:42,1.0801,1.0801,1.08004,1.08004,0
2025.03.24,14:43,1.08003,1.08004,1.08,1.08003,0
2025.03.24,14:44,1.08006,1.08013,1.08003,1.08003,0
2025.03.24,14:45,1.08003,1.08007,1.07994,1.07996,0
2025.03.24,14:46,1.07999,1.08008,1.07999,1.08003,0
2025.03.24,14:47,1.08003,1.08004,1.07987,1.07991,0
2025.03.24,14:48,1.07991,1.07996,1.07987,1.07993,0
2025.03.24,14:49,1.07995,1.07996,1.07991,1.07995,0
2025.03.24,14:50,1.07993,1.07993,1.0797,1.07983,0
2025.03.24,14:51,1.07985,1.07993,1.07979,1.0798,0
2025.03.24,14:52,1.07982,1.07986,1.07982,1.07986,0
2025.03.24,14:53,1.07986,1.07986,1.07978,1.07984,0
2025.03.24,14:54,1.07983,1.07988,1.07983,1.07986,0
2025.03.24,14:55,1.07988,1.08013,1.07986,1.08013,0
2025.03.24,14:56,1.08014,1.08014,1.07997,1.07999,0
2025.03.24,14:57,1.08002,1.08005,1.07997,1.08003,0
2025.03.24,14:58,1.08003,1.0802,1.08003,1.0802,0
2025.03.24,14:59,1.08018,1.08021,1.08013,1.08021,0
2025.03.24,15:00,1.0802,1.0802,1.08013,1.08014,0
2025.03.24,15:01,1.08015,1.08025,1.08015,1.08017,0
2025.03.24,15:02,1.08017,1.08017,1.08008,1.08011,0
2025.03.24,15:03,1.08011,1.08017,1.08009,1.08009,0
2025.03.24,15:04,1.0801,1.08011,1.0801,1.08011,0
2025.03.24,15:05,1.08012,1.08028,1.08012,1.08024,0
2025.03.24,15:06,1.08024,1.08028,1.08024,1.08028,0
2025.03.24,15:07,1.08026,1.08027,1.08026,1.08027,0
2025.03.24,15:08,1.08027,1.08029,1.08026,1.08029,0
2025.03.24,15:09,1.08028,1.08028,1.08025,1.08026,0
2025.03.24,15:10,1.08026,1.08034,1.08026,1.08031,0
2025.03.24,15:11,1.08031,1.08032,1.08028,1.08028,0
2025.03.24,15:12,1.08028,1.08037,1.08027,1.08033,0
2025.03.24,15:13,1.08034,1.08035,1.08032,1.08032,0
2025.03.24,15:14,1.08033,1.08033,1.08032,1.08032,0
2025.03.24,15:15,1.08031,1.08033,1.08031,1.08033,0
2025.03.24,15:16,1.08032,1.08037,1.08032,1.08034,0
2025.03.24,15:17,1.08032,1.08032,1.08028,1.0803,0
2025.03.24,15:18,1.08035,1.08041,1.08033,1.08033,0
2025.03.24,15:19,1.08032,1.08038,1.08027,1.08038,0
2025.03.24,15:20,1.08037,1.08044,1.08037,1.08044,0
2025.03.24,15:21,1.08045,1.08045,1.08044,1.08044,0
2025.03.24,15:22,1.08043,1.08045,1.08043,1.08045,0
2025.03.24,15:23,1.08045,1.08053,1.08045,1.08052,0
2025.03.24,15:24,1.08053,1.08053,1.08052,1.08053,0
2025.03.24,15:25,1.08052,1.08053,1.08049,1.08049,0
2025.03.24,15:26,1.08054,1.0806,1.08054,1.08058,0
2025.03.24,15:27,1.08058,1.08058,1.08049,1.0805,0
2025.03.24,15:28,1.08051,1.08051,1.08044,1.08046,0
2025.03.24,15:29,1.08046,1.08046,1.08028,1.08028,0
2025.03.24,15:30,1.08028,1.08028,1.08014,1.08015,0
2025.03.24,15:31,1.08016,1.08022,1.08016,1.08022,0
2025.03.24,15:32,1.08022,1.08022,1.08017,1.08017,0
2025.03.24,15:33,1.08017,1.08017,1.08007,1.08007,0
2025.03.24,15:34,1.0801,1.08019,1.0801,1.08015,0
2025.03.24,15:35,1.08014,1.08014,1.08008,1.08008,0
2025.03.24,15:36,1.08009,1.08018,1.08009,1.08016,0
2025.03.24,15:37,1.08018,1.08022,1.08015,1.08015,0
2025.03.24,15:38,1.08015,1.08017,1.08013,1.08017,0
2025.03.24,15:39,1.08017,1.08018,1.08014,1.08015,0
2025.03.24,15:40,1.08015,1.08015,1.08014,1.08014,0
2025.03.24,15:41,1.08013,1.0802,1.08013,1.08019,0
2025.03.24,15:42,1.08018,1.08018,1.08013,1.08013,0
2025.03.24,15:43,1.08011,1.08012,1.08005,1.08005,0
2025.03.24,15:44,1.08005,1.08013,1.08002,1.08013,0
2025.03.24,15:45,1.08012,1.08022,1.08011,1.0802,0
2025.03.24,15:46,1.0802,1.08025,1.0802,1.08024,0
2025.03.24,15:47,1.08025,1.08026,1.08021,1.08026,0
2025.03.24,15:48,1.08024,1.08025,1.08019,1.08019,0
2025.03.24,15:49,1.0802,1.08028,1.08016,1.08016,0
2025.03.24,15:50,1.08016,1.08026,1.08016,1.08018,0
2025.03.24,15:51,1.08017,1.08018,1.08002,1.08003,0
2025.03.24,15:52,1.08004,1.08006,1.08001,1.08001,0
2025.03.24,15:53,1.08003,1.08007,1.08001,1.08007,0
2025.03.24,15:54,1.08009,1.08011,1.08008,1.08009,0
2025.03.24,15:55,1.08017,1.0802,1.08015,1.0802,0
2025.03.24,15:56,1.08018,1.0802,1.08007,1.08008,0
2025.03.24,15:57,1.08008,1.08012,1.08003,1.08004,0
2025.03.24,15:58,1.08004,1.08009,1.07995,1.08007,0
2025.03.24,15:59,1.08007,1.08009,1.08004,1.08004,0
2025.03.24,16:00,1.08003,1.08005,1.08002,1.08002,0
2025.03.24,16:02,1.08,1.08,1.08,1.08,0
2025.03.24,16:03,1.08001,1.08001,1.08,1.08,0
2025.03.24,16:04,1.08001,1.08001,1.07999,1.08,0
2025.03.24,16:05,1.08005,1.08014,1.07998,1.08001,0
2025.03.24,16:06,1.08,1.08,1.07988,1.0799,0
2025.03.24,16:07,1.07989,1.07995,1.07979,1.07991,0
2025.03.24,16:08,1.0799,1.07995,1.07988,1.0799,0
2025.03.24,16:09,1.07993,1.07993,1.07988,1.07989,0
2025.03.24,16:10,1.07993,1.07996,1.0799,1.07996,0
2025.03.24,16:11,1.07992,1.07996,1.0799,1.07996,0
2025.03.24,16:12,1.07998,1.08,1.07986,1.07992,0
2025.03.24,16:13,1.07989,1.07989,1.07978,1.07978,0
2025.03.24,16:14,1.07979,1.07979,1.07978,1.07978,0
2025.03.24,16:15,1.07979,1.07979,1.07978,1.07979,0
2025.03.24,16:16,1.07976,1.07979,1.07969,1.07969,0
2025.03.24,16:17,1.07959,1.07959,1.07959,1.07959,0
2025.03.24,16:18,1.0796,1.07972,1.0796,1.0797,0
2025.03.24,16:19,1.0797,1.07991,1.07968,1.07969,0
2025.03.24,16:21,1.07968,1.07969,1.07968,1.07969,0
2025.03.24,16:22,1.07962,1.07965,1.07961,1.07963,0
2025.03.24,16:23,1.07962,1.07964,1.07962,1.07963,0
2025.03.24,16:24,1.07963,1.07973,1.07959,1.07969,0
2025.03.24,16:25,1.07972,1.07976,1.07959,1.07959,0
2025.03.24,16:26,1.07955,1.07955,1.07954,1.07955,0
2025.03.24,16:27,1.07955,1.07967,1.07954,1.07965,0
2025.03.24,16:28,1.07966,1.07967,1.07965,1.07966,0
2025.03.24,16:29,1.07967,1.07967,1.07964,1.07965,0
2025.03.24,16:30,1.07963,1.07983,1.07963,1.07981,0
2025.03.24,16:31,1.07967,1.07968,1.07965,1.07967,0
2025.03.24,16:32,1.07968,1.0797,1.07966,1.0797,0
2025.03.24,16:33,1.0797,1.0798,1.07967,1.07968,0
2025.03.24,16:34,1.07968,1.07978,1.07958,1.07958,0
2025.03.24,16:35,1.07959,1.07963,1.07958,1.07963,0
2025.03.24,16:36,1.07961,1.07981,1.0796,1.07969,0
2025.03.24,16:37,1.07968,1.07968,1.07958,1.07964,0
2025.03.24,16:38,1.07966,1.07966,1.07965,1.07965,0
2025.03.24,16:39,1.07957,1.07964,1.07952,1.0796,0
2025.03.24,16:40,1.07959,1.07978,1.07958,1.07978,0
2025.03.24,16:41,1.07988,1.07992,1.07985,1.07992,0
2025.03.24,16:42,1.07989,1.08004,1.07989,1.07997,0
2025.03.24,16:43,1.08004,1.08004,1.07995,1.07999,0
2025.03.24,16:44,1.07999,1.07999,1.07997,1.07997,0
2025.03.24,16:45,1.07997,1.07999,1.07987,1.07989,0
2025.03.24,16:46,1.07987,1.0799,1.07982,1.0799,0
2025.03.24,16:47,1.07988,1.07988,1.07988,1.07988,0
2025.03.24,16:48,1.07986,1.07986,1.07985,1.07985,0
2025.03.24,16:49,1.07985,1.07985,1.07985,1.07985,0
2025.03.24,16:50,1.07984,1.07985,1.07983,1.07984,0
2025.03.24,16:51,1.07984,1.07984,1.07983,1.07983,0
2025.03.24,16:52,1.07983,1.07985,1.07961,1.07975,0
2025.03.24,16:53,1.07976,1.07991,1.07976,1.07989,0
2025.03.24,16:54,1.0799,1.0799,1.07986,1.07986,0
2025.03.24,16:55,1.07993,1.07995,1.07987,1.07995,0
2025.03.24,16:56,1.07995,1.07997,1.07989,1.07997,0
2025.03.24,16:57,1.07997,1.07998,1.07997,1.07997,0
2025.03.24,16:58,1.07989,1.07997,1.07989,1.07997,0
2025.03.24,16:59,1.07997,1.07998,1.07991,1.07995,0
2025.03.24,17:00,1.07994,1.08024,1.07986,1.08016,0
2025.03.24,17:01,1.0802,1.08022,1.08006,1.08011,0
2025.03.24,17:02,1.08012,1.08017,1.08011,1.08016,0
2025.03.24,17:03,1.08017,1.08017,1.08011,1.08011,0
2025.03.24,17:04,1.08012,1.08017,1.08011,1.08012,0
2025.03.24,17:05,1.08011,1.08012,1.08006,1.08008,0
2025.03.24,17:06,1.08007,1.08007,1.08005,1.08005,0
2025.03.24,17:07,1.08006,1.08006,1.08003,1.08003,0
2025.03.24,17:10,1.08002,1.08002,1.07991,1.07996,0
2025.03.24,17:11,1.07999,1.07999,1.07994,1.07994,0
2025.03.24,17:12,1.07993,1.07993,1.07991,1.07993,0
2025.03.24,17:13,1.07992,1.07993,1.07991,1.07992,0
2025.03.24,17:14,1.07991,1.07991,1.07967,1.07967,0
2025.03.24,17:15,1.07966,1.07975,1.07966,1.07967,0
2025.03.24,17:16,1.07967,1.07967,1.07958,1.07959,0
2025.03.24,17:17,1.0796,1.07961,1.07946,1.07948,0
2025.03.24,17:18,1.07949,1.07958,1.07947,1.07958,0
2025.03.24,17:19,1.07957,1.07965,1.07957,1.07963,0
2025.03.24,17:20,1.07965,1.07986,1.07965,1.07981,0
2025.03.24,17:21,1.07983,1.07997,1.0798,1.07982,0
2025.03.24,17:22,1.07982,1.07987,1.07981,1.07982,0
2025.03.24,17:23,1.07983,1.07983,1.07982,1.07982,0
2025.03.24,17:24,1.07982,1.07992,1.07982,1.07985,0
2025.03.24,17:25,1.07986,1.07987,1.07981,1.07983,0
2025.03.24,17:26,1.07985,1.07987,1.07985,1.07985,0
2025.03.24,17:27,1.07987,1.07987,1.07985,1.07987,0
2025.03.24,17:28,1.07985,1.07988,1.07985,1.07988,0
2025.03.24,17:29,1.07987,1.07988,1.07986,1.07987,0
2025.03.24,17:30,1.07987,1.07999,1.07981,1.07994,0
2025.03.24,17:31,1.07994,1.08,1.07994,1.08,0
2025.03.24,17:32,1.07998,1.08,1.07998,1.07998,0
2025.03.24,17:33,1.07996,1.08005,1.07994,1.08005,0
