2026.08.03,08:32,1.153020,1.153030,1.152920,1.152980,0
2026.08.03,08:33,1.152990,1.153180,1.152980,1.153130,0
2026.08.03,08:34,1.153120,1.153320,1.153050,1.153290,0
2026.08.03,08:35,1.153280,1.153280,1.153150,1.153190,0
2026.08.03,08:36,1.153170,1.153200,1.153080,1.153080,0
2026.08.03,08:37,1.153080,1.153080,1.152890,1.152910,0
2026.08.03,08:38,1.152900,1.152900,1.152600,1.152630,0
2026.08.03,08:39,1.152620,1.152790,1.152620,1.152770,0
2026.08.03,08:40,1.152790,1.152830,1.152700,1.152730,0
2026.08.03,08:41,1.152730,1.152740,1.152640,1.152660,0
2026.08.03,08:42,1.152670,1.152700,1.152600,1.152610,0
2026.08.03,08:43,1.152640,1.152640,1.152380,1.152490,0
2026.08.03,08:44,1.152470,1.152500,1.152440,1.152450,0
2026.08.03,08:45,1.152450,1.152500,1.152430,1.152460,0
2026.08.03,08:46,1.152470,1.152480,1.152400,1.152400,0
2026.08.03,08:47,1.152400,1.152440,1.152320,1.152410,0
2026.08.03,08:48,1.152420,1.152480,1.152390,1.152480,0
2026.08.03,08:49,1.152500,1.152510,1.152380,1.152380,0
2026.08.03,08:50,1.152390,1.152560,1.152360,1.152510,0
2026.08.03,08:51,1.152520,1.152590,1.152500,1.152580,0
2026.08.03,08:52,1.152580,1.152580,1.152270,1.152280,0
2026.08.03,08:53,1.152320,1.152630,1.152260,1.152610,0
2026.08.03,08:54,1.152600,1.152710,1.152500,1.152640,0
2026.08.03,08:55,1.152650,1.152680,1.152530,1.152630,0
2026.08.03,08:56,1.152630,1.152670,1.152600,1.152630,0
2026.08.03,08:57,1.152610,1.152720,1.152610,1.152710,0
2026.08.03,08:58,1.152730,1.152870,1.152690,1.152840,0
2026.08.03,08:59,1.152820,1.152890,1.152720,1.152790,0
2026.08.03,09:00,1.152800,1.153010,1.152790,1.152890,0
2026.08.03,09:01,1.152920,1.153030,1.152920,1.152990,0
2026.08.03,09:02,1.153010,1.153020,1.152870,1.152940,0
2026.08.03,09:03,1.152920,1.153000,1.152880,1.152990,0
2026.08.03,09:04,1.152980,1.153100,1.152950,1.153100,0
2026.08.03,09:05,1.153090,1.153200,1.153050,1.153050,0
2026.08.03,09:06,1.153080,1.153150,1.152990,1.152990,0
2026.08.03,09:07,1.152990,1.152990,1.152830,1.152890,0
2026.08.03,09:08,1.152900,1.153070,1.152840,1.152990,0
2026.08.03,09:09,1.152980,1.153100,1.152980,1.153080,0
2026.08.03,09:10,1.153080,1.153140,1.153070,1.153120,0
2026.08.03,09:11,1.153130,1.153350,1.153100,1.153350,0
2026.08.03,09:12,1.153330,1.153330,1.153010,1.153010,0
2026.08.03,09:13,1.153000,1.153080,1.152900,1.152940,0
2026.08.03,09:14,1.152920,1.152990,1.152900,1.152940,0
2026.08.03,09:15,1.152950,1.152990,1.152840,1.152940,0
2026.08.03,09:16,1.152930,1.152950,1.152800,1.152900,0
2026.08.03,09:17,1.152900,1.152900,1.152610,1.152730,0
2026.08.03,09:18,1.152730,1.152810,1.152710,1.152810,0
2026.08.03,09:19,1.152800,1.152840,1.152730,1.152750,0
2026.08.03,09:20,1.152750,1.153040,1.152750,1.152920,0
2026.08.03,09:21,1.152940,1.152950,1.152720,1.152750,0
2026.08.03,09:22,1.152740,1.152760,1.152540,1.152640,0
2026.08.03,09:23,1.152640,1.152650,1.152480,1.152580,0
2026.08.03,09:24,1.152580,1.152600,1.152530,1.152590,0
2026.08.03,09:25,1.152570,1.152660,1.152480,1.152540,0
2026.08.03,09:26,1.152540,1.152640,1.152470,1.152640,0
2026.08.03,09:27,1.152640,1.152750,1.152640,1.152710,0
2026.08.03,09:28,1.152710,1.152840,1.152700,1.152830,0
2026.08.03,09:29,1.152840,1.153150,1.152830,1.153150,0
2026.08.03,09:30,1.153140,1.153210,1.153020,1.153160,0
2026.08.03,09:31,1.153180,1.153490,1.153120,1.153490,0
2026.08.03,09:32,1.153480,1.153490,1.153240,1.153320,0
2026.08.03,09:33,1.153300,1.153380,1.153060,1.153170,0
2026.08.03,09:34,1.153170,1.153200,1.152960,1.153020,0
2026.08.03,09:35,1.153010,1.153130,1.152940,1.152950,0
2026.08.03,09:36,1.152950,1.152950,1.152710,1.152740,0
2026.08.03,09:37,1.152710,1.152840,1.152710,1.152750,0
2026.08.03,09:38,1.152750,1.152780,1.152580,1.152590,0
2026.08.03,09:39,1.152580,1.152710,1.152530,1.152630,0
2026.08.03,09:40,1.152640,1.152700,1.152530,1.152680,0
2026.08.03,09:41,1.152690,1.152780,1.152660,1.152770,0
2026.08.03,09:42,1.152770,1.152870,1.152730,1.152760,0
2026.08.03,09:43,1.152770,1.152920,1.152770,1.152920,0
2026.08.03,09:44,1.152910,1.152920,1.152710,1.152730,0
2026.08.03,09:45,1.152720,1.152950,1.152700,1.152950,0
2026.08.03,09:46,1.152970,1.153050,1.152900,1.152940,0
2026.08.03,09:47,1.152960,1.153020,1.152780,1.152800,0
2026.08.03,09:48,1.152820,1.152890,1.152600,1.152600,0
2026.08.03,09:49,1.152610,1.152760,1.152560,1.152670,0
2026.08.03,09:50,1.152660,1.152710,1.152520,1.152630,0
2026.08.03,09:51,1.152600,1.152770,1.152550,1.152720,0
2026.08.03,09:52,1.152730,1.152850,1.152710,1.152780,0
2026.08.03,09:53,1.152780,1.152800,1.152480,1.152490,0
2026.08.03,09:54,1.152490,1.152570,1.152450,1.152540,0
2026.08.03,09:55,1.152540,1.152570,1.152380,1.152390,0
2026.08.03,09:56,1.152380,1.152400,1.152160,1.152220,0
2026.08.03,09:57,1.152240,1.152400,1.152200,1.152380,0
2026.08.03,09:58,1.152390,1.152630,1.152390,1.152580,0
2026.08.03,09:59,1.152600,1.152700,1.152580,1.152700,0
2026.08.03,10:00,1.152690,1.152700,1.152190,1.152210,0
2026.08.03,10:01,1.152220,1.152430,1.152200,1.152390,0
2026.08.03,10:02,1.152420,1.152740,1.152390,1.152670,0
2026.08.03,10:03,1.152650,1.152720,1.152260,1.152260,0
2026.08.03,10:04,1.152260,1.152260,1.152010,1.152150,0
2026.08.03,10:05,1.152150,1.152270,1.152100,1.152270,0
2026.08.03,10:06,1.152230,1.152340,1.152150,1.152320,0
2026.08.03,10:07,1.152340,1.152470,1.152270,1.152420,0
2026.08.03,10:08,1.152410,1.152440,1.152280,1.152300,0
2026.08.03,10:09,1.152310,1.152350,1.151880,1.151880,0
2026.08.03,10:10,1.151870,1.152080,1.151830,1.151970,0
2026.08.03,10:11,1.151970,1.151970,1.151740,1.151830,0
2026.08.03,10:12,1.151820,1.151860,1.151740,1.151790,0
2026.08.03,10:13,1.151780,1.151900,1.151690,1.151820,0
2026.08.03,10:14,1.151820,1.151820,1.151610,1.151610,0
2026.08.03,10:15,1.151640,1.151880,1.151630,1.151880,0
2026.08.03,10:16,1.151910,1.152310,1.151900,1.151950,0
2026.08.03,10:17,1.151930,1.152020,1.151720,1.151730,0
2026.08.03,10:18,1.151750,1.151880,1.151750,1.151790,0
2026.08.03,10:19,1.151790,1.151790,1.151610,1.151630,0
2026.08.03,10:20,1.151640,1.151910,1.151630,1.151890,0
2026.08.03,10:21,1.151890,1.151990,1.151720,1.151880,0
2026.08.03,10:22,1.151900,1.151910,1.151710,1.151750,0
2026.08.03,10:23,1.151780,1.151800,1.151720,1.151740,0
2026.08.03,10:24,1.151750,1.152070,1.151750,1.151890,0
2026.08.03,10:25,1.151870,1.151910,1.151780,1.151830,0
2026.08.03,10:26,1.151840,1.151950,1.151810,1.151880,0
2026.08.03,10:27,1.151860,1.151920,1.151760,1.151880,0
2026.08.03,10:28,1.151880,1.151890,1.151750,1.151820,0
2026.08.03,10:29,1.151850,1.151880,1.151450,1.151500,0
2026.08.03,10:30,1.151520,1.151580,1.151430,1.151460,0
2026.08.03,10:31,1.151470,1.151570,1.151460,1.151490,0
2026.08.03,10:32,1.151490,1.151560,1.151460,1.151550,0
2026.08.03,10:33,1.151550,1.151750,1.151540,1.151570,0
2026.08.03,10:34,1.151550,1.151700,1.151530,1.151690,0
2026.08.03,10:35,1.151690,1.151760,1.151610,1.151700,0
2026.08.03,10:36,1.151690,1.151690,1.151540,1.151630,0
2026.08.03,10:37,1.151610,1.151780,1.151600,1.151690,0
2026.08.03,10:38,1.151680,1.151700,1.151620,1.151620,0
2026.08.03,10:39,1.151640,1.151650,1.151440,1.151510,0
2026.08.03,10:40,1.151490,1.151510,1.151390,1.151440,0
2026.08.03,10:41,1.151430,1.151480,1.151280,1.151340,0
2026.08.03,10:42,1.151320,1.151370,1.151200,1.151240,0
2026.08.03,10:43,1.151220,1.151220,1.151000,1.151110,0
2026.08.03,10:44,1.151100,1.151350,1.151020,1.151340,0
2026.08.03,10:45,1.151360,1.151360,1.151130,1.151310,0
2026.08.03,10:46,1.151300,1.151350,1.151270,1.151330,0
2026.08.03,10:47,1.151350,1.151350,1.151170,1.151190,0
2026.08.03,10:48,1.151200,1.151430,1.151190,1.151390,0
2026.08.03,10:49,1.151380,1.151420,1.151290,1.151340,0
2026.08.03,10:50,1.151350,1.151600,1.151350,1.151430,0
2026.08.03,10:51,1.151430,1.151470,1.151200,1.151220,0
2026.08.03,10:52,1.151230,1.151290,1.151190,1.151200,0
2026.08.03,10:53,1.151200,1.151280,1.151120,1.151270,0
2026.08.03,10:54,1.151270,1.151330,1.151200,1.151330,0
2026.08.03,10:55,1.151350,1.151380,1.151280,1.151340,0
2026.08.03,10:56,1.151330,1.151370,1.151200,1.151260,0
2026.08.03,10:57,1.151270,1.151450,1.151260,1.151400,0
2026.08.03,10:58,1.151410,1.151580,1.151410,1.151540,0
2026.08.03,10:59,1.151540,1.151540,1.151330,1.151390,0
2026.08.03,11:00,1.151390,1.151410,1.151200,1.151230,0
2026.08.03,11:01,1.151230,1.151240,1.151110,1.151130,0
2026.08.03,11:02,1.151110,1.151230,1.151050,1.151190,0
2026.08.03,11:03,1.151180,1.151200,1.150770,1.150850,0
2026.08.03,11:04,1.150850,1.150920,1.150760,1.150780,0
2026.08.03,11:05,1.150780,1.151030,1.150780,1.150950,0
2026.08.03,11:06,1.150940,1.150960,1.150870,1.150880,0
2026.08.03,11:07,1.150870,1.151100,1.150870,1.151080,0
2026.08.03,11:08,1.151060,1.151060,1.150930,1.150960,0
2026.08.03,11:09,1.150950,1.150960,1.150510,1.150580,0
2026.08.03,11:10,1.150580,1.150660,1.150340,1.150380,0
2026.08.03,11:11,1.150370,1.150480,1.150250,1.150370,0
2026.08.03,11:12,1.150390,1.150390,1.150220,1.150370,0
2026.08.03,11:13,1.150380,1.150390,1.150280,1.150320,0
2026.08.03,11:14,1.150330,1.150410,1.150270,1.150320,0
2026.08.03,11:15,1.150310,1.150430,1.150300,1.150340,0
2026.08.03,11:16,1.150330,1.150500,1.150320,1.150490,0
2026.08.03,11:17,1.150480,1.150490,1.150310,1.150320,0
2026.08.03,11:18,1.150330,1.150440,1.150280,1.150430,0
2026.08.03,11:19,1.150430,1.150500,1.150400,1.150500,0
2026.08.03,11:20,1.150510,1.150550,1.150400,1.150490,0
2026.08.03,11:21,1.150480,1.150490,1.150410,1.150430,0
2026.08.03,11:22,1.150420,1.150480,1.150420,1.150460,0
2026.08.03,11:23,1.150450,1.150630,1.150440,1.150560,0
2026.08.03,11:24,1.150590,1.150700,1.150580,1.150640,0
2026.08.03,11:25,1.150630,1.150640,1.150420,1.150420,0
2026.08.03,11:26,1.150420,1.150590,1.150400,1.150500,0
2026.08.03,11:27,1.150490,1.150550,1.150490,1.150510,0
2026.08.03,11:28,1.150500,1.150500,1.150360,1.150420,0
2026.08.03,11:29,1.150450,1.150480,1.150270,1.150400,0
2026.08.03,11:30,1.150410,1.150440,1.150290,1.150320,0
2026.08.03,11:31,1.150320,1.150410,1.150190,1.150220,0
2026.08.03,11:32,1.150200,1.150370,1.150020,1.150280,0
2026.08.03,11:33,1.150270,1.150340,1.150260,1.150330,0
2026.08.03,11:34,1.150330,1.150550,1.150280,1.150470,0
2026.08.03,11:35,1.150460,1.150580,1.150380,1.150420,0
2026.08.03,11:36,1.150410,1.150410,1.150080,1.150310,0
2026.08.03,11:37,1.150310,1.150390,1.150200,1.150220,0
2026.08.03,11:38,1.150230,1.150520,1.150210,1.150520,0
2026.08.03,11:39,1.150510,1.150510,1.150320,1.150390,0
2026.08.03,11:40,1.150370,1.150420,1.150340,1.150420,0
2026.08.03,11:41,1.150400,1.150430,1.150260,1.150340,0
2026.08.03,11:42,1.150350,1.150500,1.150350,1.150470,0
2026.08.03,11:43,1.150480,1.150480,1.150310,1.150420,0
2026.08.03,11:44,1.150420,1.150440,1.150320,1.150340,0
2026.08.03,11:45,1.150330,1.150510,1.150330,1.150450,0
2026.08.03,11:46,1.150450,1.150540,1.150310,1.150440,0
2026.08.03,11:47,1.150440,1.150520,1.150420,1.150480,0
2026.08.03,11:48,1.150470,1.150550,1.150380,1.150530,0
2026.08.03,11:49,1.150540,1.150560,1.150350,1.150470,0
2026.08.03,11:50,1.150470,1.150530,1.150420,1.150530,0
2026.08.03,11:51,1.150520,1.150640,1.150470,1.150580,0
2026.08.03,11:52,1.150570,1.150600,1.150520,1.150540,0
2026.08.03,11:53,1.150550,1.150710,1.150550,1.150640,0
2026.08.03,11:54,1.150620,1.150770,1.150620,1.150770,0
2026.08.03,11:55,1.150750,1.150790,1.150690,1.150790,0
2026.08.03,11:56,1.150780,1.150870,1.150740,1.150840,0
2026.08.03,11:57,1.150850,1.150920,1.150830,1.150920,0
2026.08.03,11:58,1.150910,1.150950,1.150880,1.150940,0
2026.08.03,11:59,1.150940,1.150940,1.150870,1.150940,0
2026.08.03,12:00,1.150940,1.150980,1.150890,1.150910,0
2026.08.03,12:01,1.150910,1.150950,1.150880,1.150920,0
2026.08.03,12:02,1.150930,1.151030,1.150880,1.151020,0
2026.08.03,12:03,1.151020,1.151030,1.150910,1.150940,0
2026.08.03,12:04,1.150930,1.150930,1.150820,1.150900,0
2026.08.03,12:05,1.150900,1.150950,1.150880,1.150930,0
2026.08.03,12:06,1.150920,1.150970,1.150890,1.150900,0
2026.08.03,12:07,1.150910,1.150910,1.150610,1.150610,0
2026.08.03,12:08,1.150620,1.150640,1.150570,1.150630,0
2026.08.03,12:09,1.150630,1.150890,1.150580,1.150890,0
2026.08.03,12:10,1.150870,1.150990,1.150870,1.150980,0
2026.08.03,12:11,1.150980,1.151020,1.150840,1.151020,0
2026.08.03,12:12,1.151030,1.151040,1.150830,1.150920,0
2026.08.03,12:13,1.150930,1.150970,1.150760,1.150800,0
2026.08.03,12:14,1.150800,1.150830,1.150720,1.150810,0
2026.08.03,12:15,1.150810,1.150820,1.150610,1.150680,0
2026.08.03,12:16,1.150680,1.150690,1.150580,1.150600,0
2026.08.03,12:17,1.150610,1.150880,1.150560,1.150620,0
2026.08.03,12:18,1.150640,1.150640,1.150520,1.150530,0
2026.08.03,12:19,1.150540,1.150580,1.150450,1.150540,0
2026.08.03,12:20,1.150570,1.150750,1.150570,1.150750,0
2026.08.03,12:21,1.150740,1.150750,1.150570,1.150620,0
2026.08.03,12:22,1.150620,1.150660,1.150620,1.150640,0
2026.08.03,12:23,1.150640,1.150640,1.150560,1.150610,0
2026.08.03,12:24,1.150620,1.150700,1.150620,1.150700,0
2026.08.03,12:25,1.150680,1.150790,1.150680,1.150790,0
2026.08.03,12:26,1.150800,1.150870,1.150590,1.150700,0
2026.08.03,12:27,1.150700,1.150730,1.150630,1.150650,0
2026.08.03,12:28,1.150640,1.150650,1.150570,1.150640,0
2026.08.03,12:29,1.150630,1.150640,1.150560,1.150560,0
2026.08.03,12:30,1.150550,1.150600,1.150540,1.150570,0
2026.08.03,12:31,1.150580,1.150670,1.150580,1.150630,0
2026.08.03,12:32,1.150620,1.150680,1.150420,1.150500,0
2026.08.03,12:33,1.150510,1.150650,1.150480,1.150620,0
2026.08.03,12:34,1.150580,1.150700,1.150570,1.150640,0
2026.08.03,12:35,1.150640,1.150640,1.150580,1.150640,0
2026.08.03,12:36,1.150650,1.150710,1.150580,1.150580,0
2026.08.03,12:37,1.150570,1.150590,1.150560,1.150570,0
2026.08.03,12:38,1.150590,1.150650,1.150590,1.150630,0
2026.08.03,12:39,1.150620,1.150710,1.150610,1.150710,0
2026.08.03,12:40,1.150720,1.150800,1.150720,1.150780,0
2026.08.03,12:41,1.150790,1.150810,1.150760,1.150780,0
2026.08.03,12:42,1.150790,1.150790,1.150700,1.150740,0
2026.08.03,12:43,1.150750,1.150760,1.150650,1.150730,0
2026.08.03,12:44,1.150730,1.150740,1.150680,1.150710,0
2026.08.03,12:45,1.150690,1.150750,1.150610,1.150670,0
2026.08.03,12:46,1.150670,1.150680,1.150600,1.150630,0
2026.08.03,12:47,1.150610,1.150640,1.150560,1.150590,0
2026.08.03,12:48,1.150580,1.150580,1.150520,1.150540,0
2026.08.03,12:49,1.150540,1.150580,1.150490,1.150570,0
2026.08.03,12:50,1.150580,1.150670,1.150530,1.150660,0
2026.08.03,12:51,1.150650,1.150780,1.150610,1.150730,0
2026.08.03,12:52,1.150720,1.150720,1.150650,1.150650,0
2026.08.03,12:53,1.150650,1.150700,1.150620,1.150670,0
2026.08.03,12:54,1.150710,1.150730,1.150700,1.150730,0
2026.08.03,12:55,1.150730,1.150820,1.150640,1.150780,0
2026.08.03,12:56,1.150790,1.150840,1.150770,1.150790,0
2026.08.03,12:57,1.150800,1.150830,1.150790,1.150800,0
2026.08.03,12:58,1.150790,1.150790,1.150730,1.150780,0
2026.08.03,12:59,1.150760,1.150760,1.150600,1.150670,0
2026.08.03,13:00,1.150670,1.150680,1.150490,1.150510,0
2026.08.03,13:01,1.150490,1.150490,1.150400,1.150410,0
2026.08.03,13:02,1.150400,1.150450,1.150380,1.150430,0
2026.08.03,13:03,1.150420,1.150460,1.150380,1.150440,0
2026.08.03,13:04,1.150450,1.150470,1.150400,1.150440,0
2026.08.03,13:05,1.150440,1.150520,1.150430,1.150440,0
2026.08.03,13:06,1.150430,1.150550,1.150400,1.150500,0
2026.08.03,13:07,1.150480,1.150480,1.150410,1.150420,0
2026.08.03,13:08,1.150410,1.150420,1.150370,1.150390,0
2026.08.03,13:09,1.150400,1.150400,1.150330,1.150360,0
2026.08.03,13:10,1.150370,1.150400,1.150290,1.150370,0
2026.08.03,13:11,1.150380,1.150400,1.150350,1.150350,0
2026.08.03,13:12,1.150350,1.150410,1.150330,1.150380,0
2026.08.03,13:13,1.150390,1.150390,1.150330,1.150370,0
2026.08.03,13:14,1.150380,1.150380,1.150340,1.150370,0
2026.08.03,13:15,1.150350,1.150370,1.150290,1.150290,0
2026.08.03,13:16,1.150300,1.150350,1.150290,1.150350,0
2026.08.03,13:17,1.150320,1.150330,1.150240,1.150260,0
2026.08.03,13:18,1.150250,1.150290,1.150170,1.150290,0
2026.08.03,13:19,1.150300,1.150310,1.150270,1.150270,0
2026.08.03,13:20,1.150280,1.150320,1.150280,1.150320,0
2026.08.03,13:21,1.150310,1.150320,1.150290,1.150300,0
2026.08.03,13:22,1.150310,1.150350,1.150300,1.150340,0
2026.08.03,13:23,1.150350,1.150370,1.150270,1.150300,0
2026.08.03,13:24,1.150290,1.150310,1.150260,1.150290,0
2026.08.03,13:25,1.150300,1.150320,1.150270,1.150270,0
2026.08.03,13:26,1.150280,1.150320,1.150270,1.150290,0
2026.08.03,13:27,1.150300,1.150320,1.150280,1.150290,0
2026.08.03,13:28,1.150270,1.150330,1.150270,1.150320,0
2026.08.03,13:29,1.150320,1.150360,1.150320,1.150340,0
2026.08.03,13:30,1.150330,1.150430,1.150330,1.150360,0
2026.08.03,13:31,1.150360,1.150410,1.150300,1.150400,0
2026.08.03,13:32,1.150410,1.150430,1.150350,1.150360,0
2026.08.03,13:33,1.150360,1.150470,1.150360,1.150470,0
2026.08.03,13:34,1.150460,1.150460,1.150420,1.150430,0
2026.08.03,13:35,1.150420,1.150440,1.150360,1.150420,0
2026.08.03,13:36,1.150420,1.150450,1.150340,1.150340,0
2026.08.03,13:37,1.150330,1.150330,1.150270,1.150270,0
2026.08.03,13:38,1.150300,1.150310,1.150250,1.150310,0
2026.08.03,13:39,1.150300,1.150330,1.150280,1.150320,0
2026.08.03,13:40,1.150340,1.150390,1.150340,1.150370,0
2026.08.03,13:41,1.150370,1.150400,1.150360,1.150360,0
2026.08.03,13:42,1.150330,1.150380,1.150310,1.150340,0
2026.08.03,13:43,1.150360,1.150380,1.150330,1.150350,0
2026.08.03,13:44,1.150360,1.150430,1.150360,1.150370,0
2026.08.03,13:45,1.150370,1.150530,1.150370,1.150490,0
2026.08.03,13:46,1.150480,1.150480,1.150400,1.150480,0
2026.08.03,13:47,1.150490,1.150590,1.150480,1.150590,0
2026.08.03,13:48,1.150580,1.150580,1.150530,1.150570,0
2026.08.03,13:49,1.150580,1.150580,1.150480,1.150480,0
2026.08.03,13:50,1.150470,1.150490,1.150390,1.150390,0
2026.08.03,13:51,1.150370,1.150420,1.150360,1.150420,0
2026.08.03,13:52,1.150410,1.150410,1.150290,1.150300,0
2026.08.03,13:53,1.150320,1.150340,1.150270,1.150290,0
2026.08.03,13:54,1.150280,1.150310,1.150260,1.150300,0
2026.08.03,13:55,1.150310,1.150350,1.150270,1.150270,0
2026.08.03,13:56,1.150260,1.150260,1.150240,1.150250,0
2026.08.03,13:57,1.150240,1.150240,1.150120,1.150190,0
2026.08.03,13:58,1.150190,1.150210,1.150150,1.150170,0
2026.08.03,13:59,1.150180,1.150200,1.150140,1.150190,0
2026.08.03,14:00,1.150190,1.150220,1.150160,1.150220,0
2026.08.03,14:01,1.150210,1.150240,1.150130,1.150240,0
2026.08.03,14:02,1.150240,1.150290,1.150180,1.150280,0
2026.08.03,14:03,1.150290,1.150290,1.150240,1.150240,0
2026.08.03,14:04,1.150250,1.150270,1.150220,1.150240,0
2026.08.03,14:05,1.150270,1.150320,1.150240,1.150280,0
2026.08.03,14:06,1.150290,1.150350,1.150280,1.150310,0
2026.08.03,14:07,1.150310,1.150340,1.150300,1.150320,0
2026.08.03,14:08,1.150320,1.150400,1.150320,1.150380,0
2026.08.03,14:09,1.150400,1.150550,1.150400,1.150550,0
2026.08.03,14:10,1.150560,1.150630,1.150490,1.150490,0
2026.08.03,14:11,1.150480,1.150490,1.150450,1.150450,0
2026.08.03,14:12,1.150450,1.150490,1.150440,1.150480,0
2026.08.03,14:13,1.150490,1.150530,1.150490,1.150490,0
2026.08.03,14:14,1.150510,1.150530,1.150480,1.150500,0
2026.08.03,14:15,1.150520,1.150630,1.150520,1.150630,0
2026.08.03,14:16,1.150640,1.150740,1.150640,1.150740,0
2026.08.03,14:17,1.150740,1.150790,1.150740,1.150780,0
2026.08.03,14:18,1.150790,1.150950,1.150790,1.150940,0
2026.08.03,14:19,1.150950,1.150960,1.150910,1.150930,0
2026.08.03,14:20,1.150930,1.150950,1.150880,1.150950,0
2026.08.03,14:21,1.150930,1.151000,1.150900,1.150980,0
2026.08.03,14:22,1.151010,1.151010,1.150930,1.150940,0
2026.08.03,14:23,1.150940,1.150950,1.150910,1.150940,0
2026.08.03,14:24,1.150950,1.150950,1.150870,1.150890,0
2026.08.03,14:25,1.150890,1.150900,1.150860,1.150900,0
2026.08.03,14:26,1.150900,1.151000,1.150850,1.150980,0
2026.08.03,14:27,1.150980,1.150990,1.150880,1.150900,0
2026.08.03,14:28,1.150890,1.150970,1.150880,1.150930,0
2026.08.03,14:29,1.150940,1.150960,1.150920,1.150930,0
2026.08.03,14:30,1.150930,1.151000,1.150920,1.150980,0
2026.08.03,14:31,1.150980,1.151040,1.150940,1.151030,0
2026.08.03,14:32,1.151000,1.151000,1.150960,1.150980,0
2026.08.03,14:33,1.150960,1.151000,1.150960,1.150990,0
2026.08.03,14:34,1.151010,1.151010,1.150920,1.150950,0
2026.08.03,14:35,1.150940,1.150990,1.150940,1.150980,0
2026.08.03,14:36,1.150970,1.150970,1.150830,1.150880,0
2026.08.03,14:37,1.150870,1.150910,1.150840,1.150890,0
2026.08.03,14:38,1.150870,1.150890,1.150830,1.150890,0
2026.08.03,14:39,1.150910,1.150920,1.150880,1.150880,0
2026.08.03,14:40,1.150880,1.150900,1.150870,1.150900,0
2026.08.03,14:41,1.150890,1.150940,1.150870,1.150930,0
2026.08.03,14:42,1.150960,1.151100,1.150950,1.151090,0
2026.08.03,14:43,1.151080,1.151180,1.151070,1.151160,0
2026.08.03,14:44,1.151170,1.151210,1.151120,1.151170,0
2026.08.03,14:45,1.151170,1.151190,1.151110,1.151190,0
2026.08.03,14:46,1.151190,1.151220,1.151120,1.151140,0
2026.08.03,14:47,1.151150,1.151190,1.151120,1.151140,0
2026.08.03,14:48,1.151130,1.151180,1.151130,1.151180,0
2026.08.03,14:49,1.151180,1.151290,1.151180,1.151290,0
2026.08.03,14:50,1.151290,1.151320,1.151240,1.151300,0
2026.08.03,14:51,1.151290,1.151360,1.151290,1.151330,0
2026.08.03,14:52,1.151350,1.151450,1.151340,1.151410,0
2026.08.03,14:53,1.151420,1.151450,1.151350,1.151350,0
2026.08.03,14:54,1.151350,1.151410,1.151350,1.151390,0
2026.08.03,14:55,1.151400,1.151430,1.151370,1.151400,0
2026.08.03,14:56,1.151380,1.151390,1.151240,1.151360,0
2026.08.03,14:57,1.151370,1.151450,1.151340,1.151410,0
2026.08.03,14:58,1.151410,1.151450,1.151380,1.151400,0
2026.08.03,14:59,1.151410,1.151450,1.151340,1.151350,0
2026.08.03,15:00,1.151350,1.151420,1.151280,1.151380,0
2026.08.03,15:01,1.151390,1.151450,1.151350,1.151400,0
2026.08.03,15:02,1.151390,1.151440,1.151330,1.151360,0
2026.08.03,15:03,1.151370,1.151380,1.151310,1.151380,0
2026.08.03,15:04,1.151390,1.151450,1.151390,1.151440,0
2026.08.03,15:05,1.151450,1.151460,1.151440,1.151450,0
2026.08.03,15:06,1.151440,1.151450,1.151400,1.151410,0
2026.08.03,15:07,1.151410,1.151420,1.151350,1.151350,0
2026.08.03,15:08,1.151340,1.151380,1.151260,1.151380,0
2026.08.03,15:09,1.151380,1.151380,1.151330,1.151340,0
2026.08.03,15:10,1.151330,1.151350,1.151290,1.151350,0
2026.08.03,15:11,1.151340,1.151360,1.151330,1.151360,0
2026.08.03,15:12,1.151360,1.151390,1.151350,1.151350,0
2026.08.03,15:13,1.151340,1.151350,1.151320,1.151340,0
2026.08.03,15:14,1.151340,1.151370,1.151290,1.151350,0
2026.08.03,15:15,1.151360,1.151360,1.151290,1.151330,0
2026.08.03,15:16,1.151340,1.151390,1.151310,1.151330,0
2026.08.03,15:17,1.151330,1.151360,1.151310,1.151330,0
2026.08.03,15:18,1.151330,1.151330,1.151260,1.151260,0
2026.08.03,15:19,1.151270,1.151280,1.151220,1.151250,0
2026.08.03,15:20,1.151260,1.151320,1.151240,1.151270,0
2026.08.03,15:21,1.151270,1.151300,1.151250,1.151290,0
2026.08.03,15:22,1.151300,1.151320,1.151220,1.151220,0
2026.08.03,15:23,1.151220,1.151290,1.151210,1.151290,0
2026.08.03,15:24,1.151280,1.151310,1.151270,1.151290,0
2026.08.03,15:25,1.151330,1.151330,1.151260,1.151290,0
2026.08.03,15:26,1.151310,1.151310,1.151270,1.151270,0
2026.08.03,15:27,1.151270,1.151320,1.151230,1.151300,0
2026.08.03,15:28,1.151310,1.151330,1.151280,1.151290,0
2026.08.03,15:29,1.151270,1.151270,1.151230,1.151230,0
2026.08.03,15:30,1.151220,1.151240,1.151170,1.151190,0
2026.08.03,15:31,1.151190,1.151200,1.151180,1.151190,0
2026.08.03,15:32,1.151160,1.151170,1.151090,1.151170,0
2026.08.03,15:33,1.151180,1.151220,1.151180,1.151210,0
2026.08.03,15:34,1.151210,1.151240,1.151190,1.151220,0
2026.08.03,15:35,1.151250,1.151280,1.151240,1.151280,0
