date,time,open,high,low,close,volume
2026.08.06,17:19,1.15207,1.15211,1.15207,1.15211,0
2026.08.06,17:20,1.15211,1.15214,1.15211,1.15211,0
2026.08.06,17:21,1.15206,1.15212,1.15204,1.15212,0
2026.08.06,17:22,1.15204,1.15216,1.15204,1.15213,0
2026.08.06,17:23,1.15214,1.15214,1.15208,1.15209,0
2026.08.06,17:24,1.15209,1.1521,1.15195,1.15205,0
2026.08.06,17:25,1.15205,1.15212,1.15204,1.15209,0
2026.08.06,17:26,1.15209,1.15209,1.15205,1.15207,0
2026.08.06,17:27,1.15203,1.15203,1.15203,1.15203,0
2026.08.06,17:28,1.15202,1.15202,1.15202,1.15202,0
2026.08.06,17:29,1.152,1.15209,1.15198,1.15198,0
2026.08.06,17:30,1.15198,1.152,1.15198,1.15198,0
2026.08.06,17:31,1.15198,1.15199,1.15198,1.15199,0
2026.08.06,17:32,1.15201,1.15201,1.152,1.152,0
2026.08.06,17:33,1.15201,1.15201,1.15198,1.152,0
2026.08.06,17:34,1.15199,1.152,1.15189,1.15199,0
2026.08.06,17:35,1.15201,1.15202,1.152,1.152,0
2026.08.06,17:36,1.15202,1.15216,1.15202,1.15216,0
2026.08.06,17:37,1.15216,1.15217,1.15212,1.15216,0
2026.08.06,17:38,1.15214,1.15218,1.15205,1.15211,0
2026.08.06,17:39,1.1521,1.15211,1.15194,1.15194,0
2026.08.06,17:40,1.15193,1.15197,1.15193,1.15193,0
2026.08.06,17:41,1.15191,1.15194,1.15189,1.15191,0
2026.08.06,17:42,1.15192,1.15201,1.15188,1.15192,0
2026.08.06,17:43,1.15187,1.15192,1.15186,1.15191,0
2026.08.06,17:44,1.15186,1.15201,1.15186,1.15201,0
2026.08.06,17:45,1.152,1.152,1.15188,1.1519,0
2026.08.06,17:46,1.1519,1.15193,1.15186,1.15191,0
2026.08.06,17:47,1.1519,1.15191,1.15186,1.15187,0
2026.08.06,17:48,1.15187,1.15198,1.15187,1.15189,0
2026.08.06,17:49,1.1519,1.15193,1.15189,1.15191,0
2026.08.06,17:50,1.1519,1.15191,1.15184,1.15186,0
2026.08.06,17:51,1.15187,1.15193,1.15185,1.1519,0
2026.08.06,17:52,1.15189,1.15193,1.15189,1.1519,0
2026.08.06,17:53,1.15192,1.15193,1.15189,1.15189,0
2026.08.06,17:54,1.15192,1.15193,1.15189,1.1519,0
2026.08.06,17:55,1.1519,1.15193,1.15188,1.15193,0
2026.08.06,17:56,1.15189,1.15189,1.15188,1.15188,0
2026.08.06,17:57,1.15192,1.15203,1.15192,1.15202,0
2026.08.06,17:58,1.15203,1.15203,1.15189,1.15189,0
2026.08.06,17:59,1.15189,1.15193,1.15189,1.1519,0
2026.08.06,18:00,1.1519,1.15219,1.1519,1.15209,0
2026.08.06,18:01,1.15209,1.15211,1.15204,1.1521,0
2026.08.06,18:02,1.15206,1.15207,1.15203,1.15205,0
2026.08.06,18:03,1.15204,1.15212,1.15204,1.15212,0
2026.08.06,18:04,1.15212,1.15215,1.15212,1.15215,0
2026.08.06,18:05,1.15215,1.15216,1.15207,1.1521,0
2026.08.06,18:06,1.1521,1.1521,1.15209,1.15209,0
2026.08.06,18:07,1.1521,1.15211,1.15209,1.15211,0
2026.08.06,18:08,1.1521,1.1521,1.1521,1.1521,0
2026.08.06,18:09,1.15211,1.15211,1.1521,1.1521,0
2026.08.06,18:10,1.1521,1.15211,1.15209,1.1521,0
2026.08.06,18:11,1.1521,1.1521,1.15206,1.15208,0
2026.08.06,18:12,1.15208,1.1521,1.15205,1.1521,0
2026.08.06,18:13,1.15212,1.15212,1.15209,1.15211,0
2026.08.06,18:14,1.15214,1.15219,1.15214,1.15215,0
2026.08.06,18:16,1.15214,1.15214,1.15214,1.15214,0
2026.08.06,18:17,1.15215,1.15218,1.15215,1.15218,0
2026.08.06,18:18,1.15219,1.1522,1.15217,1.15217,0
2026.08.06,18:19,1.15218,1.1522,1.15218,1.15219,0
2026.08.06,18:20,1.15219,1.1522,1.15216,1.15219,0
2026.08.06,18:21,1.15221,1.15221,1.15218,1.15221,0
2026.08.06,18:22,1.15221,1.15222,1.1522,1.15221,0
2026.08.06,18:23,1.15221,1.15221,1.15215,1.15216,0
2026.08.06,18:24,1.15215,1.15219,1.15215,1.15219,0
2026.08.06,18:25,1.15219,1.15223,1.15216,1.15223,0
2026.08.06,18:26,1.15222,1.15222,1.1522,1.1522,0
2026.08.06,18:27,1.1522,1.15222,1.15217,1.15219,0
2026.08.06,18:28,1.1522,1.1522,1.1522,1.1522,0
2026.08.06,18:30,1.1522,1.1522,1.15216,1.15219,0
2026.08.06,18:31,1.1522,1.15222,1.1522,1.15222,0
2026.08.06,18:32,1.15221,1.15221,1.15216,1.15219,0
2026.08.06,18:33,1.1522,1.15221,1.15216,1.15218,0
2026.08.06,18:34,1.15218,1.15221,1.15217,1.15221,0
2026.08.06,18:35,1.15222,1.15222,1.15221,1.15221,0
2026.08.06,18:36,1.15222,1.15222,1.15221,1.15222,0
2026.08.06,18:37,1.15223,1.15223,1.15223,1.15223,0
2026.08.06,18:38,1.15222,1.15225,1.15221,1.15222,0
2026.08.06,18:39,1.15222,1.15222,1.15218,1.1522,0
2026.08.06,18:40,1.1522,1.1522,1.1522,1.1522,0
2026.08.06,18:41,1.1522,1.1522,1.1522,1.1522,0
2026.08.06,18:42,1.1522,1.1522,1.15219,1.1522,0
2026.08.06,18:43,1.15221,1.15223,1.15219,1.15223,0
2026.08.06,18:44,1.15222,1.15222,1.1522,1.1522,0
2026.08.06,18:45,1.15219,1.15224,1.15219,1.15222,0
2026.08.06,18:46,1.15223,1.15223,1.15222,1.15223,0
2026.08.06,18:47,1.15223,1.15224,1.15221,1.15222,0
2026.08.06,18:48,1.15222,1.15222,1.15219,1.1522,0
2026.08.06,18:49,1.1522,1.1522,1.15218,1.15218,0
2026.08.06,18:50,1.15218,1.15218,1.15218,1.15218,0
2026.08.06,18:51,1.15219,1.1522,1.15219,1.15219,0
2026.08.06,18:52,1.15219,1.15219,1.15216,1.15216,0
2026.08.06,18:53,1.15216,1.15219,1.15216,1.15219,0
2026.08.06,18:54,1.1522,1.1522,1.15219,1.15219,0
2026.08.06,18:55,1.1522,1.1522,1.15215,1.15216,0
2026.08.06,18:56,1.15215,1.15215,1.15214,1.15215,0
2026.08.06,18:57,1.15215,1.15218,1.15215,1.15217,0
2026.08.06,18:58,1.15216,1.15221,1.15216,1.15219,0
2026.08.06,18:59,1.15218,1.15219,1.15216,1.15217,0
2026.08.06,19:00,1.15216,1.1522,1.15216,1.15219,0
2026.08.06,19:01,1.15221,1.15223,1.15219,1.1522,0
2026.08.06,19:02,1.1522,1.15224,1.1522,1.15223,0
2026.08.06,19:03,1.15223,1.15224,1.1522,1.1522,0
2026.08.06,19:04,1.1522,1.15224,1.1522,1.15224,0
2026.08.06,19:05,1.15227,1.1523,1.15225,1.15227,0
2026.08.06,19:06,1.15226,1.1523,1.15225,1.15225,0
2026.08.06,19:07,1.15225,1.15226,1.15224,1.15226,0
2026.08.06,19:08,1.15225,1.15226,1.15224,1.15226,0
2026.08.06,19:09,1.15225,1.15227,1.15224,1.15227,0
2026.08.06,19:10,1.15225,1.15227,1.15225,1.15227,0
2026.08.06,19:11,1.15227,1.15228,1.15226,1.15227,0
2026.08.06,19:12,1.15228,1.15229,1.15227,1.15229,0
2026.08.06,19:13,1.15229,1.1523,1.15229,1.15229,0
2026.08.06,19:14,1.15234,1.15234,1.15232,1.15232,0
2026.08.06,19:15,1.15234,1.15235,1.1523,1.15233,0
2026.08.06,19:16,1.15233,1.15235,1.15231,1.15234,0
2026.08.06,19:17,1.15235,1.15235,1.1523,1.1523,0
2026.08.06,19:18,1.1523,1.1523,1.1523,1.1523,0
2026.08.06,19:19,1.1523,1.15231,1.15229,1.15229,0
2026.08.06,19:20,1.15231,1.15231,1.1523,1.1523,0
2026.08.06,19:21,1.1523,1.15231,1.15229,1.15229,0
2026.08.06,19:22,1.1523,1.15231,1.15229,1.15229,0
2026.08.06,19:23,1.15228,1.15229,1.15226,1.15229,0
2026.08.06,19:24,1.15227,1.15229,1.15227,1.15229,0
2026.08.06,19:25,1.1523,1.1523,1.1523,1.1523,0
2026.08.06,19:26,1.1523,1.1523,1.15229,1.15229,0
2026.08.06,19:27,1.15229,1.1523,1.15229,1.1523,0
2026.08.06,19:28,1.15228,1.15229,1.15228,1.15229,0
2026.08.06,19:29,1.15229,1.15233,1.15229,1.15229,0
2026.08.06,19:31,1.15231,1.15231,1.15228,1.1523,0
2026.08.06,19:32,1.15229,1.15229,1.15223,1.15225,0
2026.08.06,19:33,1.15224,1.15224,1.15224,1.15224,0
2026.08.06,19:34,1.15224,1.15224,1.15223,1.15224,0
2026.08.06,19:35,1.15223,1.15224,1.15222,1.15224,0
2026.08.06,19:36,1.15224,1.15224,1.15224,1.15224,0
2026.08.06,19:39,1.15223,1.15225,1.15223,1.15223,0
2026.08.06,19:40,1.15224,1.15224,1.15224,1.15224,0
2026.08.06,19:41,1.15226,1.1523,1.15224,1.15225,0
2026.08.06,19:42,1.15228,1.15235,1.15228,1.15234,0
2026.08.06,19:43,1.15234,1.15235,1.15233,1.15234,0
2026.08.06,19:44,1.15232,1.15236,1.15232,1.15236,0
2026.08.06,19:45,1.15235,1.15236,1.15234,1.15235,0
2026.08.06,19:46,1.15235,1.1524,1.15235,1.1524,0
2026.08.06,19:47,1.15241,1.15243,1.1524,1.15241,0
2026.08.06,19:48,1.15239,1.15241,1.15239,1.1524,0
2026.08.06,19:49,1.1524,1.15241,1.15238,1.15241,0
2026.08.06,19:50,1.1524,1.1524,1.15238,1.15238,0
2026.08.06,19:51,1.15239,1.15239,1.15233,1.15234,0
2026.08.06,19:52,1.15233,1.15235,1.15232,1.15235,0
2026.08.06,19:54,1.15234,1.15235,1.15233,1.15235,0
2026.08.06,19:55,1.15234,1.15237,1.15234,1.15237,0
2026.08.06,19:56,1.15236,1.15238,1.15233,1.15233,0
2026.08.06,19:57,1.15235,1.15241,1.15234,1.15241,0
2026.08.06,19:58,1.1524,1.1524,1.15239,1.1524,0
2026.08.06,19:59,1.1524,1.1524,1.15239,1.15239,0
2026.08.06,20:00,1.15239,1.1524,1.15225,1.15227,0
2026.08.06,20:01,1.15227,1.15234,1.15225,1.15231,0
2026.08.06,20:02,1.15231,1.15235,1.15228,1.15235,0
2026.08.06,20:03,1.15235,1.15235,1.1523,1.15235,0
2026.08.06,20:04,1.15234,1.15234,1.15228,1.15229,0
2026.08.06,20:05,1.15228,1.15234,1.15225,1.15229,0
2026.08.06,20:06,1.15229,1.15233,1.15229,1.1523,0
2026.08.06,20:07,1.15229,1.15229,1.15224,1.15224,0
2026.08.06,20:08,1.15225,1.15229,1.15224,1.15225,0
2026.08.06,20:09,1.15226,1.15229,1.15224,1.15224,0
2026.08.06,20:10,1.15223,1.15224,1.15219,1.15219,0
2026.08.06,20:11,1.1522,1.1522,1.15212,1.15214,0
2026.08.06,20:12,1.15215,1.15216,1.15208,1.1521,0
2026.08.06,20:13,1.1521,1.15215,1.15208,1.15212,0
2026.08.06,20:14,1.15211,1.15215,1.15211,1.15212,0
2026.08.06,20:15,1.15211,1.15211,1.15198,1.152,0
2026.08.06,20:16,1.15204,1.15207,1.15204,1.15205,0
2026.08.06,20:17,1.15207,1.15215,1.15206,1.15215,0
2026.08.06,20:18,1.15213,1.15216,1.1521,1.15211,0
2026.08.06,20:19,1.1521,1.1521,1.15207,1.15209,0
2026.08.06,20:20,1.15207,1.15209,1.15204,1.15204,0
2026.08.06,20:21,1.15205,1.1521,1.15204,1.1521,0
2026.08.06,20:22,1.15208,1.15208,1.15201,1.15207,0
2026.08.06,20:23,1.15207,1.1521,1.15205,1.15209,0
2026.08.06,20:24,1.15207,1.15207,1.15204,1.15205,0
2026.08.06,20:25,1.15205,1.15214,1.15202,1.15214,0
2026.08.06,20:26,1.15213,1.15215,1.15213,1.15215,0
2026.08.06,20:27,1.15214,1.15221,1.15214,1.15219,0
2026.08.06,20:28,1.15219,1.15221,1.15216,1.15216,0
2026.08.06,20:29,1.15215,1.15218,1.15213,1.15215,0
2026.08.06,20:30,1.15216,1.15217,1.15214,1.15214,0
2026.08.06,20:31,1.15214,1.15219,1.15214,1.15219,0
2026.08.06,20:32,1.15218,1.15222,1.15218,1.15222,0
2026.08.06,20:33,1.15222,1.15225,1.15215,1.15216,0
2026.08.06,20:34,1.15215,1.15218,1.15214,1.15217,0
2026.08.06,20:35,1.15216,1.1522,1.15215,1.15216,0
2026.08.06,20:36,1.15215,1.15219,1.15214,1.15219,0
2026.08.06,20:37,1.15219,1.15219,1.15212,1.15213,0
2026.08.06,20:38,1.15214,1.15214,1.15205,1.15208,0
2026.08.06,20:39,1.15209,1.1521,1.15205,1.15209,0
2026.08.06,20:40,1.1521,1.1521,1.15204,1.15206,0
2026.08.06,20:41,1.15205,1.15206,1.15204,1.15205,0
2026.08.06,20:42,1.15207,1.15209,1.15205,1.15209,0
2026.08.06,20:43,1.15209,1.15209,1.15202,1.15204,0
2026.08.06,20:44,1.15205,1.15208,1.15205,1.15207,0
2026.08.06,20:45,1.15208,1.15211,1.15206,1.15211,0
2026.08.06,20:46,1.1521,1.15213,1.1521,1.15211,0
2026.08.06,20:47,1.1521,1.15212,1.15204,1.15205,0
2026.08.06,20:48,1.15204,1.15206,1.15201,1.15201,0
2026.08.06,20:49,1.15203,1.15208,1.15203,1.15205,0
2026.08.06,20:50,1.15207,1.15215,1.15207,1.15214,0
2026.08.06,20:51,1.15216,1.15218,1.15214,1.15214,0
2026.08.06,20:52,1.15212,1.15212,1.15204,1.15207,0
2026.08.06,20:53,1.15206,1.1521,1.15202,1.15204,0
2026.08.06,20:54,1.15206,1.1521,1.15204,1.15205,0
2026.08.06,20:55,1.15208,1.15215,1.15189,1.15189,0
2026.08.06,20:56,1.1519,1.15191,1.15179,1.15183,0
2026.08.06,20:57,1.15183,1.15191,1.15183,1.15189,0
2026.08.06,20:58,1.15194,1.15201,1.15187,1.15189,0
2026.08.06,20:59,1.1519,1.15195,1.15188,1.15189,0
2026.08.06,21:00,1.15188,1.15204,1.15188,1.15197,0
2026.08.06,21:01,1.15197,1.15197,1.15191,1.15194,0
2026.08.06,21:02,1.15195,1.15196,1.15186,1.15186,0
2026.08.06,21:03,1.15187,1.15189,1.15183,1.15186,0
2026.08.06,21:04,1.15186,1.1519,1.15184,1.15189,0
2026.08.06,21:05,1.15188,1.15191,1.15188,1.15189,0
2026.08.06,21:06,1.15189,1.15189,1.15186,1.15187,0
2026.08.06,21:07,1.15187,1.15202,1.15187,1.15202,0
2026.08.06,21:08,1.15204,1.15213,1.15204,1.15212,0
2026.08.06,21:09,1.15211,1.15213,1.15209,1.15209,0
2026.08.06,21:10,1.15208,1.1521,1.15207,1.15207,0
2026.08.06,21:11,1.15206,1.15214,1.15205,1.15213,0
2026.08.06,21:12,1.15213,1.15223,1.15213,1.1522,0
2026.08.06,21:13,1.1522,1.15224,1.1522,1.1522,0
2026.08.06,21:14,1.1522,1.1522,1.15218,1.15219,0
2026.08.06,21:15,1.15218,1.15218,1.15209,1.1521,0
2026.08.06,21:16,1.15214,1.15217,1.15214,1.15214,0
2026.08.06,21:17,1.15215,1.15215,1.15211,1.15211,0
2026.08.06,21:18,1.15213,1.15215,1.15211,1.15214,0
2026.08.06,21:19,1.15214,1.15214,1.15207,1.1521,0
2026.08.06,21:20,1.15208,1.15212,1.15208,1.1521,0
2026.08.06,21:21,1.15209,1.15215,1.15209,1.15215,0
2026.08.06,21:22,1.15214,1.1522,1.15214,1.15214,0
2026.08.06,21:23,1.15213,1.15217,1.1521,1.15216,0
2026.08.06,21:24,1.15218,1.15221,1.15215,1.15215,0
2026.08.06,21:25,1.15216,1.1522,1.15214,1.15214,0
2026.08.06,21:26,1.15215,1.15216,1.15215,1.15216,0
2026.08.06,21:27,1.15216,1.15221,1.15215,1.1522,0
2026.08.06,21:28,1.1522,1.1522,1.15212,1.15212,0
2026.08.06,21:29,1.15211,1.15217,1.15208,1.15214,0
2026.08.06,21:30,1.15214,1.15217,1.15201,1.15201,0
2026.08.06,21:31,1.15201,1.15204,1.15201,1.15204,0
2026.08.06,21:32,1.15205,1.15206,1.15199,1.15206,0
2026.08.06,21:33,1.15206,1.15211,1.15206,1.15209,0
2026.08.06,21:34,1.15209,1.15211,1.15208,1.15209,0
2026.08.06,21:35,1.15209,1.15213,1.15209,1.15213,0
2026.08.06,21:36,1.15215,1.15216,1.15212,1.15212,0
2026.08.06,21:37,1.15213,1.15221,1.15212,1.15219,0
2026.08.06,21:38,1.15219,1.1522,1.15213,1.15213,0
2026.08.06,21:39,1.15213,1.15219,1.15213,1.15217,0
2026.08.06,21:40,1.15217,1.15226,1.15215,1.15224,0
2026.08.06,21:41,1.15224,1.1523,1.15222,1.15228,0
2026.08.06,21:42,1.15228,1.1524,1.15228,1.1524,0
2026.08.06,21:43,1.1524,1.15246,1.15239,1.15242,0
2026.08.06,21:44,1.15243,1.15255,1.15243,1.15246,0
2026.08.06,21:45,1.15245,1.15252,1.15244,1.15245,0
2026.08.06,21:46,1.15245,1.15245,1.15234,1.15236,0
2026.08.06,21:47,1.15237,1.15237,1.15225,1.15227,0
2026.08.06,21:48,1.15229,1.15231,1.15227,1.15229,0
2026.08.06,21:49,1.15229,1.15231,1.15227,1.15227,0
2026.08.06,21:50,1.15229,1.1523,1.15224,1.15224,0
2026.08.06,21:51,1.15226,1.15226,1.15223,1.15223,0
2026.08.06,21:52,1.15222,1.15222,1.15217,1.15219,0
2026.08.06,21:53,1.15218,1.15226,1.15217,1.1522,0
2026.08.06,21:54,1.15221,1.15222,1.15219,1.1522,0
2026.08.06,21:55,1.15222,1.15222,1.15215,1.15215,0
2026.08.06,21:56,1.15213,1.15215,1.15212,1.15213,0
2026.08.06,21:57,1.15213,1.15223,1.15213,1.15218,0
2026.08.06,21:58,1.15215,1.15224,1.15214,1.15221,0
2026.08.06,21:59,1.15221,1.15221,1.15214,1.15216,0
2026.08.06,22:00,1.15215,1.15227,1.15214,1.15225,0
2026.08.06,22:01,1.15224,1.15229,1.15224,1.15224,0
2026.08.06,22:02,1.15223,1.15228,1.15223,1.15224,0
2026.08.06,22:03,1.15223,1.15225,1.15219,1.15222,0
2026.08.06,22:04,1.15223,1.15223,1.15217,1.15219,0
2026.08.06,22:05,1.1522,1.15225,1.15219,1.15222,0
2026.08.06,22:06,1.15221,1.15221,1.15217,1.15221,0
2026.08.06,22:07,1.15221,1.15221,1.15212,1.15213,0
2026.08.06,22:08,1.15213,1.1522,1.15212,1.1522,0
2026.08.06,22:09,1.15219,1.15221,1.15217,1.15217,0
2026.08.06,22:10,1.15218,1.15224,1.15218,1.15221,0
2026.08.06,22:11,1.1522,1.15221,1.15218,1.15221,0
2026.08.06,22:12,1.15221,1.15225,1.1522,1.15224,0
2026.08.06,22:13,1.15222,1.15222,1.15216,1.15217,0
2026.08.06,22:14,1.15217,1.15221,1.15213,1.15213,0
2026.08.06,22:15,1.15216,1.15218,1.15208,1.15218,0
2026.08.06,22:16,1.15217,1.15217,1.15214,1.15214,0
2026.08.06,22:17,1.15212,1.15212,1.15205,1.15209,0
2026.08.06,22:18,1.1521,1.1521,1.15208,1.1521,0
2026.08.06,22:19,1.1521,1.1521,1.15205,1.15206,0
2026.08.06,22:20,1.15208,1.1521,1.15207,1.1521,0
2026.08.06,22:21,1.15209,1.1522,1.15209,1.15217,0
2026.08.06,22:22,1.15219,1.15221,1.15219,1.15219,0
2026.08.06,22:23,1.15221,1.15225,1.15218,1.15225,0
2026.08.06,22:24,1.15226,1.15228,1.15225,1.15228,0
2026.08.06,22:25,1.15227,1.15227,1.15226,1.15226,0
2026.08.06,22:26,1.15226,1.15226,1.15222,1.15222,0
2026.08.06,22:27,1.15224,1.15225,1.15224,1.15225,0
2026.08.06,22:28,1.15224,1.15225,1.1522,1.1522,0
2026.08.06,22:29,1.15221,1.15224,1.15221,1.15223,0
2026.08.06,22:30,1.15224,1.15225,1.15213,1.15213,0
2026.08.06,22:31,1.15213,1.15215,1.15211,1.15211,0
2026.08.06,22:32,1.15212,1.15217,1.15211,1.15216,0
2026.08.06,22:33,1.15215,1.15216,1.15214,1.15214,0
2026.08.06,22:34,1.15216,1.15218,1.15214,1.15214,0
2026.08.06,22:35,1.15215,1.15215,1.15213,1.15214,0
2026.08.06,22:36,1.15214,1.15215,1.15213,1.15213,0
2026.08.06,22:37,1.15215,1.15216,1.15206,1.1521,0
2026.08.06,22:38,1.1521,1.15216,1.1521,1.15216,0
2026.08.06,22:39,1.15216,1.15219,1.15213,1.15218,0
2026.08.06,22:40,1.15217,1.15217,1.15215,1.15215,0
2026.08.06,22:41,1.15212,1.15218,1.1521,1.15217,0
2026.08.06,22:42,1.1522,1.1522,1.15216,1.15216,0
2026.08.06,22:43,1.15216,1.1522,1.15216,1.15218,0
2026.08.06,22:44,1.15219,1.15219,1.15212,1.15212,0
2026.08.06,22:45,1.15211,1.15211,1.15208,1.15211,0
2026.08.06,22:46,1.1521,1.15217,1.1521,1.15217,0
2026.08.06,22:47,1.15218,1.15225,1.15218,1.15224,0
2026.08.06,22:48,1.15224,1.15232,1.15224,1.15232,0
2026.08.06,22:49,1.15231,1.15234,1.15229,1.15233,0
2026.08.06,22:50,1.15231,1.15233,1.1523,1.1523,0
2026.08.06,22:51,1.15228,1.1523,1.15228,1.1523,0
2026.08.06,22:52,1.15229,1.1523,1.15224,1.15224,0
2026.08.06,22:53,1.15225,1.15225,1.15222,1.15222,0
2026.08.06,22:54,1.15222,1.15224,1.1522,1.15223,0
2026.08.06,22:55,1.15223,1.15223,1.15219,1.15219,0
2026.08.06,22:56,1.15219,1.1522,1.15216,1.15218,0
2026.08.06,22:57,1.1522,1.1522,1.15219,1.1522,0
2026.08.06,22:58,1.15218,1.15218,1.1521,1.15213,0
2026.08.06,22:59,1.15211,1.15216,1.15211,1.15214,0
2026.08.06,23:00,1.15214,1.15216,1.1521,1.15212,0
2026.08.06,23:01,1.15213,1.15217,1.15212,1.15214,0
2026.08.06,23:02,1.15215,1.15221,1.15215,1.15221,0
2026.08.06,23:03,1.15223,1.15224,1.1522,1.15221,0
2026.08.06,23:04,1.15223,1.15223,1.15214,1.15214,0
2026.08.06,23:05,1.15215,1.15216,1.15214,1.15215,0
2026.08.06,23:06,1.15215,1.15215,1.15208,1.1521,0
2026.08.06,23:07,1.1521,1.15211,1.1521,1.1521,0
2026.08.06,23:08,1.15212,1.15212,1.15205,1.15205,0
2026.08.06,23:09,1.15206,1.15206,1.152,1.15201,0
2026.08.06,23:10,1.15201,1.15202,1.15196,1.15199,0
2026.08.06,23:11,1.15201,1.15205,1.15197,1.15204,0
2026.08.06,23:12,1.15205,1.15209,1.15205,1.15209,0
2026.08.06,23:13,1.15208,1.15209,1.15207,1.15209,0
2026.08.06,23:14,1.15208,1.1521,1.15208,1.1521,0
2026.08.06,23:15,1.15209,1.15209,1.15204,1.15204,0
2026.08.06,23:16,1.15205,1.15205,1.152,1.15204,0
2026.08.06,23:17,1.15205,1.15209,1.15204,1.15208,0
2026.08.06,23:18,1.15209,1.15211,1.15208,1.15208,0
2026.08.06,23:19,1.15209,1.15211,1.15208,1.15209,0
2026.08.06,23:20,1.15209,1.15211,1.15209,1.15211,0
2026.08.06,23:21,1.15209,1.15213,1.15209,1.15211,0
2026.08.06,23:22,1.15212,1.15212,1.15206,1.15209,0
2026.08.06,23:23,1.15208,1.15211,1.15206,1.15211,0
2026.08.06,23:24,1.15213,1.15216,1.15211,1.15212,0
2026.08.06,23:25,1.15213,1.15215,1.15212,1.15215,0
2026.08.06,23:26,1.15216,1.15216,1.15214,1.15215,0
2026.08.06,23:27,1.15214,1.15215,1.15214,1.15215,0
2026.08.06,23:28,1.15215,1.15215,1.15214,1.15214,0
2026.08.06,23:29,1.15213,1.15216,1.15213,1.15213,0
2026.08.06,23:30,1.15213,1.15213,1.15208,1.1521,0
2026.08.06,23:31,1.15209,1.15212,1.15208,1.15209,0
2026.08.06,23:32,1.15209,1.1522,1.15208,1.15219,0
2026.08.06,23:33,1.1522,1.1522,1.15218,1.15219,0
2026.08.06,23:34,1.15217,1.15217,1.15215,1.15215,0
2026.08.06,23:35,1.15216,1.15216,1.15216,1.15216,0
2026.08.06,23:36,1.15215,1.1522,1.15215,1.1522,0
2026.08.06,23:37,1.15219,1.15221,1.15217,1.15221,0
2026.08.06,23:38,1.15219,1.15221,1.15219,1.15221,0
2026.08.06,23:39,1.1522,1.1522,1.15217,1.15218,0
2026.08.06,23:40,1.15217,1.15219,1.15215,1.15215,0
2026.08.06,23:41,1.15216,1.15216,1.15215,1.15215,0
2026.08.06,23:42,1.15216,1.15216,1.15212,1.15212,0
2026.08.06,23:43,1.15212,1.15212,1.15208,1.1521,0
2026.08.06,23:44,1.15211,1.15214,1.15209,1.15213,0
2026.08.06,23:45,1.15213,1.15214,1.15212,1.15214,0
2026.08.06,23:46,1.15214,1.15215,1.15214,1.15215,0
2026.08.06,23:47,1.15216,1.15216,1.15214,1.15216,0
2026.08.06,23:48,1.15215,1.15217,1.15214,1.15217,0
2026.08.06,23:49,1.15218,1.15221,1.15218,1.15221,0
2026.08.06,23:50,1.15219,1.15221,1.15219,1.15219,0
2026.08.06,23:51,1.15221,1.15222,1.1522,1.15222,0
2026.08.06,23:52,1.1522,1.15221,1.15213,1.15215,0
2026.08.06,23:53,1.15214,1.15216,1.15213,1.15216,0
2026.08.06,23:54,1.15216,1.15225,1.15216,1.15224,0
2026.08.06,23:55,1.15224,1.15227,1.15223,1.15226,0
2026.08.06,23:56,1.15228,1.15229,1.15226,1.15227,0
2026.08.06,23:57,1.15227,1.1523,1.15227,1.15228,0
2026.08.06,23:58,1.15229,1.15229,1.15221,1.15228,0
2026.08.06,23:59,1.15229,1.15231,1.15228,1.15231,0
2026.08.07,0:00,1.15232,1.15233,1.15231,1.15232,0
2026.08.07,0:01,1.15232,1.15232,1.1523,1.15231,0
2026.08.07,0:02,1.15231,1.15231,1.15231,1.15231,0
2026.08.07,0:03,1.15231,1.15231,1.15225,1.15227,0
2026.08.07,0:04,1.15226,1.15226,1.15219,1.15219,0
2026.08.07,0:05,1.15221,1.15225,1.15221,1.15223,0
2026.08.07,0:06,1.15223,1.15223,1.1522,1.1522,0
2026.08.07,0:07,1.1522,1.1522,1.15219,1.1522,0
2026.08.07,0:08,1.1522,1.15222,1.15218,1.15218,0
2026.08.07,0:09,1.15217,1.1522,1.15217,1.15219,0
2026.08.07,0:10,1.15219,1.15219,1.15214,1.15217,0
2026.08.07,0:11,1.15217,1.15221,1.15217,1.15217,0
2026.08.07,0:12,1.15221,1.15223,1.15218,1.15218,0
2026.08.07,0:13,1.1522,1.1522,1.15217,1.1522,0
2026.08.07,0:14,1.1522,1.15221,1.15219,1.15219,0
2026.08.07,0:15,1.1522,1.1522,1.15219,1.15219,0
2026.08.07,0:16,1.1522,1.15221,1.15218,1.15218,0
2026.08.07,0:17,1.15217,1.1522,1.15215,1.15219,0
2026.08.07,0:18,1.15221,1.15224,1.15219,1.15219,0
2026.08.07,0:19,1.15219,1.1522,1.15219,1.15219,0
2026.08.07,0:20,1.15218,1.1522,1.15216,1.1522,0
2026.08.07,0:21,1.1522,1.15225,1.1522,1.15224,0
2026.08.07,0:22,1.15225,1.1523,1.15225,1.15228,0
2026.08.07,0:23,1.15228,1.15229,1.15227,1.15228,0
2026.08.07,0:24,1.15226,1.15229,1.15224,1.15225,0
2026.08.07,0:25,1.15226,1.15226,1.15222,1.15222,0
2026.08.07,0:26,1.15223,1.15224,1.1522,1.1522,0
2026.08.07,0:27,1.15219,1.15221,1.15217,1.15219,0
2026.08.07,0:28,1.15219,1.15222,1.15218,1.15222,0
