date,time,open,high,low,close,volume
20210429,16:01:00,1779.198,1779.248,1778.178,1778.488,434
20210429,16:02:00,1778.488,1779.098,1778.368,1778.608,344
20210429,16:03:00,1778.618,1778.678,1777.828,1778.098,422
20210429,16:04:00,1778.188,1778.848,1777.938,1778.508,297
20210429,16:05:00,1778.548,1778.568,1776.638,1776.778,400
20210429,16:06:00,1776.818,1777.208,1776.088,1776.248,476
20210429,16:07:00,1776.238,1776.238,1774.525,1774.788,619
20210429,16:08:00,1774.735,1775.608,1774.468,1775.385,488
20210429,16:09:00,1775.365,1775.448,1774.898,1775.018,456
20210429,16:10:00,1775.018,1775.018,1772.588,1773.598,614
20210429,16:11:00,1773.588,1774.218,1773.045,1774.198,469
20210429,16:12:00,1774.155,1774.335,1773.815,1774.085,392
20210429,16:13:00,1774.095,1774.235,1773.095,1773.138,424
20210429,16:14:00,1773.138,1773.468,1771.885,1773.018,506
20210429,16:15:00,1772.975,1773.258,1769.288,1769.298,664
20210429,16:16:00,1769.308,1769.758,1767.178,1769.608,707
20210429,16:17:00,1769.618,1769.628,1767.665,1768.058,579
20210429,16:18:00,1768.068,1768.698,1767.408,1768.018,543
20210429,16:19:00,1768.008,1768.068,1766.532,1767.088,560
20210429,16:20:00,1767.058,1767.058,1764.518,1765.715,650
20210429,16:21:00,1765.805,1768.228,1765.175,1766.728,687
20210429,16:22:00,1766.648,1767.298,1766.255,1767.098,568
20210429,16:23:00,1767.098,1767.238,1765.935,1767.015,476
20210429,16:24:00,1767.005,1767.788,1766.495,1767.638,449
20210429,16:25:00,1767.585,1767.798,1766.815,1767.748,413
20210429,16:26:00,1767.655,1767.655,1766.708,1766.988,363
20210429,16:27:00,1766.968,1767.638,1766.605,1766.625,367
20210429,16:28:00,1766.625,1767.768,1766.325,1767.618,509
20210429,16:29:00,1767.615,1768.325,1767.445,1767.538,404
20210429,16:30:00,1767.538,1767.808,1766.545,1767.618,492
20210429,16:31:00,1767.595,1767.595,1766.305,1766.488,521
20210429,16:32:00,1766.488,1766.488,1764.898,1765.008,573
20210429,16:33:00,1764.988,1766.438,1764.428,1766.275,613
20210429,16:34:00,1766.275,1766.508,1764.638,1765.168,554
20210429,16:35:00,1765.105,1767.448,1764.378,1767.448,601
20210429,16:36:00,1767.428,1769.128,1767.118,1768.028,584
20210429,16:37:00,1767.998,1769.298,1767.808,1768.788,444
20210429,16:38:00,1768.788,1768.968,1767.758,1768.048,521
20210429,16:39:00,1767.958,1768.018,1767.058,1767.478,447
20210429,16:40:00,1767.405,1767.818,1766.962,1767.248,442
20210429,16:41:00,1767.248,1767.388,1766.825,1766.825,363
20210429,16:42:00,1766.825,1766.825,1764.765,1766.738,468
20210429,16:43:00,1766.718,1767.968,1766.615,1767.698,459
20210429,16:44:00,1767.628,1768.488,1767.508,1768.105,459
20210429,16:45:00,1768.105,1768.105,1766.618,1767.045,467
20210429,16:46:00,1767.055,1767.425,1766.328,1766.988,453
20210429,16:47:00,1767.018,1767.058,1765.775,1766.638,420
20210429,16:48:00,1766.638,1767.068,1765.258,1765.665,442
20210429,16:49:00,1765.665,1766.068,1764.538,1765.618,534
20210429,16:50:00,1765.628,1765.668,1763.985,1764.288,636
20210429,16:51:00,1764.288,1764.288,1761.858,1762.635,595
20210429,16:52:00,1762.645,1762.645,1759.278,1759.975,713
20210429,16:53:00,1759.975,1760.825,1759.585,1760.275,658
20210429,16:54:00,1760.265,1761.665,1760.115,1761.345,527
20210429,16:55:00,1761.345,1761.345,1759.815,1761.308,690
20210429,16:56:00,1761.308,1762.338,1761.078,1761.985,616
20210429,16:57:00,1761.978,1762.008,1761.168,1761.495,507
20210429,16:58:00,1761.485,1761.485,1759.868,1760.108,523
20210429,16:59:00,1760.098,1760.148,1757.118,1757.538,690
20210429,17:00:00,1757.698,1759.668,1756.028,1759.018,792
20210429,17:01:00,1759.008,1760.478,1758.468,1759.335,752
20210429,17:02:00,1759.117,1759.178,1757.058,1757.988,663
20210429,17:03:00,1758.008,1760.365,1757.055,1759.955,639
20210429,17:04:00,1759.945,1760.798,1759.358,1760.598,572
20210429,17:05:00,1760.698,1761.378,1760.148,1761.218,497
20210429,17:06:00,1761.165,1761.505,1760.775,1761.415,418
20210429,17:07:00,1761.435,1761.625,1761.045,1761.475,438
20210429,17:08:00,1761.425,1761.968,1760.655,1760.728,501
20210429,17:09:00,1760.708,1762.195,1760.578,1762.165,502
20210429,17:10:00,1762.165,1762.445,1760.875,1761.175,427
20210429,17:11:00,1761.185,1761.818,1761.055,1761.345,475
20210429,17:12:00,1761.265,1762.128,1760.955,1761.998,451
20210429,17:13:00,1761.995,1762.328,1761.067,1761.698,500
20210429,17:14:00,1761.655,1762.608,1761.588,1761.835,426
20210429,17:15:00,1761.845,1762.778,1761.388,1762.745,543
20210429,17:16:00,1762.755,1762.858,1762.115,1762.418,463
20210429,17:17:00,1762.408,1763.018,1762.215,1762.725,505
20210429,17:18:00,1762.728,1762.728,1761.958,1762.238,509
20210429,17:19:00,1762.228,1762.878,1761.068,1762.878,411
20210429,17:20:00,1762.888,1763.128,1761.818,1761.868,409
20210429,17:21:00,1761.858,1762.508,1761.858,1762.328,352
20210429,17:22:00,1762.318,1762.858,1761.475,1762.395,471
20210429,17:23:00,1762.405,1763.195,1762.325,1763.165,317
20210429,17:24:00,1763.165,1763.498,1762.865,1763.065,463
20210429,17:25:00,1762.985,1763.058,1761.735,1762.245,496
20210429,17:26:00,1762.245,1762.245,1761.708,1761.948,326
20210429,17:27:00,1761.958,1762.448,1761.825,1762.118,373
20210429,17:28:00,1762.098,1762.788,1761.868,1762.628,338
20210429,17:29:00,1762.628,1762.655,1761.898,1762.155,415
20210429,17:30:00,1762.125,1762.405,1761.485,1761.545,466
20210429,17:31:00,1761.525,1762.348,1761.465,1762.215,501
20210429,17:32:00,1762.215,1762.738,1761.775,1761.925,402
20210429,17:33:00,1761.925,1762.408,1761.568,1762.235,479
20210429,17:34:00,1762.255,1762.545,1761.648,1762.075,424
20210429,17:35:00,1762.128,1762.805,1761.925,1762.548,361
20210429,17:36:00,1762.498,1762.548,1762.148,1762.168,326
20210429,17:37:00,1762.188,1764.188,1762.175,1764.088,394
20210429,17:38:00,1764.068,1764.638,1763.658,1764.562,441
20210429,17:39:00,1764.545,1764.888,1764.215,1764.405,423
20210429,17:40:00,1764.418,1764.818,1764.135,1764.548,409
20210429,17:41:00,1764.565,1764.688,1764.165,1764.235,361
20210429,17:42:00,1764.235,1765.228,1764.225,1764.905,345
20210429,17:43:00,1764.928,1766.088,1764.618,1765.748,481
20210429,17:44:00,1765.748,1766.118,1765.708,1766.068,353
20210429,17:45:00,1766.068,1766.208,1765.627,1765.627,442
20210429,17:46:00,1765.627,1766.578,1765.528,1766.128,333
20210429,17:47:00,1766.048,1766.188,1765.588,1765.668,280
20210429,17:48:00,1765.608,1765.818,1764.818,1765.058,269
20210429,17:49:00,1765.058,1767.118,1765.032,1766.998,516
20210429,17:50:00,1766.908,1768.088,1766.708,1767.658,437
20210429,17:51:00,1767.658,1769.068,1767.658,1768.135,534
20210429,17:52:00,1768.125,1768.568,1768.055,1768.438,407
20210429,17:53:00,1768.428,1768.948,1768.105,1768.318,418
20210429,17:54:00,1768.338,1768.508,1768.042,1768.148,420
20210429,17:55:00,1768.148,1768.758,1768.148,1768.748,293
20210429,17:56:00,1768.848,1769.148,1768.518,1768.948,419
20210429,17:57:00,1768.978,1769.988,1768.665,1769.308,399
20210429,17:58:00,1769.258,1769.668,1768.535,1768.648,361
20210429,17:59:00,1768.748,1769.168,1768.445,1768.548,340
20210429,18:00:00,1768.548,1768.978,1768.158,1768.348,349
20210429,18:01:00,1768.448,1768.548,1767.748,1767.778,306
20210429,18:02:00,1767.778,1768.398,1767.767,1767.938,368
20210429,18:03:00,1767.958,1768.528,1767.408,1767.428,316
20210429,18:04:00,1767.418,1768.448,1767.418,1767.818,303
20210429,18:05:00,1767.748,1769.048,1767.648,1768.985,302
20210429,18:06:00,1768.985,1769.348,1768.797,1769.188,204
20210429,18:07:00,1769.148,1769.398,1768.471,1768.738,364
20210429,18:08:00,1768.868,1769.258,1768.548,1769.088,286
20210429,18:09:00,1769.068,1769.458,1768.838,1769.438,254
20210429,18:10:00,1769.448,1769.658,1769.078,1769.358,224
20210429,18:11:00,1769.338,1769.358,1768.198,1768.598,262
20210429,18:12:00,1768.688,1769.198,1768.598,1769.008,213
20210429,18:13:00,1768.958,1769.138,1768.258,1768.698,211
20210429,18:14:00,1768.728,1769.148,1768.598,1768.818,251
20210429,18:15:00,1768.828,1769.058,1768.558,1768.788,249
20210429,18:16:00,1768.798,1769.318,1768.175,1768.288,324
20210429,18:17:00,1768.298,1768.678,1768.238,1768.278,253
20210429,18:18:00,1768.318,1768.548,1767.558,1767.588,266
20210429,18:19:00,1767.608,1767.738,1767.425,1767.568,267
20210429,18:20:00,1767.568,1768.168,1767.525,1767.875,295
20210429,18:21:00,1767.865,1767.928,1767.505,1767.598,289
20210429,18:22:00,1767.585,1769.238,1767.585,1768.915,382
20210429,18:23:00,1768.915,1769.298,1768.668,1768.698,231
20210429,18:24:00,1768.678,1768.698,1768.335,1768.538,196
20210429,18:25:00,1768.528,1768.628,1768.298,1768.315,266
20210429,18:26:00,1768.335,1769.048,1768.335,1769.008,224
20210429,18:27:00,1769.028,1769.088,1768.785,1768.825,307
20210429,18:28:00,1768.858,1768.888,1768.158,1768.228,161
20210429,18:29:00,1768.278,1768.288,1767.678,1768.048,229
20210429,18:30:00,1768.048,1768.568,1767.848,1767.948,222
20210429,18:31:00,1767.948,1768.048,1767.558,1767.572,145
20210429,18:32:00,1767.572,1767.958,1767.572,1767.658,163
20210429,18:33:00,1767.728,1768.218,1767.648,1767.968,201
20210429,18:34:00,1768.028,1768.448,1767.968,1768.148,247
20210429,18:35:00,1768.148,1768.528,1767.878,1768.448,292
20210429,18:36:00,1768.458,1768.565,1768.175,1768.175,166
20210429,18:37:00,1768.175,1768.545,1768.168,1768.528,169
20210429,18:38:00,1768.525,1768.525,1767.795,1767.958,140
20210429,18:39:00,1767.925,1767.998,1767.275,1767.325,157
20210429,18:40:00,1767.325,1767.688,1766.488,1766.898,251
20210429,18:41:00,1766.898,1767.028,1766.698,1766.948,203
20210429,18:42:00,1766.915,1766.968,1766.187,1766.248,192
20210429,18:43:00,1766.255,1766.428,1766.078,1766.238,230
20210429,18:44:00,1766.238,1767.078,1766.238,1766.968,214
20210429,18:45:00,1767.078,1767.375,1766.825,1767.365,181
20210429,18:46:00,1767.365,1767.628,1766.995,1767.495,211
20210429,18:47:00,1767.508,1768.648,1767.465,1768.105,297
20210429,18:48:00,1768.125,1768.625,1768.025,1768.428,263
20210429,18:49:00,1768.398,1768.408,1768.095,1768.368,188
20210429,18:50:00,1768.345,1768.358,1768.178,1768.205,122
20210429,18:51:00,1768.185,1768.198,1767.785,1767.935,133
20210429,18:52:00,1767.925,1768.068,1767.675,1767.788,214
20210429,18:53:00,1767.788,1768.115,1767.705,1767.778,248
20210429,18:54:00,1767.858,1768.038,1767.785,1767.865,176
20210429,18:55:00,1767.795,1767.855,1767.555,1767.555,199
20210429,18:56:00,1767.595,1767.595,1766.995,1767.275,165
20210429,18:57:00,1767.275,1767.385,1766.315,1766.375,253
20210429,18:58:00,1766.305,1766.978,1765.985,1766.928,345
20210429,18:59:00,1766.928,1767.238,1766.705,1766.905,274
20210429,19:00:00,1766.905,1767.125,1766.435,1766.608,259
20210429,19:01:00,1766.628,1767.318,1766.605,1766.898,211
20210429,19:02:00,1766.918,1767.048,1766.715,1766.725,264
20210429,19:03:00,1766.725,1767.228,1766.675,1766.835,246
20210429,19:04:00,1766.825,1767.348,1766.805,1767.325,199
20210429,19:05:00,1767.325,1767.325,1766.635,1767.095,182
20210429,19:06:00,1767.095,1767.095,1766.685,1766.748,235
20210429,19:07:00,1766.798,1767.788,1766.748,1767.625,326
20210429,19:08:00,1767.628,1767.818,1767.295,1767.818,182
20210429,19:09:00,1767.858,1768.478,1767.715,1768.365,321
20210429,19:10:00,1768.335,1768.708,1768.308,1768.598,205
20210429,19:11:00,1768.588,1768.978,1768.298,1768.538,227
20210429,19:12:00,1768.568,1768.578,1767.865,1768.028,252
20210429,19:13:00,1767.925,1768.168,1767.538,1767.758,211
20210429,19:14:00,1767.758,1768.102,1767.758,1768.068,150
20210429,19:15:00,1768.038,1768.148,1767.628,1767.728,205
20210429,19:16:00,1767.728,1767.952,1767.662,1767.768,188
20210429,19:17:00,1767.738,1767.948,1767.468,1767.908,203
20210429,19:18:00,1767.898,1768.308,1767.868,1768.108,245
20210429,19:19:00,1768.058,1768.288,1768.038,1768.208,246
20210429,19:20:00,1768.212,1768.808,1768.208,1768.528,163
20210429,19:21:00,1768.608,1768.618,1768.068,1768.128,124
20210429,19:22:00,1768.108,1768.278,1767.508,1767.578,123
20210429,19:23:00,1767.578,1767.658,1767.512,1767.578,115
20210429,19:24:00,1767.555,1768.098,1767.555,1767.772,230
20210429,19:25:00,1767.762,1767.988,1767.662,1767.808,126
20210429,19:26:00,1767.718,1767.828,1767.558,1767.818,147
20210429,19:27:00,1767.808,1768.188,1767.698,1767.708,106
20210429,19:28:00,1767.718,1767.728,1767.305,1767.315,139
20210429,19:29:00,1767.325,1767.508,1767.278,1767.508,202
20210429,19:30:00,1767.498,1767.988,1767.498,1767.865,223
20210429,19:31:00,1767.882,1768.098,1767.675,1767.758,210
20210429,19:32:00,1767.672,1767.858,1767.268,1767.558,270
20210429,19:33:00,1767.558,1767.648,1767.375,1767.565,160
20210429,19:34:00,1767.585,1767.858,1767.315,1767.498,226
20210429,19:35:00,1767.498,1767.638,1767.298,1767.468,199
20210429,19:36:00,1767.498,1768.238,1767.498,1768.155,219
20210429,19:37:00,1768.115,1768.328,1767.845,1767.958,204
20210429,19:38:00,1767.915,1768.058,1767.838,1767.995,192
20210429,19:39:00,1768.028,1768.358,1768.005,1768.278,206
20210429,19:40:00,1768.278,1768.428,1768.078,1768.088,187
20210429,19:41:00,1768.078,1768.308,1768.078,1768.178,169
20210429,19:42:00,1768.178,1768.298,1767.988,1768.088,217
20210429,19:43:00,1768.057,1768.308,1768.038,1768.198,162
20210429,19:44:00,1768.238,1768.608,1768.198,1768.525,172
20210429,19:45:00,1768.525,1769.058,1768.425,1768.995,227
20210429,19:46:00,1768.995,1769.028,1768.645,1768.735,175
20210429,19:47:00,1768.745,1768.788,1768.635,1768.655,137
20210429,19:48:00,1768.665,1768.795,1768.635,1768.795,87
20210429,19:49:00,1768.795,1769.115,1768.795,1769.055,114
20210429,19:50:00,1769.085,1769.125,1768.935,1768.945,137
20210429,19:51:00,1768.978,1769.115,1768.825,1768.905,112
20210429,19:52:00,1768.905,1768.915,1768.718,1768.735,119
20210429,19:53:00,1768.725,1768.985,1768.665,1768.865,85
20210429,19:54:00,1768.885,1769.028,1768.725,1768.808,125
20210429,19:55:00,1768.828,1768.995,1768.378,1768.388,116
20210429,19:56:00,1768.368,1768.578,1768.248,1768.528,182
20210429,19:57:00,1768.568,1768.628,1768.098,1768.118,158
20210429,19:58:00,1768.138,1768.298,1768.088,1768.218,151
20210429,19:59:00,1768.238,1768.568,1768.178,1768.518,192
20210429,20:00:00,1768.528,1768.758,1768.428,1768.608,190
20210429,20:01:00,1768.638,1769.028,1768.608,1768.988,155
20210429,20:02:00,1768.988,1768.988,1768.488,1768.488,162
20210429,20:03:00,1768.485,1768.618,1768.398,1768.458,160
20210429,20:04:00,1768.448,1768.568,1768.335,1768.368,151
20210429,20:05:00,1768.375,1768.458,1768.308,1768.358,100
20210429,20:06:00,1768.358,1768.388,1768.205,1768.275,85
20210429,20:07:00,1768.215,1768.528,1768.215,1768.455,139
20210429,20:08:00,1768.428,1768.495,1768.205,1768.255,91
20210429,20:09:00,1768.268,1768.275,1768.058,1768.198,69
20210429,20:10:00,1768.198,1768.205,1767.938,1768.045,94
20210429,20:11:00,1768.045,1768.808,1768.025,1768.798,196
20210429,20:12:00,1768.725,1768.878,1768.675,1768.715,172
20210429,20:13:00,1768.715,1768.888,1768.695,1768.888,112
20210429,20:14:00,1768.888,1768.895,1768.775,1768.805,76
20210429,20:15:00,1768.825,1768.965,1768.695,1768.908,101
20210429,20:16:00,1768.908,1769.008,1768.828,1768.878,112
20210429,20:17:00,1768.888,1768.978,1768.805,1768.895,86
20210429,20:18:00,1768.825,1769.088,1768.795,1769.055,82
20210429,20:19:00,1769.055,1769.055,1768.835,1768.845,94
20210429,20:20:00,1768.865,1768.928,1768.815,1768.885,94
20210429,20:21:00,1768.888,1768.948,1768.825,1768.825,143
20210429,20:22:00,1768.828,1769.218,1768.828,1769.205,119
20210429,20:23:00,1769.218,1769.515,1769.188,1769.355,155
20210429,20:24:00,1769.345,1769.535,1769.055,1769.105,163
20210429,20:25:00,1769.115,1769.195,1768.238,1768.408,235
20210429,20:26:00,1768.395,1768.598,1768.338,1768.598,102
20210429,20:27:00,1768.668,1768.875,1768.595,1768.605,150
20210429,20:28:00,1768.615,1768.955,1768.575,1768.625,124
20210429,20:29:00,1768.625,1769.065,1768.268,1768.348,230
20210429,20:30:00,1768.378,1768.878,1768.318,1768.828,113
20210429,20:31:00,1768.848,1769.038,1768.795,1769.005,109
20210429,20:32:00,1769.008,1769.128,1768.908,1769.015,153
20210429,20:33:00,1768.995,1769.018,1768.615,1768.615,114
20210429,20:34:00,1768.575,1768.575,1768.398,1768.398,112
20210429,20:35:00,1768.415,1768.555,1768.315,1768.315,81
20210429,20:36:00,1768.315,1768.318,1767.905,1767.905,106
20210429,20:37:00,1767.905,1768.608,1767.598,1768.238,155
20210429,20:38:00,1768.228,1768.258,1768.048,1768.048,71
20210429,20:39:00,1768.058,1768.368,1768.045,1768.338,71
20210429,20:40:00,1768.348,1768.538,1768.328,1768.388,137
20210429,20:41:00,1768.408,1768.438,1768.238,1768.268,127
20210429,20:42:00,1768.268,1768.355,1768.028,1768.045,103
20210429,20:43:00,1768.055,1768.145,1767.948,1768.088,92
20210429,20:44:00,1768.095,1768.178,1767.875,1767.918,168
20210429,20:45:00,1767.935,1768.268,1767.935,1768.175,95
20210429,20:46:00,1768.205,1768.355,1768.125,1768.168,86
20210429,20:47:00,1768.158,1768.265,1767.955,1768.155,87
20210429,20:48:00,1768.208,1768.245,1768.045,1768.145,59
20210429,20:49:00,1768.145,1768.218,1768.018,1768.138,54
20210429,20:50:00,1768.138,1768.148,1767.925,1767.925,110
20210429,20:51:00,1767.925,1768.115,1767.925,1768.015,104
20210429,20:52:00,1768.108,1768.228,1768.078,1768.138,86
20210429,20:53:00,1768.138,1768.178,1767.725,1767.748,75
20210429,20:54:00,1767.738,1767.748,1767.618,1767.638,91
20210429,20:55:00,1767.638,1767.748,1767.538,1767.738,67
20210429,20:56:00,1767.715,1767.818,1767.648,1767.748,98
20210429,20:57:00,1767.758,1768.078,1767.695,1768.008,177
20210429,20:58:00,1767.998,1767.998,1767.828,1767.858,150
20210429,20:59:00,1767.908,1768.138,1767.778,1768.038,128
20210429,21:00:00,1768.078,1768.248,1768.038,1768.048,153
20210429,21:01:00,1768.058,1768.288,1768.038,1768.258,102
20210429,21:02:00,1768.258,1768.258,1767.998,1767.998,81
20210429,21:03:00,1767.998,1768.088,1767.978,1768.048,57
20210429,21:04:00,1768.138,1768.258,1768.048,1768.078,92
20210429,21:05:00,1768.098,1768.218,1768.078,1768.118,87
20210429,21:06:00,1768.108,1768.328,1768.108,1768.328,69
20210429,21:07:00,1768.328,1768.798,1768.328,1768.528,146
20210429,21:08:00,1768.508,1768.688,1768.458,1768.658,66
20210429,21:09:00,1768.658,1768.728,1768.538,1768.618,116
20210429,21:10:00,1768.638,1768.668,1768.428,1768.638,89
20210429,21:11:00,1768.638,1768.688,1768.578,1768.638,62
20210429,21:12:00,1768.628,1768.708,1768.588,1768.708,67
20210429,21:13:00,1768.708,1769.198,1768.708,1769.158,101
20210429,21:14:00,1769.158,1769.208,1768.938,1769.048,123
20210429,21:15:00,1769.038,1769.338,1768.938,1769.298,171
20210429,21:16:00,1769.318,1769.778,1769.288,1769.648,154
20210429,21:17:00,1769.555,1769.798,1769.535,1769.568,159
20210429,21:18:00,1769.568,1769.568,1769.045,1769.045,142
20210429,21:19:00,1769.045,1769.045,1768.855,1768.955,156
20210429,21:20:00,1768.955,1769.148,1768.945,1769.135,132
20210429,21:21:00,1769.135,1769.498,1769.135,1769.465,150
20210429,21:22:00,1769.475,1769.598,1769.325,1769.558,186
20210429,21:23:00,1769.558,1769.635,1769.455,1769.555,113
20210429,21:24:00,1769.565,1769.708,1769.528,1769.595,126
20210429,21:25:00,1769.575,1769.708,1769.545,1769.658,83
20210429,21:26:00,1769.655,1769.708,1769.545,1769.555,69
20210429,21:27:00,1769.555,1769.555,1768.985,1769.085,98
20210429,21:28:00,1769.088,1769.098,1768.875,1768.885,96
20210429,21:29:00,1768.845,1768.908,1768.548,1768.565,148
20210429,21:30:00,1768.565,1769.218,1768.565,1769.208,73
20210429,21:31:00,1769.208,1769.508,1769.158,1769.428,72
20210429,21:32:00,1769.428,1769.798,1769.378,1769.778,68
20210429,21:33:00,1769.918,1770.118,1769.868,1770.018,122
20210429,21:34:00,1770.008,1770.138,1769.895,1769.958,113
20210429,21:35:00,1769.948,1770.128,1769.935,1770.125,79
20210429,21:36:00,1770.125,1770.295,1770.095,1770.105,63
20210429,21:37:00,1770.125,1770.138,1769.935,1770.035,92
20210429,21:38:00,1770.035,1770.198,1770.035,1770.168,67
20210429,21:39:00,1770.178,1770.188,1769.978,1770.128,97
20210429,21:40:00,1770.128,1770.228,1769.978,1770.188,87
20210429,21:41:00,1770.178,1770.578,1770.045,1770.405,108
20210429,21:42:00,1770.405,1770.795,1770.385,1770.578,117
20210429,21:43:00,1770.578,1770.855,1770.575,1770.775,99
20210429,21:44:00,1770.805,1771.998,1770.765,1771.845,188
20210429,21:45:00,1771.845,1772.025,1771.698,1771.758,162
20210429,21:46:00,1771.758,1772.208,1771.758,1771.878,205
20210429,21:47:00,1771.878,1772.278,1771.868,1772.225,130
20210429,21:48:00,1772.238,1772.475,1772.065,1772.475,144
20210429,21:49:00,1772.475,1773.158,1772.415,1773.048,199
20210429,21:50:00,1773.028,1773.272,1772.758,1773.178,168
20210429,21:51:00,1773.168,1773.198,1772.728,1772.788,113
20210429,21:52:00,1772.878,1773.328,1772.808,1773.258,92
20210429,21:53:00,1773.258,1773.648,1773.248,1773.528,142
20210429,21:54:00,1773.538,1774.068,1773.458,1773.858,172
20210429,21:55:00,1773.818,1773.948,1773.358,1773.398,134
20210429,21:56:00,1773.418,1773.798,1772.988,1773.108,127
20210429,21:57:00,1773.128,1773.358,1772.858,1773.088,101
20210429,21:58:00,1773.088,1773.628,1773.088,1773.488,143
20210429,21:59:00,1773.558,1773.668,1773.248,1773.258,184
20210429,22:00:00,1773.258,1773.478,1772.848,1773.088,161
20210429,22:01:00,1773.058,1773.248,1773.038,1773.078,85
20210429,22:02:00,1773.088,1773.438,1773.088,1773.438,96
20210429,22:03:00,1773.458,1773.698,1773.458,1773.698,43
20210429,22:04:00,1773.698,1773.907,1773.508,1773.605,75
20210429,22:05:00,1773.598,1773.698,1773.525,1773.598,76
20210429,22:06:00,1773.598,1773.807,1773.598,1773.798,79
20210429,22:07:00,1773.798,1773.948,1773.748,1773.848,57
20210429,22:08:00,1773.848,1773.948,1773.317,1773.317,79
20210429,22:09:00,1773.348,1773.448,1772.968,1773.117,102
20210429,22:10:00,1773.117,1773.398,1773.098,1773.278,53
20210429,22:11:00,1773.278,1773.297,1773.058,1773.148,58
20210429,22:12:00,1773.098,1773.357,1773.048,1773.357,90
20210429,22:13:00,1773.348,1773.548,1773.307,1773.358,108
20210429,22:14:00,1773.358,1773.468,1773.248,1773.248,44
20210429,22:15:00,1773.258,1773.308,1773.048,1773.198,98
20210429,22:16:00,1773.198,1773.268,1772.948,1773.048,44
20210429,22:17:00,1773.048,1773.278,1773.048,1773.048,60
20210429,22:18:00,1773.048,1773.148,1772.868,1773.078,38
20210429,22:19:00,1773.058,1773.148,1772.542,1772.598,71
20210429,22:20:00,1772.618,1773.008,1772.618,1772.858,81
20210429,22:21:00,1772.878,1772.888,1772.758,1772.758,48
20210429,22:22:00,1772.707,1772.718,1772.437,1772.488,137
20210429,22:23:00,1772.508,1772.728,1772.478,1772.528,63
20210429,22:24:00,1772.518,1772.648,1772.478,1772.578,58
20210429,22:25:00,1772.578,1772.728,1772.568,1772.648,46
20210429,22:26:00,1772.638,1772.908,1772.598,1772.738,82
20210429,22:27:00,1772.738,1772.808,1772.638,1772.708,73
20210429,22:28:00,1772.708,1772.978,1772.695,1772.978,65
20210429,22:29:00,1772.968,1773.308,1772.938,1773.238,72
20210429,22:30:00,1773.338,1773.468,1773.238,1773.308,91
20210429,22:31:00,1773.308,1773.378,1773.135,1773.218,79
20210429,22:32:00,1773.208,1773.558,1773.198,1773.538,52
20210429,22:33:00,1773.528,1773.885,1773.528,1773.725,80
20210429,22:34:00,1773.745,1773.775,1773.545,1773.545,33
20210429,22:35:00,1773.545,1773.545,1773.195,1773.245,84
20210429,22:36:00,1773.225,1773.385,1773.195,1773.355,77
20210429,22:37:00,1773.365,1773.475,1773.235,1773.455,102
20210429,22:38:00,1773.455,1773.675,1773.455,1773.655,48
20210429,22:39:00,1773.655,1773.755,1773.395,1773.445,111
20210429,22:40:00,1773.455,1773.595,1773.365,1773.585,79
20210429,22:41:00,1773.585,1773.935,1773.585,1773.935,76
20210429,22:42:00,1773.905,1774.005,1773.895,1773.945,47
20210429,22:43:00,1773.945,1774.005,1773.885,1774.005,79
20210429,22:44:00,1774.005,1774.275,1773.988,1774.275,139
20210429,22:45:00,1774.285,1774.288,1774.048,1774.218,111
20210429,22:46:00,1774.218,1774.248,1774.028,1774.158,66
20210429,22:47:00,1774.168,1774.268,1773.988,1774.238,65
20210429,22:48:00,1774.238,1774.358,1774.228,1774.268,55
20210429,22:49:00,1774.248,1774.358,1774.188,1774.358,39
20210429,22:50:00,1774.348,1774.348,1773.958,1774.178,123
20210429,22:51:00,1774.208,1774.247,1774.078,1774.177,99
20210429,22:52:00,1774.187,1774.387,1774.138,1774.228,90
20210429,22:53:00,1774.268,1774.268,1774.078,1774.198,74
20210429,22:54:00,1774.108,1774.128,1773.798,1773.818,68
20210429,22:55:00,1773.838,1774.198,1773.798,1774.118,150
20210429,22:56:00,1774.108,1774.108,1773.908,1773.908,112
20210429,22:57:00,1773.958,1774.238,1773.698,1774.198,179
20210429,22:58:00,1774.198,1774.238,1773.818,1773.948,140
20210429,22:59:00,1773.948,1774.728,1773.948,1774.588,204
20210429,23:00:00,1774.598,1774.798,1774.398,1774.568,122
20210429,23:01:00,1774.568,1774.718,1774.568,1774.678,83
20210429,23:02:00,1774.702,1774.758,1774.548,1774.548,46
20210429,23:03:00,1774.558,1774.758,1774.558,1774.648,37
20210429,23:04:00,1774.662,1774.678,1774.458,1774.458,37
20210429,23:05:00,1774.335,1774.352,1774.208,1774.208,23
20210429,23:06:00,1774.208,1774.318,1774.188,1774.318,61
20210429,23:07:00,1774.328,1774.452,1774.328,1774.398,21
20210429,23:08:00,1774.398,1774.498,1774.398,1774.398,15
20210429,23:09:00,1774.398,1774.398,1774.198,1774.258,50
20210429,23:10:00,1774.238,1774.242,1774.038,1774.038,29
20210429,23:11:00,1773.948,1773.968,1773.758,1773.795,30
20210429,23:12:00,1773.795,1774.545,1773.795,1774.545,46
20210429,23:13:00,1774.545,1774.545,1773.995,1774.005,72
20210429,23:14:00,1774.005,1774.385,1773.995,1774.385,41
20210429,23:15:00,1774.385,1774.385,1774.085,1774.085,15
20210429,23:16:00,1774.095,1774.095,1773.975,1773.985,14
20210429,23:17:00,1773.985,1773.985,1773.855,1773.865,17
