date,time,open,high,low,close,volume
2020.04.06,20:06,1662.618,1662.798,1661.538,1662.228,0
2020.04.06,20:07,1662.268,1662.278,1661.188,1661.418,0
2020.04.06,20:08,1661.418,1661.888,1660.188,1660.188,0
2020.04.06,20:09,1660.135,1661.778,1660.135,1661.778,0
2020.04.06,20:10,1661.918,1664.258,1661.225,1661.225,0
2020.04.06,20:11,1661.155,1661.658,1661.155,1661.618,0
2020.04.06,20:12,1661.618,1662.138,1661.115,1661.115,0
2020.04.06,20:13,1661.115,1661.428,1661.115,1661.265,0
2020.04.06,20:14,1661.265,1661.808,1660.838,1661.178,0
2020.04.06,20:15,1661.098,1661.348,1660.178,1660.338,0
2020.04.06,20:16,1660.528,1660.858,1660.518,1660.858,0
2020.04.06,20:17,1660.628,1661.168,1660.438,1661.168,0
2020.04.06,20:18,1661.168,1661.908,1661.168,1661.838,0
2020.04.06,20:19,1661.818,1661.818,1659.978,1659.978,0
2020.04.06,20:20,1659.878,1660.248,1659.368,1659.708,0
2020.04.06,20:21,1659.708,1661.378,1659.115,1659.115,0
2020.04.06,20:22,1659.278,1659.698,1659.138,1659.498,0
2020.04.06,20:23,1659.368,1659.378,1659.045,1659.345,0
2020.04.06,20:24,1659.188,1659.188,1658.465,1658.475,0
2020.04.06,20:25,1658.475,1658.995,1658.425,1658.425,0
2020.04.06,20:26,1658.855,1661.078,1657.788,1661.078,0
2020.04.06,20:27,1659.945,1660.215,1659.535,1659.535,0
2020.04.06,20:28,1659.505,1663.74,1659.505,1662.498,0
2020.04.06,20:29,1662.538,1662.638,1660.165,1660.165,0
2020.04.06,20:30,1660.165,1660.165,1660.055,1660.055,0
2020.04.06,20:31,1660.055,1660.475,1660.055,1660.475,0
2020.04.06,20:32,1660.475,1660.475,1659.665,1660.038,0
2020.04.06,20:33,1660.038,1660.038,1660.038,1660.038,0
2020.04.06,20:34,1660.038,1660.038,1656.0,1658.515,0
2020.04.06,20:35,1658.535,1660.668,1657.7,1658.718,0
2020.04.06,20:36,1658.718,1661.708,1658.258,1659.408,0
2020.04.06,20:37,1659.118,1659.788,1659.118,1659.788,0
2020.04.06,20:38,1660.038,1660.218,1660.038,1660.038,0
2020.04.06,20:39,1660.038,1660.588,1658.957,1660.316,0
2020.04.06,20:40,1660.26,1660.315,1659.295,1659.353,0
2020.04.06,20:41,1659.115,1660.628,1659.106,1660.328,0
2020.04.06,20:42,1660.285,1660.468,1660.285,1660.448,0
2020.04.06,20:43,1660.708,1660.758,1660.225,1660.235,0
2020.04.06,20:44,1660.255,1660.398,1659.438,1660.398,0
2020.04.06,20:45,1660.168,1660.628,1659.858,1660.628,0
2020.04.06,20:46,1660.768,1660.768,1660.768,1660.768,0
2020.04.06,20:47,1660.588,1660.588,1660.098,1660.098,0
2020.04.06,20:48,1660.648,1662.338,1660.648,1661.798,0
2020.04.06,20:49,1661.688,1661.708,1661.028,1661.028,0
2020.04.06,20:50,1661.308,1661.308,1660.418,1660.458,0
2020.04.06,20:51,1660.688,1660.708,1660.288,1660.708,0
2020.04.06,20:52,1660.998,1661.108,1660.998,1661.108,0
2020.04.06,20:53,1661.268,1662.085,1661.135,1662.085,0
2020.04.06,20:54,1662.165,1662.338,1661.935,1662.338,0
2020.04.06,20:55,1662.598,1663.058,1661.905,1663.058,0
2020.04.06,20:56,1662.878,1663.458,1662.861,1662.918,0
2020.04.06,20:57,1662.918,1663.138,1662.758,1662.808,0
2020.04.06,20:58,1662.808,1663.425,1660.515,1663.425,0
2020.04.06,20:59,1663.665,1663.675,1660.498,1662.585,0
2020.04.06,21:00,1662.585,1663.035,1656.378,1657.468,0
2020.04.06,21:01,1657.578,1660.998,1657.088,1659.808,0
2020.04.06,21:02,1660.068,1660.908,1659.168,1660.338,0
2020.04.06,21:03,1660.548,1660.578,1659.198,1659.648,0
2020.04.06,21:04,1659.728,1660.178,1659.038,1660.168,0
2020.04.06,21:05,1660.168,1660.448,1658.488,1659.978,0
2020.04.06,21:06,1659.938,1659.998,1656.0,1656.0,0
2020.04.06,21:07,1656.0,1657.808,1656.0,1656.908,0
2020.04.06,21:08,1657.008,1657.908,1656.608,1657.908,0
2020.04.06,21:09,1657.808,1658.808,1657.508,1658.508,0
2020.04.06,21:10,1658.195,1659.578,1657.915,1658.308,0
2020.04.06,21:11,1658.308,1658.508,1656.905,1657.008,0
2020.04.06,21:12,1657.008,1657.008,1656.208,1656.658,0
2020.04.06,21:13,1656.658,1657.318,1656.015,1657.308,0
2020.04.06,21:14,1657.008,1657.348,1656.108,1657.258,0
2020.04.06,21:15,1657.338,1657.338,1656.338,1657.288,0
2020.04.06,21:16,1657.228,1657.608,1656.608,1657.508,0
2020.04.06,21:17,1657.608,1658.308,1657.208,1658.208,0
2020.04.06,21:18,1658.208,1658.708,1657.838,1658.508,0
2020.04.06,21:19,1658.408,1660.308,1658.108,1660.208,0
2020.04.06,21:20,1659.978,1661.008,1659.608,1660.108,0
2020.04.06,21:21,1660.608,1660.608,1659.708,1660.008,0
2020.04.06,21:22,1660.208,1661.108,1659.508,1660.408,0
2020.04.06,21:23,1660.408,1661.708,1660.308,1661.508,0
2020.04.06,21:24,1661.208,1663.328,1661.108,1663.328,0
2020.04.06,21:25,1663.588,1664.498,1661.408,1661.408,0
2020.04.06,21:26,1661.308,1661.408,1660.508,1661.208,0
2020.04.06,21:27,1660.918,1660.918,1660.308,1660.578,0
2020.04.06,21:28,1660.578,1662.008,1660.128,1661.508,0
2020.04.06,21:29,1661.408,1661.508,1661.008,1661.108,0
2020.04.06,21:30,1661.108,1661.708,1660.908,1660.908,0
2020.04.06,21:31,1660.908,1662.468,1660.808,1660.908,0
2020.04.06,21:32,1661.008,1661.208,1660.808,1661.008,0
2020.04.06,21:33,1661.008,1661.308,1660.428,1661.308,0
2020.04.06,21:34,1661.148,1661.308,1661.008,1661.008,0
2020.04.06,21:35,1661.108,1661.908,1660.808,1661.908,0
2020.04.06,21:36,1662.008,1662.408,1661.908,1662.308,0
2020.04.06,21:37,1662.408,1662.408,1660.728,1660.988,0
2020.04.06,21:38,1660.968,1661.408,1660.908,1661.208,0
2020.04.06,21:39,1661.608,1662.308,1661.528,1662.308,0
2020.04.06,21:40,1662.308,1662.308,1661.448,1662.308,0
2020.04.06,21:41,1662.308,1662.308,1662.308,1662.308,0
2020.04.06,21:42,1662.308,1662.308,1662.308,1662.308,0
2020.04.06,21:43,1662.308,1662.308,1662.293,1662.308,0
2020.04.06,21:44,1662.308,1662.308,1661.008,1661.408,0
2020.04.06,21:45,1661.408,1661.708,1661.018,1661.708,0
2020.04.06,21:46,1661.808,1662.008,1661.608,1661.608,0
2020.04.06,21:47,1661.608,1662.308,1661.538,1662.128,0
2020.04.06,21:48,1661.618,1661.895,1661.508,1661.508,0
2020.04.06,21:49,1661.708,1663.22,1661.125,1663.088,0
2020.04.06,21:50,1663.185,1664.448,1662.325,1663.361,0
2020.04.06,21:51,1663.368,1663.59,1661.86,1662.788,0
2020.04.06,21:52,1662.808,1663.298,1661.112,1663.068,0
2020.04.06,21:53,1663.126,1663.176,1662.516,1662.703,0
2020.04.06,21:54,1662.758,1663.088,1660.856,1662.398,0
2020.04.06,21:55,1662.418,1662.488,1660.742,1662.248,0
2020.04.06,21:56,1662.258,1662.496,1661.548,1662.248,0
2020.04.06,21:57,1662.248,1662.248,1661.488,1661.758,0
2020.04.06,21:58,1661.768,1662.058,1661.008,1661.198,0
2020.04.06,21:59,1661.218,1661.218,1660.798,1660.995,0
2020.04.06,22:00,1661.035,1661.335,1661.035,1661.305,0
2020.04.06,22:01,1661.345,1661.345,1660.708,1660.788,0
2020.04.06,22:02,1660.858,1661.418,1660.858,1661.288,0
2020.04.06,22:03,1661.358,1661.388,1660.808,1660.808,0
2020.04.06,22:04,1660.888,1660.928,1660.248,1660.248,0
2020.04.06,22:05,1660.248,1660.378,1658.728,1658.778,0
2020.04.06,22:06,1658.808,1658.868,1657.308,1658.638,0
2020.04.06,22:07,1658.668,1659.088,1658.198,1658.878,0
2020.04.06,22:08,1658.868,1659.048,1658.618,1658.898,0
2020.04.06,22:09,1658.968,1658.998,1658.718,1658.898,0
2020.04.06,22:10,1658.818,1659.048,1658.268,1658.718,0
2020.04.06,22:11,1658.678,1659.678,1658.338,1659.148,0
2020.04.06,22:12,1659.248,1659.288,1658.768,1659.008,0
2020.04.06,22:13,1658.848,1659.188,1658.798,1659.158,0
2020.04.06,22:14,1659.218,1659.318,1658.978,1659.168,0
2020.04.06,22:15,1659.318,1659.928,1659.318,1659.488,0
2020.04.06,22:16,1659.478,1659.528,1658.868,1658.928,0
2020.04.06,22:17,1658.978,1660.306,1658.858,1658.908,0
2020.04.06,22:18,1658.908,1659.508,1658.708,1658.768,0
2020.04.06,22:19,1658.888,1659.108,1658.828,1658.828,0
2020.04.06,22:20,1658.618,1659.168,1658.068,1658.718,0
2020.04.06,22:21,1658.718,1659.378,1658.528,1658.785,0
2020.04.06,22:22,1658.805,1659.468,1658.805,1659.278,0
2020.04.06,22:23,1659.278,1659.278,1658.628,1658.938,0
2020.04.06,22:24,1658.938,1659.048,1658.938,1658.998,0
2020.04.06,22:25,1658.998,1659.138,1658.998,1659.028,0
2020.04.06,22:26,1659.028,1659.418,1658.628,1659.418,0
2020.04.06,22:27,1659.418,1659.548,1658.588,1658.778,0
2020.04.06,22:28,1658.778,1658.928,1658.448,1658.608,0
2020.04.06,22:29,1658.848,1659.308,1658.458,1658.908,0
2020.04.06,22:30,1659.008,1659.208,1658.758,1659.208,0
2020.04.06,22:31,1659.218,1660.398,1658.568,1658.848,0
2020.04.06,22:32,1658.848,1659.188,1657.875,1658.968,0
2020.04.06,22:33,1659.03,1659.508,1658.56,1659.398,0
2020.04.06,22:34,1659.398,1659.398,1658.838,1658.898,0
2020.04.06,22:35,1658.898,1659.028,1658.248,1658.278,0
2020.04.06,22:36,1658.368,1658.588,1657.018,1658.318,0
2020.04.06,22:37,1658.318,1658.378,1657.638,1657.748,0
2020.04.06,22:38,1657.748,1657.748,1657.298,1657.588,0
2020.04.06,22:39,1657.588,1657.588,1656.0,1657.398,0
2020.04.06,22:40,1657.398,1658.445,1657.298,1658.298,0
2020.04.06,22:41,1658.298,1658.298,1656.368,1656.368,0
2020.04.06,22:42,1656.598,1657.308,1656.368,1656.678,0
2020.04.06,22:43,1656.788,1658.408,1656.788,1658.198,0
2020.04.06,22:44,1658.218,1658.818,1657.938,1657.938,0
2020.04.06,22:45,1657.938,1658.095,1656.848,1658.085,0
2020.04.06,22:46,1658.085,1661.578,1656.938,1657.338,0
2020.04.06,22:47,1657.348,1657.438,1656.0,1657.438,0
2020.04.06,22:48,1657.438,1659.178,1656.0,1657.808,0
2020.04.06,22:49,1657.808,1658.245,1657.138,1657.388,0
2020.04.06,22:50,1657.388,1657.568,1656.185,1656.185,0
2020.04.06,22:51,1656.165,1657.458,1656.165,1657.248,0
2020.04.06,22:52,1657.248,1657.318,1657.078,1657.318,0
2020.04.06,22:53,1657.208,1657.628,1656.428,1657.598,0
2020.04.06,22:54,1657.598,1657.778,1656.728,1657.738,0
2020.04.06,22:55,1657.758,1659.058,1657.728,1658.888,0
2020.04.06,22:56,1658.888,1660.298,1658.888,1660.168,0
2020.04.06,22:57,1660.168,1660.776,1659.718,1660.068,0
2020.04.06,22:58,1660.103,1660.218,1657.825,1657.825,0
2020.04.06,22:59,1657.825,1658.238,1657.535,1658.178,0
2020.04.06,23:00,1658.278,1660.328,1657.928,1659.018,0
2020.04.06,23:01,1659.038,1659.508,1658.588,1658.708,0
2020.04.06,23:02,1658.708,1658.708,1658.028,1658.108,0
2020.04.06,23:03,1658.108,1658.408,1657.808,1657.848,0
2020.04.06,23:04,1657.838,1658.608,1657.608,1658.238,0
2020.04.06,23:05,1658.238,1658.438,1658.198,1658.438,0
2020.04.06,23:06,1658.328,1658.328,1657.838,1657.838,0
2020.04.06,23:07,1657.948,1658.305,1657.948,1658.305,0
2020.04.06,23:08,1658.268,1658.708,1658.208,1658.708,0
2020.04.06,23:09,1658.508,1658.908,1658.408,1658.708,0
2020.04.06,23:10,1658.608,1659.108,1658.508,1658.808,0
2020.04.06,23:11,1658.498,1658.508,1657.795,1657.855,0
2020.04.06,23:12,1657.908,1658.608,1657.755,1658.508,0
2020.04.06,23:13,1658.808,1660.968,1658.808,1659.908,0
2020.04.06,23:14,1659.908,1661.518,1659.908,1661.448,0
2020.04.06,23:15,1661.498,1661.588,1661.068,1661.468,0
2020.04.06,23:16,1661.518,1661.778,1661.418,1661.678,0
2020.04.06,23:17,1661.658,1662.688,1661.308,1662.108,0
2020.04.06,23:18,1662.208,1662.408,1661.805,1662.008,0
2020.04.06,23:19,1662.208,1662.408,1660.858,1661.108,0
2020.04.06,23:20,1661.008,1661.908,1661.008,1661.908,0
2020.04.06,23:21,1662.008,1662.008,1660.608,1660.608,0
2020.04.06,23:22,1660.608,1660.608,1658.808,1659.308,0
2020.04.06,23:23,1659.308,1663.698,1659.095,1659.098,0
2020.04.06,23:24,1659.108,1660.508,1659.108,1660.208,0
2020.04.06,23:25,1660.208,1660.308,1659.478,1660.108,0
2020.04.06,23:26,1660.208,1660.608,1660.208,1660.508,0
2020.04.06,23:27,1660.508,1660.508,1660.108,1660.408,0
2020.04.06,23:28,1660.408,1660.608,1659.728,1660.008,0
2020.04.06,23:29,1659.808,1660.108,1659.508,1659.808,0
2020.04.06,23:30,1659.808,1660.008,1659.408,1659.608,0
2020.04.06,23:31,1659.708,1660.208,1659.508,1659.608,0
2020.04.06,23:32,1659.418,1659.508,1657.898,1657.898,0
2020.04.06,23:33,1657.958,1658.608,1657.898,1658.508,0
2020.04.06,23:34,1658.508,1658.608,1657.898,1657.898,0
2020.04.06,23:35,1657.898,1658.408,1657.898,1658.408,0
2020.04.06,23:36,1658.308,1659.208,1657.898,1657.898,0
2020.04.06,23:37,1657.898,1658.108,1657.898,1658.108,0
2020.04.06,23:38,1658.108,1658.308,1657.938,1658.208,0
2020.04.06,23:39,1658.308,1658.575,1658.075,1658.565,0
2020.04.06,23:40,1658.608,1659.008,1658.308,1658.708,0
2020.04.06,23:41,1658.708,1659.408,1658.508,1658.908,0
2020.04.06,23:42,1658.908,1659.208,1658.808,1658.908,0
2020.04.06,23:43,1658.908,1659.008,1658.208,1658.708,0
2020.04.06,23:44,1658.708,1659.208,1658.608,1659.008,0
2020.04.06,23:45,1659.008,1659.708,1658.908,1659.508,0
2020.04.06,23:46,1659.508,1659.908,1659.308,1659.308,0
2020.04.06,23:47,1659.308,1659.308,1658.318,1659.308,0
2020.04.06,23:48,1659.308,1659.508,1658.978,1659.408,0
2020.04.06,23:49,1659.408,1660.008,1659.408,1659.908,0
2020.04.06,23:50,1659.808,1660.008,1659.108,1659.108,0
2020.04.06,23:51,1659.208,1659.808,1659.048,1659.518,0
2020.04.06,23:52,1659.408,1659.538,1658.108,1658.358,0
2020.04.06,23:53,1658.388,1658.388,1658.088,1658.218,0
2020.04.06,23:54,1658.378,1658.968,1657.738,1658.968,0
2020.04.06,23:55,1658.968,1658.968,1658.968,1658.968,0
2020.04.06,23:56,1658.968,1658.968,1657.888,1658.368,0
2020.04.06,23:57,1658.218,1658.818,1658.218,1658.628,0
2020.04.06,23:58,1658.698,1659.118,1658.678,1658.918,0
2020.04.06,23:59,1658.888,1660.118,1658.888,1659.578,0
2020.04.07,00:00,1659.498,1660.178,1658.488,1659.558,0
2020.04.07,00:01,1659.378,1659.848,1658.628,1658.978,0
2020.04.07,00:02,1658.978,1659.298,1657.418,1657.878,0
2020.04.07,00:03,1657.938,1658.298,1657.848,1658.298,0
2020.04.07,00:04,1658.368,1658.478,1658.298,1658.298,0
2020.04.07,00:05,1658.298,1658.378,1658.298,1658.298,0
2020.04.07,00:06,1658.298,1658.318,1658.298,1658.298,0
2020.04.07,00:07,1658.298,1658.298,1658.298,1658.298,0
2020.04.07,00:08,1658.298,1658.298,1657.458,1658.298,0
2020.04.07,00:09,1658.298,1658.298,1658.298,1658.298,0
2020.04.07,00:10,1658.298,1658.298,1658.298,1658.298,0
2020.04.07,00:11,1658.298,1658.298,1658.298,1658.298,0
2020.04.07,00:12,1658.298,1658.298,1658.298,1658.298,0
2020.04.07,00:13,1658.298,1658.298,1657.578,1658.068,0
2020.04.07,00:14,1657.948,1658.618,1657.888,1658.248,0
2020.04.07,00:15,1658.248,1658.688,1658.248,1658.328,0
2020.04.07,00:16,1658.388,1658.708,1658.138,1658.378,0
2020.04.07,00:17,1658.288,1658.608,1658.288,1658.338,0
2020.04.07,00:18,1658.388,1658.648,1658.368,1658.498,0
2020.04.07,00:19,1658.578,1658.578,1658.288,1658.288,0
2020.04.07,00:20,1658.178,1658.658,1658.168,1658.348,0
2020.04.07,00:21,1658.348,1658.638,1658.348,1658.518,0
2020.04.07,00:22,1658.548,1658.748,1658.278,1658.688,0
2020.04.07,00:23,1658.698,1658.698,1658.388,1658.388,0
2020.04.07,00:24,1658.468,1658.588,1658.258,1658.418,0
2020.04.07,00:25,1658.408,1658.468,1658.128,1658.168,0
2020.04.07,00:26,1658.278,1658.318,1657.448,1658.048,0
2020.04.07,00:27,1658.208,1658.208,1657.818,1657.818,0
2020.04.07,00:28,1657.978,1657.978,1657.818,1657.818,0
2020.04.07,00:29,1657.818,1657.968,1657.788,1657.788,0
2020.04.07,00:30,1657.628,1657.778,1656.988,1657.498,0
2020.04.07,00:31,1657.318,1657.448,1657.068,1657.168,0
2020.04.07,00:32,1657.238,1657.438,1657.198,1657.408,0
2020.04.07,00:33,1657.488,1657.568,1656.978,1657.248,0
2020.04.07,00:34,1657.248,1657.478,1657.138,1657.458,0
2020.04.07,00:35,1657.458,1657.508,1657.458,1657.458,0
2020.04.07,00:36,1657.458,1657.458,1657.458,1657.458,0
2020.04.07,00:37,1657.458,1657.458,1657.458,1657.458,0
2020.04.07,00:38,1657.458,1657.828,1656.778,1657.828,0
2020.04.07,00:39,1657.828,1657.828,1657.828,1657.828,0
2020.04.07,00:40,1657.828,1657.828,1657.078,1657.078,0
2020.04.07,00:41,1657.078,1657.208,1656.928,1657.208,0
2020.04.07,00:42,1657.308,1657.308,1657.078,1657.078,0
2020.04.07,00:43,1657.078,1657.108,1657.078,1657.078,0
2020.04.07,00:44,1657.078,1657.208,1657.078,1657.078,0
2020.04.07,00:45,1657.078,1657.108,1657.078,1657.078,0
2020.04.07,00:46,1657.078,1657.078,1657.078,1657.078,0
2020.04.07,00:47,1657.078,1658.808,1657.078,1658.708,0
2020.04.07,00:48,1658.608,1658.808,1657.908,1658.408,0
2020.04.07,00:49,1658.508,1659.208,1658.008,1658.778,0
2020.04.07,00:50,1658.828,1660.168,1657.958,1658.735,0
2020.04.07,00:51,1658.718,1658.718,1658.248,1658.718,0
2020.04.07,00:52,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,00:53,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,00:54,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,00:55,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,00:56,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,00:57,1658.718,1658.718,1657.428,1658.718,0
2020.04.07,00:58,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,00:59,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,01:00,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,01:01,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,01:02,1658.718,1658.718,1658.718,1658.718,0
2020.04.07,01:03,1658.718,1660.838,1658.718,1659.728,0
2020.04.07,01:04,1659.728,1660.298,1658.898,1659.708,0
2020.04.07,01:05,1659.708,1660.618,1659.698,1660.228,0
2020.04.07,01:06,1660.228,1660.348,1659.368,1659.868,0
2020.04.07,01:07,1659.768,1660.668,1659.478,1660.668,0
2020.04.07,01:08,1660.628,1661.058,1660.038,1660.328,0
2020.04.07,01:09,1660.268,1660.458,1659.806,1660.118,0
2020.04.07,01:10,1659.938,1660.538,1659.868,1660.068,0
2020.04.07,01:11,1660.218,1660.218,1659.418,1659.488,0
2020.04.07,01:12,1659.648,1659.688,1656.378,1656.808,0
2020.04.07,01:13,1656.858,1656.978,1656.508,1656.808,0
2020.04.07,01:14,1656.735,1657.858,1656.495,1657.858,0
2020.04.07,01:15,1658.078,1658.808,1658.028,1658.438,0
2020.04.07,01:16,1658.608,1658.608,1657.868,1658.338,0
2020.04.07,01:17,1658.458,1659.048,1658.458,1658.848,0
2020.04.07,01:18,1658.668,1658.858,1658.438,1658.858,0
2020.04.07,01:19,1658.858,1659.048,1658.858,1659.048,0
2020.04.07,01:20,1658.908,1659.335,1657.928,1658.268,0
2020.04.07,01:21,1658.348,1658.628,1658.235,1658.235,0
2020.04.07,01:22,1658.388,1658.798,1658.388,1658.678,0
2020.04.07,01:23,1658.578,1658.965,1658.478,1658.758,0
2020.04.07,01:24,1658.758,1660.055,1658.758,1659.845,0
2020.04.07,01:25,1659.815,1660.425,1659.285,1659.375,0
2020.04.07,01:26,1659.375,1660.811,1658.765,1659.925,0
2020.04.07,01:27,1659.875,1660.208,1659.845,1660.208,0
2020.04.07,01:28,1660.208,1660.495,1660.208,1660.208,0
2020.04.07,01:29,1660.258,1660.468,1660.258,1660.358,0
2020.04.07,01:30,1660.358,1660.498,1659.205,1660.328,0
2020.04.07,01:31,1659.165,1659.165,1658.898,1658.898,0
2020.04.07,01:32,1658.898,1658.898,1658.238,1658.258,0
2020.04.07,01:33,1658.198,1658.898,1658.168,1658.898,0
2020.04.07,01:34,1658.898,1659.818,1658.898,1659.398,0
2020.04.07,01:35,1659.348,1660.778,1659.098,1660.688,0
2020.04.07,01:36,1660.678,1663.125,1660.268,1663.125,0
2020.04.07,01:37,1663.145,1663.645,1662.125,1662.425,0
2020.04.07,01:38,1662.425,1662.555,1661.325,1661.408,0
2020.04.07,01:39,1661.648,1662.755,1661.208,1662.318,0
2020.04.07,01:40,1662.408,1663.605,1662.318,1662.808,0
2020.04.07,01:41,1662.608,1663.108,1662.508,1662.578,0
2020.04.07,01:42,1662.608,1663.305,1662.415,1662.468,0
2020.04.07,01:43,1662.518,1662.868,1662.148,1662.688,0
2020.04.07,01:44,1662.688,1662.868,1660.975,1662.698,0
2020.04.07,01:45,1662.698,1663.278,1662.508,1662.958,0
2020.04.07,01:46,1662.958,1663.128,1662.508,1662.708,0
2020.04.07,01:47,1662.708,1663.308,1662.408,1663.308,0
2020.04.07,01:48,1663.208,1664.708,1662.908,1664.508,0
2020.04.07,01:49,1664.608,1664.608,1664.208,1664.408,0
2020.04.07,01:50,1664.608,1664.808,1663.635,1664.108,0
2020.04.07,01:51,1664.108,1664.208,1663.628,1664.008,0
2020.04.07,01:52,1664.108,1665.108,1663.775,1664.608,0
2020.04.07,01:53,1664.508,1664.508,1663.665,1664.108,0
2020.04.07,01:54,1664.208,1664.308,1663.275,1663.608,0
2020.04.07,01:55,1663.708,1663.708,1662.608,1662.808,0
2020.04.07,01:56,1662.908,1663.308,1662.508,1662.508,0
2020.04.07,01:57,1662.508,1662.908,1662.508,1662.808,0
2020.04.07,01:58,1662.808,1662.908,1661.808,1662.598,0
2020.04.07,01:59,1662.538,1662.628,1661.338,1661.868,0
2020.04.07,02:00,1661.868,1662.298,1661.308,1662.298,0
2020.04.07,02:01,1662.298,1662.708,1661.408,1662.338,0
2020.04.07,02:02,1662.338,1662.558,1660.175,1660.175,0
2020.04.07,02:03,1660.115,1662.223,1660.115,1660.808,0
2020.04.07,02:04,1660.808,1660.808,1658.345,1658.908,0
2020.04.07,02:05,1658.908,1659.608,1658.708,1659.208,0
2020.04.07,02:06,1659.308,1659.808,1659.208,1659.308,0
2020.04.07,02:07,1659.408,1659.408,1658.808,1658.908,0
2020.04.07,02:08,1658.808,1658.868,1658.208,1658.868,0
2020.04.07,02:09,1658.868,1658.868,1656.595,1656.595,0
2020.04.07,02:10,1656.555,1657.608,1656.035,1656.518,0
2020.04.07,02:11,1656.108,1658.145,1656.095,1657.508,0
2020.04.07,02:12,1657.508,1657.508,1656.308,1656.708,0
2020.04.07,02:13,1656.608,1657.708,1656.508,1657.708,0
2020.04.07,02:14,1657.608,1658.308,1657.405,1658.308,0
2020.04.07,02:15,1658.408,1659.608,1658.408,1659.308,0
2020.04.07,02:16,1659.408,1660.608,1659.408,1660.008,0
2020.04.07,02:17,1660.008,1660.308,1659.665,1660.145,0
2020.04.07,02:18,1660.355,1660.355,1659.145,1659.288,0
2020.04.07,02:19,1659.288,1659.335,1658.208,1659.008,0
2020.04.07,02:20,1659.008,1659.508,1658.665,1658.908,0
2020.04.07,02:21,1658.988,1659.048,1658.508,1658.928,0
2020.04.07,02:22,1658.928,1659.188,1658.208,1658.508,0
2020.04.07,02:23,1658.758,1659.248,1658.408,1658.998,0
2020.04.07,02:24,1658.998,1659.318,1658.345,1658.608,0
2020.04.07,02:25,1658.535,1659.578,1658.308,1659.378,0
2020.04.07,02:26,1659.378,1659.378,1658.895,1659.318,0
2020.04.07,02:27,1659.318,1659.318,1658.798,1658.798,0
2020.04.07,02:28,1658.798,1659.138,1658.798,1658.808,0
2020.04.07,02:29,1658.808,1659.108,1658.808,1658.878,0
2020.04.07,02:30,1658.908,1659.208,1658.898,1659.008,0
2020.04.07,02:31,1659.008,1659.008,1658.878,1658.918,0
2020.04.07,02:32,1658.918,1659.508,1658.918,1659.508,0
2020.04.07,02:33,1659.508,1659.508,1658.298,1658.308,0
2020.04.07,02:34,1658.345,1659.238,1657.175,1658.678,0
2020.04.07,02:35,1658.918,1658.928,1656.0,1656.048,0
2020.04.07,02:36,1656.0,1657.408,1656.0,1657.348,0
2020.04.07,02:37,1657.328,1658.205,1657.128,1657.628,0
2020.04.07,02:38,1657.608,1657.608,1657.168,1657.348,0
2020.04.07,02:39,1657.308,1658.055,1657.158,1657.378,0
2020.04.07,02:40,1657.815,1658.458,1657.248,1658.198,0
2020.04.07,02:41,1658.148,1658.178,1657.358,1657.378,0
2020.04.07,02:42,1657.428,1657.808,1656.418,1656.538,0
2020.04.07,02:43,1656.538,1656.748,1656.385,1656.748,0
2020.04.07,02:44,1656.748,1657.905,1656.748,1657.625,0
2020.04.07,02:45,1657.595,1657.615,1656.538,1656.808,0
2020.04.07,02:46,1656.808,1658.065,1656.808,1657.028,0
2020.04.07,02:47,1657.008,1657.108,1656.758,1656.895,0
2020.04.07,02:48,1656.805,1659.008,1656.775,1658.878,0
2020.04.07,02:49,1658.838,1659.195,1657.088,1657.618,0
2020.04.07,02:50,1657.618,1658.128,1657.558,1657.768,0
2020.04.07,02:51,1657.768,1658.955,1657.478,1658.655,0
2020.04.07,02:52,1658.535,1659.045,1657.348,1658.318,0
2020.04.07,02:53,1658.318,1660.525,1657.788,1660.225,0
2020.04.07,02:54,1660.235,1660.585,1659.275,1659.545,0
2020.04.07,02:55,1659.555,1660.735,1658.468,1659.188,0
2020.04.07,02:56,1659.188,1661.248,1659.118,1661.028,0
2020.04.07,02:57,1661.078,1662.578,1660.598,1662.578,0
2020.04.07,02:58,1662.548,1665.058,1662.548,1664.548,0
2020.04.07,02:59,1664.478,1665.778,1663.258,1664.208,0
2020.04.07,03:00,1664.108,1668.508,1663.808,1668.508,0
2020.04.07,03:01,1668.208,1668.598,1666.065,1666.998,0
2020.04.07,03:02,1666.878,1667.538,1665.708,1666.208,0
2020.04.07,03:03,1666.148,1666.888,1665.888,1665.908,0
2020.04.07,03:04,1665.908,1665.908,1664.308,1664.708,0
2020.04.07,03:05,1664.608,1665.448,1663.818,1664.008,0
2020.04.07,03:06,1664.008,1664.448,1662.308,1662.768,0
2020.04.07,03:07,1662.768,1663.028,1661.508,1662.958,0
2020.04.07,03:08,1662.948,1663.028,1661.708,1662.008,0
