date,time,open,high,low,close,volume
2021.03.17,21:41,1753.905,1754.154,1753.905,1754.025,0
2021.03.17,21:42,1754.045,1754.728,1753.654,1753.814,0
2021.03.17,21:43,1753.805,1754.325,1753.755,1754.235,0
2021.03.17,21:44,1754.264,1754.328,1753.655,1753.785,0
2021.03.17,21:45,1753.795,1754.295,1753.795,1754.085,0
2021.03.17,21:46,1754.085,1754.085,1753.595,1753.665,0
2021.03.17,21:47,1753.798,1753.855,1753.695,1753.705,0
2021.03.17,21:48,1753.705,1753.845,1753.575,1753.575,0
2021.03.17,21:49,1753.595,1754.245,1753.575,1754.065,0
2021.03.17,21:50,1754.065,1754.245,1753.834,1753.834,0
2021.03.17,21:51,1753.815,1754.248,1753.765,1754.248,0
2021.03.17,21:52,1754.258,1754.908,1754.258,1754.655,0
2021.03.17,21:53,1754.695,1754.955,1754.484,1754.494,0
2021.03.17,21:54,1754.518,1754.906,1754.504,1754.645,0
2021.03.17,21:55,1754.645,1754.754,1754.258,1754.508,0
2021.03.17,21:56,1754.458,1754.615,1754.395,1754.615,0
2021.03.17,21:57,1754.625,1754.755,1754.365,1754.365,0
2021.03.17,21:58,1754.365,1754.694,1754.065,1754.224,0
2021.03.17,21:59,1754.224,1754.455,1754.145,1754.395,0
2021.03.17,22:00,1754.375,1754.445,1754.045,1754.125,0
2021.03.17,22:01,1754.138,1754.258,1754.005,1754.215,0
2021.03.17,22:02,1754.215,1754.878,1754.205,1754.878,0
2021.03.17,22:03,1754.878,1755.408,1753.768,1753.818,0
2021.03.17,22:04,1753.818,1753.944,1753.178,1753.424,0
2021.03.17,22:05,1753.404,1753.714,1752.398,1753.648,0
2021.03.17,22:06,1753.648,1753.994,1753.178,1753.538,0
2021.03.17,22:07,1753.598,1753.888,1753.264,1753.848,0
2021.03.17,22:08,1753.838,1753.884,1753.158,1753.504,0
2021.03.17,22:09,1753.544,1753.684,1752.818,1752.864,0
2021.03.17,22:10,1752.814,1753.204,1752.814,1752.894,0
2021.03.17,22:11,1752.874,1753.194,1752.648,1752.648,0
2021.03.17,22:12,1752.648,1752.968,1752.274,1752.274,0
2021.03.17,22:13,1752.234,1752.538,1751.604,1751.788,0
2021.03.17,22:14,1751.814,1751.988,1751.505,1751.714,0
2021.03.17,22:15,1751.734,1752.124,1751.178,1751.305,0
2021.03.17,22:16,1751.314,1751.595,1751.205,1751.545,0
2021.03.17,22:17,1751.545,1752.025,1751.475,1751.765,0
2021.03.17,22:18,1751.775,1751.945,1751.545,1751.585,0
2021.03.17,22:19,1751.575,1752.065,1751.555,1751.975,0
2021.03.17,22:20,1751.975,1752.114,1751.045,1751.174,0
2021.03.17,22:21,1751.174,1751.334,1750.945,1751.095,0
2021.03.17,22:22,1751.115,1751.664,1751.095,1751.515,0
2021.03.17,22:23,1751.495,1751.625,1751.225,1751.245,0
2021.03.17,22:24,1751.245,1751.455,1751.215,1751.435,0
2021.03.17,22:25,1751.425,1751.435,1750.135,1750.388,0
2021.03.17,22:26,1750.378,1750.688,1750.0,1750.024,0
2021.03.17,22:27,1750.024,1750.344,1750.0,1750.215,0
2021.03.17,22:28,1750.215,1750.644,1750.154,1750.504,0
2021.03.17,22:29,1750.495,1750.648,1750.365,1750.455,0
2021.03.17,22:30,1750.435,1750.594,1750.305,1750.375,0
2021.03.17,22:31,1750.365,1750.585,1750.015,1750.185,0
2021.03.17,22:32,1750.185,1750.284,1749.675,1750.0,0
2021.03.17,22:33,1750.0,1750.0,1749.245,1749.654,0
2021.03.17,22:34,1749.654,1750.114,1749.454,1749.704,0
2021.03.17,22:35,1749.754,1750.124,1749.584,1750.014,0
2021.03.17,22:36,1750.074,1750.074,1749.634,1749.914,0
2021.03.17,22:37,1749.954,1750.044,1749.744,1749.744,0
2021.03.17,22:38,1749.744,1749.914,1749.444,1749.464,0
2021.03.17,22:39,1749.464,1749.884,1749.028,1749.684,0
2021.03.17,22:40,1749.684,1749.724,1749.424,1749.638,0
2021.03.17,22:41,1749.644,1750.094,1749.644,1749.991,0
2021.03.17,22:42,1749.994,1749.998,1749.528,1749.745,0
2021.03.17,22:43,1749.745,1749.975,1749.665,1749.955,0
2021.03.17,22:44,1749.935,1750.104,1749.865,1749.935,0
2021.03.17,22:45,1749.934,1749.934,1749.425,1749.534,0
2021.03.17,22:46,1749.538,1749.704,1749.175,1749.315,0
2021.03.17,22:47,1749.265,1749.584,1749.235,1749.514,0
2021.03.17,22:48,1749.494,1749.704,1749.325,1749.395,0
2021.03.17,22:49,1749.365,1749.415,1748.905,1749.205,0
2021.03.17,22:50,1749.215,1749.495,1749.185,1749.374,0
2021.03.17,22:51,1749.374,1749.404,1748.924,1749.015,0
2021.03.17,22:52,1749.015,1749.095,1748.855,1749.005,0
2021.03.17,22:53,1749.005,1749.114,1748.775,1749.025,0
2021.03.17,22:54,1749.025,1749.034,1748.765,1748.875,0
2021.03.17,22:55,1748.875,1749.424,1748.875,1749.115,0
2021.03.17,22:56,1749.125,1749.365,1749.105,1749.304,0
2021.03.17,22:57,1749.304,1749.304,1748.784,1748.864,0
2021.03.17,22:58,1748.884,1749.014,1748.765,1748.775,0
2021.03.17,22:59,1748.775,1748.878,1748.124,1748.878,0
2021.03.17,23:00,1748.898,1749.294,1748.768,1749.214,0
2021.03.17,23:01,1749.195,1749.288,1749.095,1749.288,0
2021.03.17,23:02,1749.308,1749.694,1749.308,1749.544,0
2021.03.17,23:03,1749.495,1749.654,1749.394,1749.595,0
2021.03.17,23:04,1749.594,1749.624,1749.385,1749.425,0
2021.03.17,23:05,1749.415,1749.894,1749.415,1749.894,0
2021.03.17,23:06,1749.878,1750.174,1749.834,1750.114,0
2021.03.17,23:07,1750.114,1750.228,1749.964,1750.068,0
2021.03.17,23:08,1750.068,1750.398,1750.058,1750.378,0
2021.03.17,23:09,1750.348,1750.378,1750.038,1750.144,0
2021.03.17,23:10,1750.174,1750.174,1749.998,1750.008,0
2021.03.17,23:11,1750.004,1750.298,1749.988,1750.218,0
2021.03.17,23:12,1750.208,1750.228,1749.978,1749.988,0
2021.03.17,23:13,1750.004,1750.004,1749.158,1749.234,0
2021.03.17,23:14,1749.304,1749.314,1748.548,1748.674,0
2021.03.17,23:15,1748.614,1748.748,1747.838,1748.094,0
2021.03.17,23:16,1748.138,1748.244,1747.548,1747.734,0
2021.03.17,23:17,1747.754,1748.118,1747.495,1747.878,0
2021.03.17,23:18,1747.855,1748.074,1747.825,1747.974,0
2021.03.17,23:19,1747.974,1748.034,1747.405,1747.514,0
2021.03.17,23:20,1747.564,1747.905,1747.415,1747.765,0
2021.03.17,23:21,1747.765,1748.124,1747.714,1748.124,0
2021.03.17,23:22,1748.124,1748.124,1747.954,1747.995,0
2021.03.17,23:23,1747.995,1748.034,1747.895,1747.995,0
2021.03.17,23:24,1747.995,1748.015,1747.705,1747.878,0
2021.03.17,23:25,1747.888,1748.174,1747.855,1748.064,0
2021.03.17,23:26,1748.094,1748.254,1747.995,1748.184,0
2021.03.17,23:27,1748.184,1748.455,1748.125,1748.185,0
2021.03.17,23:28,1748.185,1748.195,1747.914,1748.084,0
2021.03.17,23:29,1748.084,1748.304,1747.964,1748.258,0
2021.03.17,23:30,1748.258,1748.258,1747.485,1748.104,0
2021.03.17,23:31,1748.104,1748.594,1748.104,1748.404,0
2021.03.17,23:32,1748.404,1748.524,1748.214,1748.258,0
2021.03.17,23:33,1748.238,1748.418,1748.158,1748.345,0
2021.03.17,23:34,1748.345,1748.408,1748.158,1748.224,0
2021.03.17,23:35,1748.224,1748.518,1748.205,1748.364,0
2021.03.17,23:36,1748.368,1748.464,1748.195,1748.204,0
2021.03.17,23:37,1748.185,1748.294,1748.095,1748.275,0
2021.03.17,23:38,1748.275,1748.535,1748.215,1748.535,0
2021.03.17,23:39,1748.535,1748.985,1748.535,1748.885,0
2021.03.17,23:40,1748.905,1749.035,1748.705,1748.735,0
2021.03.17,23:41,1748.735,1748.888,1748.724,1748.878,0
2021.03.17,23:42,1748.888,1748.948,1748.704,1748.774,0
2021.03.17,23:43,1748.744,1748.894,1748.648,1748.734,0
2021.03.17,23:44,1748.764,1748.865,1748.714,1748.804,0
2021.03.17,23:45,1748.784,1748.788,1748.594,1748.694,0
2021.03.17,23:46,1748.708,1749.054,1748.674,1748.884,0
2021.03.17,23:47,1748.874,1749.054,1748.854,1748.908,0
2021.03.17,23:48,1748.884,1748.984,1748.625,1748.904,0
2021.03.17,23:49,1748.904,1749.044,1748.694,1748.744,0
2021.03.17,23:50,1748.744,1749.404,1748.744,1749.404,0
2021.03.17,23:51,1749.424,1749.904,1749.335,1749.705,0
2021.03.17,23:52,1749.794,1750.075,1749.745,1749.905,0
2021.03.17,23:53,1749.905,1750.124,1749.855,1750.015,0
2021.03.17,23:54,1750.005,1750.074,1749.914,1750.018,0
2021.03.17,23:55,1750.015,1750.015,1749.834,1749.875,0
2021.03.17,23:56,1749.875,1750.168,1749.765,1749.888,0
2021.03.17,23:57,1749.888,1749.978,1749.768,1749.928,0
2021.03.17,23:58,1749.948,1750.038,1749.788,1749.788,0
2021.03.17,23:59,1749.788,1749.948,1749.784,1749.858,0
2021.03.18,00:00,1749.858,1749.938,1749.744,1749.764,0
2021.03.18,00:01,1749.764,1749.938,1749.454,1749.464,0
2021.03.18,00:02,1749.469,1749.914,1749.346,1749.864,0
2021.03.18,00:03,1749.864,1750.002,1749.624,1749.728,0
2021.03.18,00:04,1749.728,1749.758,1749.599,1749.657,0
2021.03.18,00:05,1749.659,1750.013,1749.648,1749.918,0
2021.03.18,00:06,1749.918,1749.958,1749.758,1749.938,0
2021.03.18,00:07,1749.938,1750.178,1749.888,1750.148,0
2021.03.18,00:08,1750.248,1750.434,1750.123,1750.227,0
2021.03.18,00:09,1750.227,1750.507,1750.104,1750.484,0
2021.03.18,00:10,1750.518,1750.518,1750.168,1750.398,0
2021.03.18,00:11,1750.418,1750.418,1750.168,1750.188,0
2021.03.18,00:12,1750.125,1750.125,1749.965,1749.988,0
2021.03.18,00:13,1749.998,1750.358,1749.935,1750.358,0
2021.03.18,00:14,1750.358,1750.668,1750.358,1750.438,0
2021.03.18,00:15,1750.395,1750.775,1750.388,1750.755,0
2021.03.18,00:16,1750.764,1750.885,1750.715,1750.755,0
2021.03.18,00:17,1750.765,1751.055,1750.655,1751.045,0
2021.03.18,00:18,1751.045,1751.365,1750.945,1751.365,0
2021.03.18,00:19,1751.335,1751.414,1750.955,1750.955,0
2021.03.18,00:20,1750.955,1750.965,1750.404,1750.474,0
2021.03.18,00:21,1750.474,1750.508,1750.218,1750.334,0
2021.03.18,00:22,1750.314,1750.494,1750.218,1750.218,0
2021.03.18,00:23,1750.298,1750.304,1750.143,1750.154,0
2021.03.18,00:24,1750.164,1750.664,1750.128,1750.434,0
2021.03.18,00:25,1750.434,1750.674,1750.354,1750.578,0
2021.03.18,00:26,1750.548,1750.964,1750.448,1750.528,0
2021.03.18,00:27,1750.508,1750.868,1750.361,1750.468,0
2021.03.18,00:28,1750.498,1750.768,1750.498,1750.598,0
2021.03.18,00:29,1750.578,1750.844,1750.371,1750.371,0
2021.03.18,00:30,1750.371,1750.648,1749.684,1749.844,0
2021.03.18,00:31,1749.824,1750.854,1749.474,1750.784,0
2021.03.18,00:32,1750.804,1751.834,1750.684,1751.784,0
2021.03.18,00:33,1751.784,1751.988,1751.614,1751.935,0
2021.03.18,00:34,1751.935,1752.404,1751.734,1752.138,0
2021.03.18,00:35,1752.138,1752.204,1751.854,1752.128,0
2021.03.18,00:36,1752.128,1752.134,1751.434,1751.448,0
2021.03.18,00:37,1751.454,1751.504,1751.158,1751.278,0
2021.03.18,00:38,1751.278,1751.398,1750.844,1751.231,0
2021.03.18,00:39,1751.221,1751.294,1750.734,1751.024,0
2021.03.18,00:40,1751.015,1751.464,1751.015,1751.265,0
2021.03.18,00:41,1751.254,1751.284,1751.095,1751.124,0
2021.03.18,00:42,1751.124,1751.124,1750.724,1750.928,0
2021.03.18,00:43,1750.944,1750.947,1750.129,1750.374,0
2021.03.18,00:44,1750.374,1750.434,1750.104,1750.104,0
2021.03.18,00:45,1750.114,1750.225,1749.854,1749.954,0
2021.03.18,00:46,1749.944,1750.364,1749.914,1750.248,0
2021.03.18,00:47,1750.238,1750.484,1750.084,1750.134,0
2021.03.18,00:48,1750.104,1750.194,1749.984,1750.084,0
2021.03.18,00:49,1750.114,1750.385,1750.064,1750.314,0
2021.03.18,00:50,1750.318,1750.364,1749.994,1750.134,0
2021.03.18,00:51,1750.134,1750.214,1750.038,1750.184,0
2021.03.18,00:52,1750.158,1750.203,1749.824,1750.028,0
2021.03.18,00:53,1750.108,1750.188,1749.888,1749.888,0
2021.03.18,00:54,1749.931,1750.138,1749.598,1750.128,0
2021.03.18,00:55,1750.118,1750.558,1750.118,1750.318,0
2021.03.18,00:56,1750.318,1750.748,1750.188,1750.444,0
2021.03.18,00:57,1750.444,1750.492,1749.844,1750.048,0
2021.03.18,00:58,1750.048,1750.268,1749.878,1750.138,0
2021.03.18,00:59,1750.148,1750.318,1749.778,1749.908,0
2021.03.18,01:00,1749.908,1749.928,1749.374,1749.548,0
2021.03.18,01:01,1749.544,1749.754,1748.945,1749.114,0
2021.03.18,01:02,1749.114,1750.235,1749.065,1749.765,0
2021.03.18,01:03,1749.765,1750.048,1749.764,1749.804,0
2021.03.18,01:04,1749.834,1750.414,1749.288,1749.568,0
2021.03.18,01:05,1749.568,1749.644,1749.158,1749.158,0
2021.03.18,01:06,1749.158,1749.494,1749.058,1749.468,0
2021.03.18,01:07,1749.468,1749.688,1749.368,1749.668,0
2021.03.18,01:08,1749.748,1749.924,1749.484,1749.894,0
2021.03.18,01:09,1749.884,1749.968,1749.568,1749.678,0
2021.03.18,01:10,1749.608,1749.823,1749.38,1749.38,0
2021.03.18,01:11,1749.38,1749.704,1749.268,1749.364,0
2021.03.18,01:12,1749.364,1749.668,1749.364,1749.548,0
2021.03.18,01:13,1749.538,1749.848,1749.408,1749.768,0
2021.03.18,01:14,1749.778,1750.344,1749.778,1750.165,0
2021.03.18,01:15,1750.155,1750.495,1750.095,1750.254,0
2021.03.18,01:16,1750.254,1750.854,1750.254,1750.675,0
2021.03.18,01:17,1750.665,1751.014,1750.535,1750.935,0
2021.03.18,01:18,1750.955,1750.965,1750.648,1750.848,0
2021.03.18,01:19,1750.828,1750.924,1750.618,1750.924,0
2021.03.18,01:20,1750.924,1751.063,1750.608,1750.618,0
2021.03.18,01:21,1750.618,1750.784,1750.618,1750.708,0
2021.03.18,01:22,1750.764,1751.054,1750.694,1750.785,0
2021.03.18,01:23,1750.785,1751.235,1750.705,1751.204,0
2021.03.18,01:24,1751.214,1751.454,1751.068,1751.245,0
2021.03.18,01:25,1751.255,1751.644,1751.224,1751.314,0
2021.03.18,01:26,1751.324,1751.434,1751.204,1751.354,0
2021.03.18,01:27,1751.354,1751.754,1751.354,1751.655,0
2021.03.18,01:28,1751.635,1751.755,1751.118,1751.394,0
2021.03.18,01:29,1751.444,1751.655,1751.325,1751.485,0
2021.03.18,01:30,1751.415,1751.754,1751.265,1751.655,0
2021.03.18,01:31,1751.645,1751.895,1751.615,1751.835,0
2021.03.18,01:32,1751.815,1751.995,1751.775,1751.875,0
2021.03.18,01:33,1751.875,1751.875,1751.575,1751.585,0
2021.03.18,01:34,1751.604,1751.69,1750.928,1751.014,0
2021.03.18,01:35,1751.018,1751.204,1750.708,1750.814,0
2021.03.18,01:36,1750.814,1751.424,1750.754,1751.318,0
2021.03.18,01:37,1751.318,1751.348,1751.124,1751.188,0
2021.03.18,01:38,1751.258,1751.714,1751.188,1751.704,0
2021.03.18,01:39,1751.704,1752.164,1751.564,1751.884,0
2021.03.18,01:40,1751.884,1752.274,1751.828,1752.114,0
2021.03.18,01:41,1752.118,1752.374,1751.384,1751.664,0
2021.03.18,01:42,1751.684,1751.774,1750.954,1750.954,0
2021.03.18,01:43,1750.954,1751.218,1750.925,1751.218,0
2021.03.18,01:44,1751.218,1751.238,1750.795,1750.945,0
2021.03.18,01:45,1750.984,1751.775,1750.955,1751.618,0
2021.03.18,01:46,1751.618,1751.684,1751.493,1751.528,0
2021.03.18,01:47,1751.508,1751.874,1751.498,1751.874,0
2021.03.18,01:48,1751.834,1751.874,1751.428,1751.494,0
2021.03.18,01:49,1751.468,1751.724,1751.448,1751.607,0
2021.03.18,01:50,1751.61,1752.108,1751.524,1751.898,0
2021.03.18,01:51,1751.89,1752.174,1751.89,1751.958,0
2021.03.18,01:52,1751.988,1752.174,1751.744,1752.144,0
2021.03.18,01:53,1752.164,1752.164,1751.424,1751.842,0
2021.03.18,01:54,1751.836,1751.898,1751.31,1751.6,0
2021.03.18,01:55,1751.602,1751.654,1750.838,1750.965,0
2021.03.18,01:56,1751.035,1751.638,1750.698,1751.618,0
2021.03.18,01:57,1751.618,1751.79,1751.178,1751.364,0
2021.03.18,01:58,1751.364,1751.412,1750.954,1751.334,0
2021.03.18,01:59,1751.374,1751.581,1750.784,1750.864,0
2021.03.18,02:00,1750.864,1752.044,1750.635,1751.618,0
2021.03.18,02:01,1751.598,1751.598,1751.288,1751.354,0
2021.03.18,02:02,1751.338,1751.358,1750.874,1750.984,0
2021.03.18,02:03,1750.928,1751.968,1750.928,1751.968,0
2021.03.18,02:04,1752.014,1752.764,1751.764,1752.744,0
2021.03.18,02:05,1752.744,1752.744,1751.845,1752.245,0
2021.03.18,02:06,1752.235,1752.235,1751.558,1751.974,0
2021.03.18,02:07,1751.854,1751.854,1750.228,1751.404,0
2021.03.18,02:08,1751.404,1751.615,1751.068,1751.384,0
2021.03.18,02:09,1751.424,1751.63,1751.204,1751.265,0
2021.03.18,02:10,1751.304,1751.805,1751.215,1751.485,0
2021.03.18,02:11,1751.494,1751.574,1751.068,1751.265,0
2021.03.18,02:12,1751.255,1751.305,1751.068,1751.124,0
2021.03.18,02:13,1751.154,1751.164,1751.068,1751.068,0
2021.03.18,02:14,1751.068,1751.275,1750.905,1750.915,0
2021.03.18,02:15,1750.915,1751.195,1750.315,1750.404,0
2021.03.18,02:16,1750.404,1750.454,1749.985,1750.195,0
2021.03.18,02:17,1750.185,1750.397,1749.818,1749.875,0
2021.03.18,02:18,1749.875,1750.345,1749.865,1749.935,0
2021.03.18,02:19,1749.925,1750.194,1749.645,1750.124,0
2021.03.18,02:20,1750.124,1750.225,1749.615,1749.885,0
2021.03.18,02:21,1749.855,1749.855,1748.155,1748.404,0
2021.03.18,02:22,1748.338,1748.854,1747.078,1747.078,0
2021.03.18,02:23,1747.078,1747.684,1746.568,1746.925,0
2021.03.18,02:24,1746.935,1747.505,1745.668,1745.754,0
2021.03.18,02:25,1745.714,1746.054,1745.105,1745.228,0
2021.03.18,02:26,1745.238,1745.874,1742.605,1742.655,0
2021.03.18,02:27,1742.655,1742.804,1741.534,1742.638,0
2021.03.18,02:28,1742.628,1743.404,1742.458,1743.294,0
2021.03.18,02:29,1743.378,1743.564,1742.855,1742.908,0
2021.03.18,02:30,1742.88,1743.038,1740.918,1741.248,0
2021.03.18,02:31,1741.218,1741.308,1739.845,1739.845,0
2021.03.18,02:32,1739.878,1740.628,1739.534,1739.958,0
2021.03.18,02:33,1739.908,1741.944,1739.618,1741.785,0
2021.03.18,02:34,1741.785,1742.095,1741.485,1741.715,0
2021.03.18,02:35,1741.715,1742.334,1739.838,1739.838,0
2021.03.18,02:36,1739.818,1739.834,1735.368,1735.568,0
2021.03.18,02:37,1735.588,1738.708,1735.354,1738.624,0
2021.03.18,02:38,1738.615,1739.068,1737.934,1738.694,0
2021.03.18,02:39,1738.678,1739.788,1738.224,1739.715,0
2021.03.18,02:40,1739.725,1739.924,1737.954,1737.984,0
2021.03.18,02:41,1738.054,1738.054,1737.245,1737.328,0
2021.03.18,02:42,1737.318,1738.054,1737.135,1737.978,0
2021.03.18,02:43,1737.968,1738.488,1737.768,1737.888,0
2021.03.18,02:44,1737.905,1737.918,1735.675,1736.204,0
2021.03.18,02:45,1736.164,1738.144,1736.064,1738.038,0
2021.03.18,02:46,1738.034,1738.074,1736.835,1736.855,0
2021.03.18,02:47,1736.875,1737.544,1736.648,1737.321,0
2021.03.18,02:48,1737.321,1737.744,1736.941,1737.118,0
2021.03.18,02:49,1737.078,1737.964,1736.354,1737.775,0
2021.03.18,02:50,1737.794,1738.244,1737.745,1737.924,0
2021.03.18,02:51,1738.074,1739.118,1737.974,1738.894,0
2021.03.18,02:52,1738.898,1740.044,1738.555,1739.794,0
2021.03.18,02:53,1739.794,1740.368,1739.774,1740.318,0
2021.03.18,02:54,1740.308,1740.338,1739.858,1740.144,0
2021.03.18,02:55,1740.144,1740.288,1739.815,1739.895,0
2021.03.18,02:56,1739.895,1740.178,1739.805,1740.018,0
2021.03.18,02:57,1740.018,1740.154,1739.778,1740.078,0
2021.03.18,02:58,1740.058,1740.234,1739.478,1739.924,0
2021.03.18,02:59,1739.914,1740.009,1739.284,1739.394,0
2021.03.18,03:00,1739.474,1739.644,1738.234,1738.424,0
2021.03.18,03:01,1738.424,1739.024,1738.295,1738.984,0
2021.03.18,03:02,1738.974,1739.828,1738.858,1739.828,0
2021.03.18,03:03,1739.845,1740.344,1739.688,1740.114,0
2021.03.18,03:04,1740.084,1740.104,1739.268,1739.798,0
2021.03.18,03:05,1739.798,1740.493,1739.718,1740.198,0
2021.03.18,03:06,1740.198,1740.588,1740.118,1740.475,0
2021.03.18,03:07,1740.485,1740.774,1740.145,1740.454,0
2021.03.18,03:08,1740.305,1740.314,1738.825,1739.125,0
2021.03.18,03:09,1739.115,1739.204,1737.958,1738.138,0
2021.03.18,03:10,1738.098,1738.544,1737.854,1737.964,0
2021.03.18,03:11,1737.974,1738.004,1737.01,1737.01,0
2021.03.18,03:12,1737.01,1738.058,1737.01,1738.024,0
2021.03.18,03:13,1737.984,1738.454,1737.758,1738.075,0
2021.03.18,03:14,1738.034,1738.564,1737.614,1738.564,0
2021.03.18,03:15,1738.548,1739.048,1738.238,1738.728,0
2021.03.18,03:16,1738.718,1739.314,1738.518,1738.608,0
2021.03.18,03:17,1738.608,1738.928,1737.908,1738.758,0
2021.03.18,03:18,1738.718,1738.768,1738.028,1738.768,0
2021.03.18,03:19,1738.698,1739.428,1738.418,1739.375,0
2021.03.18,03:20,1739.368,1739.558,1738.544,1738.858,0
2021.03.18,03:21,1738.755,1739.668,1738.468,1739.668,0
2021.03.18,03:22,1739.708,1739.994,1739.324,1739.324,0
2021.03.18,03:23,1739.298,1739.768,1738.845,1738.855,0
2021.03.18,03:24,1738.825,1739.288,1738.485,1739.268,0
2021.03.18,03:25,1739.318,1739.408,1738.014,1738.504,0
2021.03.18,03:26,1738.504,1738.504,1737.868,1738.094,0
2021.03.18,03:27,1738.114,1738.238,1737.855,1738.104,0
2021.03.18,03:28,1738.108,1738.888,1737.968,1738.658,0
2021.03.18,03:29,1738.648,1738.978,1738.428,1738.668,0
2021.03.18,03:30,1738.664,1739.044,1738.068,1738.115,0
2021.03.18,03:31,1738.118,1738.205,1737.594,1737.594,0
2021.03.18,03:32,1737.638,1738.088,1737.588,1737.978,0
2021.03.18,03:33,1737.988,1738.168,1737.495,1737.948,0
2021.03.18,03:34,1737.938,1737.958,1737.365,1737.638,0
2021.03.18,03:35,1737.658,1737.778,1736.698,1736.848,0
2021.03.18,03:36,1736.848,1737.714,1736.838,1737.704,0
2021.03.18,03:37,1737.704,1737.724,1737.034,1737.314,0
2021.03.18,03:38,1737.278,1738.214,1737.238,1738.144,0
2021.03.18,03:39,1738.128,1738.594,1737.778,1737.794,0
2021.03.18,03:40,1737.844,1738.244,1737.555,1737.775,0
2021.03.18,03:41,1737.765,1737.865,1737.204,1737.385,0
2021.03.18,03:42,1737.455,1737.755,1737.255,1737.255,0
2021.03.18,03:43,1737.265,1737.275,1735.855,1736.414,0
2021.03.18,03:44,1736.414,1736.414,1735.624,1735.698,0
2021.03.18,03:45,1735.734,1736.028,1735.285,1735.608,0
2021.03.18,03:46,1735.605,1735.648,1734.078,1734.078,0
2021.03.18,03:47,1734.078,1734.238,1733.058,1734.028,0
2021.03.18,03:48,1734.028,1735.128,1733.795,1734.885,0
2021.03.18,03:49,1734.878,1735.108,1734.598,1734.998,0
2021.03.18,03:50,1734.998,1735.078,1733.528,1734.035,0
2021.03.18,03:51,1734.075,1734.075,1732.645,1733.428,0
2021.03.18,03:52,1733.414,1733.454,1732.648,1732.984,0
2021.03.18,03:53,1732.984,1733.435,1732.594,1733.375,0
2021.03.18,03:54,1733.375,1734.365,1733.155,1734.358,0
2021.03.18,03:55,1734.285,1735.985,1733.998,1735.834,0
2021.03.18,03:56,1735.834,1736.264,1735.478,1736.264,0
2021.03.18,03:57,1736.284,1736.948,1735.825,1736.865,0
2021.03.18,03:58,1736.888,1737.208,1736.435,1736.598,0
2021.03.18,03:59,1736.598,1736.598,1736.105,1736.285,0
2021.03.18,04:00,1736.285,1736.295,1735.265,1735.325,0
2021.03.18,04:01,1735.325,1735.395,1734.908,1735.395,0
2021.03.18,04:02,1735.395,1736.448,1735.395,1736.368,0
2021.03.18,04:03,1736.358,1736.618,1735.938,1736.288,0
2021.03.18,04:04,1736.288,1736.938,1736.158,1736.588,0
2021.03.18,04:05,1736.545,1736.968,1736.218,1736.948,0
2021.03.18,04:06,1736.945,1737.468,1736.764,1737.438,0
2021.03.18,04:07,1737.345,1737.568,1736.585,1737.074,0
2021.03.18,04:08,1737.034,1737.404,1736.845,1737.168,0
2021.03.18,04:09,1737.168,1737.214,1736.524,1736.594,0
2021.03.18,04:10,1736.604,1736.774,1736.464,1736.554,0
2021.03.18,04:11,1736.564,1736.685,1736.294,1736.555,0
2021.03.18,04:12,1736.555,1736.885,1736.394,1736.735,0
2021.03.18,04:13,1736.705,1736.705,1736.184,1736.225,0
2021.03.18,04:14,1736.225,1737.025,1736.205,1736.305,0
2021.03.18,04:15,1736.315,1737.234,1736.304,1737.194,0
2021.03.18,04:16,1737.244,1737.985,1737.114,1737.955,0
2021.03.18,04:17,1737.955,1738.444,1737.834,1738.275,0
2021.03.18,04:18,1738.275,1738.925,1738.225,1738.885,0
2021.03.18,04:19,1738.885,1739.005,1738.465,1738.475,0
2021.03.18,04:20,1738.455,1739.444,1738.455,1738.888,0
2021.03.18,04:21,1738.838,1739.074,1738.635,1738.955,0
2021.03.18,04:22,1738.945,1738.955,1738.585,1738.775,0
2021.03.18,04:23,1738.775,1738.815,1738.505,1738.505,0
2021.03.18,04:24,1738.505,1738.654,1738.285,1738.624,0
2021.03.18,04:25,1738.594,1738.594,1737.458,1737.604,0
2021.03.18,04:26,1737.594,1737.634,1737.174,1737.194,0
2021.03.18,04:27,1737.194,1737.514,1736.974,1737.064,0
2021.03.18,04:28,1737.064,1737.364,1736.865,1737.014,0
2021.03.18,04:29,1737.014,1737.284,1736.954,1737.284,0
2021.03.18,04:30,1737.254,1737.674,1737.084,1737.568,0
2021.03.18,04:31,1737.668,1738.358,1737.668,1738.244,0
2021.03.18,04:32,1738.224,1738.454,1738.148,1738.414,0
2021.03.18,04:33,1738.388,1738.635,1738.268,1738.635,0
2021.03.18,04:34,1738.611,1738.616,1738.178,1738.448,0
2021.03.18,04:35,1738.408,1738.408,1737.788,1737.858,0
2021.03.18,04:36,1737.828,1738.314,1737.694,1737.924,0
2021.03.18,04:37,1737.944,1737.944,1737.544,1737.694,0
2021.03.18,04:38,1737.734,1738.024,1737.678,1737.808,0
2021.03.18,04:39,1737.848,1738.104,1737.838,1738.044,0
2021.03.18,04:40,1738.024,1738.294,1737.534,1738.014,0
2021.03.18,04:41,1738.064,1738.134,1737.745,1737.884,0
2021.03.18,04:42,1737.884,1737.924,1737.144,1737.194,0
2021.03.18,04:43,1737.194,1737.744,1737.068,1737.744,0
